2022.11.01 03:00,20480.000000,20480.000000,20443.000000,20467.500000,776.033000
2022.11.01 03:05,20467.500000,20467.500000,20442.500000,20456.500000,308.952000
2022.11.01 03:10,20456.500000,20489.500000,20456.000000,20475.500000,406.059000
2022.11.01 03:15,20475.500000,20480.000000,20466.000000,20466.500000,123.605000
2022.11.01 03:20,20466.500000,20470.000000,20456.500000,20457.000000,58.040000
2022.11.01 03:25,20457.000000,20457.000000,20426.500000,20439.500000,338.494000
2022.11.01 03:30,20439.500000,20476.500000,20439.500000,20455.500000,188.700000
2022.11.01 03:35,20455.500000,20471.500000,20449.500000,20471.500000,110.755000
2022.11.01 03:40,20471.500000,20471.500000,20457.500000,20461.500000,141.731000
2022.11.01 03:45,20461.500000,20461.500000,20450.000000,20450.500000,138.494000
2022.11.01 03:50,20450.500000,20450.500000,20441.000000,20442.500000,88.368000
2022.11.01 03:55,20442.500000,20446.500000,20442.000000,20444.500000,83.266000
2022.11.01 04:00,20444.500000,20452.500000,20444.000000,20452.500000,150.012000
2022.11.01 04:05,20452.500000,20455.500000,20452.000000,20455.000000,49.255000
2022.11.01 04:10,20455.000000,20473.500000,20455.000000,20466.000000,166.208000
2022.11.01 04:15,20466.000000,20467.000000,20449.000000,20454.000000,55.230000
2022.11.01 04:20,20454.000000,20498.000000,20453.500000,20491.000000,294.309000
2022.11.01 04:25,20491.000000,20510.000000,20486.500000,20505.500000,259.707000
2022.11.01 04:30,20505.500000,20539.500000,20505.500000,20527.000000,842.634000
2022.11.01 04:35,20527.000000,20532.000000,20523.000000,20526.500000,152.366000
2022.11.01 04:40,20526.500000,20526.500000,20495.000000,20503.500000,188.614000
2022.11.01 04:45,20503.500000,20503.500000,20499.000000,20499.500000,120.357000
2022.11.01 04:50,20499.500000,20499.500000,20481.500000,20489.500000,250.180000
2022.11.01 04:55,20489.500000,20499.000000,20489.500000,20498.500000,56.855000
2022.11.01 05:00,20498.500000,20509.000000,20487.000000,20487.000000,103.131000
2022.11.01 05:05,20487.000000,20502.500000,20487.000000,20502.500000,80.768000
2022.11.01 05:10,20502.500000,20502.500000,20495.000000,20500.000000,108.818000
2022.11.01 05:15,20500.000000,20500.000000,20487.500000,20487.500000,75.363000
2022.11.01 05:20,20487.500000,20495.000000,20487.500000,20487.500000,110.567000
2022.11.01 05:25,20487.500000,20501.000000,20487.500000,20496.000000,167.773000
2022.11.01 05:30,20496.000000,20525.500000,20495.500000,20501.500000,331.138000
2022.11.01 05:35,20501.500000,20528.500000,20501.500000,20520.500000,170.618000
2022.11.01 05:40,20520.500000,20525.000000,20520.000000,20522.500000,78.175000
2022.11.01 05:45,20522.500000,20564.000000,20522.500000,20547.000000,792.725000
2022.11.01 05:50,20547.000000,20579.000000,20547.000000,20563.500000,652.768000
2022.11.01 05:55,20563.500000,20569.000000,20557.000000,20566.000000,219.163000
2022.11.01 06:00,20566.000000,20570.500000,20554.000000,20554.500000,193.209000
2022.11.01 06:05,20554.500000,20554.500000,20536.000000,20539.500000,196.655000
2022.11.01 06:10,20539.500000,20540.000000,20502.500000,20503.000000,319.223000
2022.11.01 06:15,20503.000000,20516.500000,20495.000000,20502.000000,369.882000
2022.11.01 06:20,20502.000000,20502.000000,20492.000000,20496.500000,90.882000
2022.11.01 06:25,20496.500000,20496.500000,20490.000000,20490.500000,98.950000
2022.11.01 06:30,20490.500000,20492.000000,20470.000000,20472.000000,362.108000
2022.11.01 06:35,20472.000000,20484.000000,20472.000000,20478.500000,153.715000
2022.11.01 06:40,20478.500000,20482.000000,20477.000000,20480.500000,94.326000
2022.11.01 06:45,20480.500000,20480.500000,20472.500000,20474.500000,116.338000
2022.11.01 06:50,20474.500000,20494.500000,20472.500000,20494.500000,170.459000
2022.11.01 06:55,20494.500000,20494.500000,20472.500000,20475.500000,180.969000
2022.11.01 07:00,20475.500000,20475.500000,20475.000000,20475.000000,55.674000
2022.11.01 07:05,20475.000000,20479.000000,20456.000000,20461.500000,181.555000
2022.11.01 07:10,20461.500000,20465.000000,20458.000000,20464.500000,160.848000
2022.11.01 07:15,20464.500000,20479.500000,20464.500000,20479.500000,139.071000
2022.11.01 07:20,20479.500000,20495.000000,20479.000000,20494.500000,167.869000
2022.11.01 07:25,20494.500000,20496.000000,20476.000000,20476.500000,254.307000
2022.11.01 07:30,20476.500000,20479.500000,20466.000000,20479.000000,163.193000
2022.11.01 07:35,20479.000000,20507.000000,20479.000000,20499.500000,265.411000
2022.11.01 07:40,20499.500000,20506.500000,20494.000000,20500.500000,196.273000
2022.11.01 07:45,20500.500000,20502.000000,20491.000000,20491.500000,67.024000
2022.11.01 07:50,20491.500000,20491.500000,20487.500000,20487.500000,86.941000
2022.11.01 07:55,20487.500000,20489.500000,20487.500000,20488.000000,37.851000
2022.11.01 08:00,20488.000000,20515.000000,20487.500000,20514.500000,328.321000
2022.11.01 08:05,20514.500000,20533.500000,20514.500000,20527.500000,394.388000
2022.11.01 08:10,20527.500000,20528.000000,20520.000000,20520.500000,94.828000
2022.11.01 08:15,20520.500000,20530.000000,20520.000000,20530.000000,81.740000
2022.11.01 08:20,20530.000000,20530.000000,20503.500000,20507.000000,137.689000
2022.11.01 08:25,20507.000000,20507.000000,20486.000000,20502.000000,262.873000
2022.11.01 08:30,20502.000000,20510.000000,20500.000000,20505.500000,61.393000
2022.11.01 08:35,20505.500000,20512.000000,20505.500000,20512.000000,122.085000
2022.11.01 08:40,20512.000000,20514.000000,20511.500000,20513.500000,65.182000
2022.11.01 08:45,20513.500000,20538.000000,20513.500000,20534.000000,179.965000
2022.11.01 08:50,20534.000000,20534.000000,20517.500000,20523.500000,98.676000
2022.11.01 08:55,20523.500000,20525.500000,20516.000000,20520.000000,63.233000
2022.11.01 09:00,20520.000000,20527.500000,20515.500000,20524.000000,80.565000
2022.11.01 09:05,20524.000000,20566.000000,20524.000000,20563.500000,442.437000
2022.11.01 09:10,20563.500000,20617.000000,20563.000000,20595.000000,1865.992000
2022.11.01 09:15,20595.000000,20642.500000,20594.500000,20630.500000,1340.253000
2022.11.01 09:20,20630.500000,20648.500000,20621.000000,20621.000000,790.141000
2022.11.01 09:25,20621.000000,20623.500000,20600.000000,20604.500000,359.192000
2022.11.01 09:30,20604.500000,20617.000000,20587.500000,20591.000000,403.823000
2022.11.01 09:35,20591.000000,20600.000000,20591.000000,20599.500000,158.215000
2022.11.01 09:40,20599.500000,20628.500000,20599.500000,20628.500000,290.900000
2022.11.01 09:45,20628.500000,20628.500000,20614.000000,20619.500000,194.559000
2022.11.01 09:50,20619.500000,20619.500000,20610.500000,20610.500000,151.812000
2022.11.01 09:55,20610.500000,20615.000000,20605.500000,20614.500000,125.193000
2022.11.01 10:00,20614.500000,20618.500000,20595.500000,20600.000000,186.967000
2022.11.01 10:05,20600.000000,20625.500000,20600.000000,20625.000000,154.850000
2022.11.01 10:10,20625.000000,20640.000000,20625.000000,20639.500000,223.938000
2022.11.01 10:15,20639.500000,20642.000000,20601.000000,20604.500000,455.125000
2022.11.01 10:20,20604.500000,20622.500000,20570.500000,20575.000000,397.364000
2022.11.01 10:25,20575.000000,20583.500000,20557.500000,20558.000000,451.588000
2022.11.01 10:30,20558.000000,20575.000000,20550.000000,20574.500000,393.512000
2022.11.01 10:35,20574.500000,20578.500000,20565.000000,20566.500000,204.438000
2022.11.01 10:40,20566.500000,20574.500000,20565.500000,20570.500000,103.097000
2022.11.01 10:45,20570.500000,20571.500000,20570.000000,20571.000000,84.816000
2022.11.01 10:50,20571.000000,20574.500000,20570.500000,20574.000000,109.261000
2022.11.01 10:55,20574.000000,20590.500000,20570.000000,20589.500000,149.778000
2022.11.01 11:00,20589.500000,20610.000000,20589.500000,20609.500000,192.345000
2022.11.01 11:05,20609.500000,20631.500000,20609.000000,20609.000000,474.678000
2022.11.01 11:10,20609.000000,20615.000000,20609.000000,20612.500000,79.679000
2022.11.01 11:15,20612.500000,20612.500000,20591.500000,20599.000000,343.662000
2022.11.01 11:20,20599.000000,20602.500000,20580.000000,20580.000000,105.640000
2022.11.01 11:25,20580.000000,20589.000000,20570.500000,20580.500000,187.794000
2022.11.01 11:30,20580.500000,20589.000000,20580.500000,20581.000000,106.618000
2022.11.01 11:35,20581.000000,20584.000000,20580.500000,20584.000000,42.862000
2022.11.01 11:40,20584.000000,20584.000000,20578.000000,20578.000000,91.398000
2022.11.01 11:45,20578.000000,20583.000000,20565.500000,20565.500000,199.652000
2022.11.01 11:50,20565.500000,20573.500000,20565.500000,20573.500000,108.784000
2022.11.01 11:55,20573.500000,20573.500000,20567.000000,20570.500000,49.655000
2022.11.01 12:00,20570.500000,20571.000000,20565.000000,20567.000000,94.017000
2022.11.01 12:05,20567.000000,20585.000000,20564.000000,20564.000000,258.685000
2022.11.01 12:10,20564.000000,20590.500000,20561.500000,20590.500000,186.468000
2022.11.01 12:15,20590.500000,20593.000000,20578.000000,20588.500000,160.755000
2022.11.01 12:20,20588.500000,20588.500000,20573.500000,20574.000000,84.677000
2022.11.01 12:25,20574.000000,20574.000000,20542.500000,20556.500000,394.858000
2022.11.01 12:30,20556.500000,20585.000000,20537.500000,20580.500000,639.984000
2022.11.01 12:35,20580.500000,20584.000000,20570.000000,20570.500000,107.953000
2022.11.01 12:40,20570.500000,20612.500000,20570.000000,20612.000000,426.576000
2022.11.01 12:45,20612.000000,20689.000000,20607.500000,20607.500000,2188.428000
2022.11.01 12:50,20607.500000,20622.000000,20566.500000,20584.000000,1154.962000
2022.11.01 12:55,20584.000000,20606.000000,20583.500000,20585.000000,481.186000
2022.11.01 13:00,20585.000000,20590.500000,20565.500000,20576.500000,561.455000
2022.11.01 13:05,20576.500000,20601.500000,20567.000000,20601.000000,233.746000
2022.11.01 13:10,20601.000000,20630.000000,20601.000000,20629.500000,335.218000
2022.11.01 13:15,20629.500000,20630.000000,20602.500000,20602.500000,174.974000
2022.11.01 13:20,20602.500000,20612.500000,20596.500000,20606.500000,159.731000
2022.11.01 13:25,20606.500000,20611.000000,20592.500000,20601.500000,287.534000
2022.11.01 13:30,20601.500000,20626.000000,20598.500000,20625.500000,160.168000
2022.11.01 13:35,20625.500000,20639.500000,20622.500000,20634.500000,515.959000
2022.11.01 13:40,20634.500000,20641.000000,20625.000000,20630.000000,395.435000
2022.11.01 13:45,20630.000000,20631.500000,20615.000000,20615.500000,181.250000
2022.11.01 13:50,20615.500000,20625.000000,20615.000000,20621.500000,91.246000
2022.11.01 13:55,20621.500000,20622.500000,20607.000000,20607.500000,130.934000
2022.11.01 14:00,20607.500000,20609.000000,20578.000000,20585.000000,372.742000
2022.11.01 14:05,20585.000000,20598.500000,20573.000000,20578.000000,349.876000
2022.11.01 14:10,20578.000000,20580.500000,20535.000000,20542.500000,774.373000
2022.11.01 14:15,20542.500000,20552.000000,20475.500000,20515.000000,1445.175000
2022.11.01 14:20,20515.000000,20541.000000,20500.000000,20507.000000,611.030000
2022.11.01 14:25,20507.000000,20525.000000,20501.000000,20512.500000,297.601000
2022.11.01 14:30,20512.500000,20540.500000,20510.000000,20540.500000,482.525000
2022.11.01 14:35,20540.500000,20540.500000,20510.000000,20519.500000,282.165000
2022.11.01 14:40,20519.500000,20526.500000,20516.500000,20526.000000,101.945000
2022.11.01 14:45,20526.000000,20539.500000,20525.000000,20536.500000,121.892000
2022.11.01 14:50,20536.500000,20537.000000,20531.000000,20535.500000,39.641000
2022.11.01 14:55,20535.500000,20537.000000,20501.000000,20518.000000,320.766000
2022.11.01 15:00,20518.000000,20531.500000,20502.000000,20502.500000,189.459000
2022.11.01 15:05,20502.500000,20505.000000,20466.500000,20492.000000,815.656000
2022.11.01 15:10,20492.000000,20523.500000,20491.500000,20519.500000,204.663000
2022.11.01 15:15,20519.500000,20534.500000,20519.500000,20530.500000,136.562000
2022.11.01 15:20,20530.500000,20538.000000,20515.500000,20537.500000,395.330000
2022.11.01 15:25,20537.500000,20538.500000,20525.000000,20529.500000,168.418000
2022.11.01 15:30,20529.500000,20549.000000,20529.500000,20549.000000,324.090000
2022.11.01 15:35,20549.000000,20559.500000,20542.000000,20542.500000,366.049000
2022.11.01 15:40,20542.500000,20542.500000,20540.500000,20540.500000,114.833000
2022.11.01 15:45,20540.500000,20557.500000,20540.500000,20554.500000,159.661000
2022.11.01 15:50,20554.500000,20555.000000,20524.000000,20524.500000,279.647000
2022.11.01 15:55,20524.500000,20540.000000,20514.000000,20535.500000,262.416000
2022.11.01 16:00,20535.500000,20535.500000,20515.000000,20515.500000,89.498000
2022.11.01 16:05,20515.500000,20523.000000,20513.500000,20515.500000,240.095000
2022.11.01 16:10,20515.500000,20532.000000,20515.000000,20515.500000,103.031000
2022.11.01 16:15,20515.500000,20526.500000,20511.500000,20526.000000,88.982000
2022.11.01 16:20,20526.000000,20539.500000,20520.500000,20521.000000,168.750000
2022.11.01 16:25,20521.000000,20524.000000,20503.000000,20518.000000,192.750000
2022.11.01 16:30,20518.000000,20546.000000,20500.000000,20531.000000,512.962000
2022.11.01 16:35,20531.000000,20539.000000,20492.500000,20500.500000,479.361000
2022.11.01 16:40,20500.500000,20510.000000,20412.500000,20442.000000,2123.752000
2022.11.01 16:45,20442.000000,20446.500000,20349.500000,20376.000000,3206.821000
2022.11.01 16:50,20376.000000,20418.000000,20355.000000,20411.000000,1315.717000
2022.11.01 16:55,20411.000000,20427.500000,20402.000000,20417.000000,844.639000
2022.11.01 17:00,20417.000000,20420.000000,20362.500000,20374.000000,1911.398000
2022.11.01 17:05,20374.000000,20380.000000,20327.500000,20348.000000,1653.217000
2022.11.01 17:10,20348.000000,20380.000000,20318.000000,20379.500000,1386.310000
2022.11.01 17:15,20379.500000,20435.000000,20377.000000,20410.000000,1485.034000
2022.11.01 17:20,20410.000000,20451.000000,20383.000000,20433.500000,1380.767000
2022.11.01 17:25,20433.500000,20445.000000,20411.500000,20444.500000,488.517000
2022.11.01 17:30,20444.500000,20470.000000,20428.000000,20469.500000,541.521000
2022.11.01 17:35,20469.500000,20472.500000,20420.000000,20421.500000,493.632000
2022.11.01 17:40,20421.500000,20425.500000,20401.000000,20407.000000,614.501000
2022.11.01 17:45,20407.000000,20423.000000,20391.500000,20404.500000,400.245000
2022.11.01 17:50,20404.500000,20413.500000,20387.000000,20413.000000,296.138000
2022.11.01 17:55,20413.000000,20416.500000,20378.000000,20393.500000,350.715000
2022.11.01 18:00,20393.500000,20429.500000,20386.000000,20429.500000,466.764000
2022.11.01 18:05,20429.500000,20433.500000,20403.000000,20424.000000,224.471000
2022.11.01 18:10,20424.000000,20444.000000,20424.000000,20443.500000,211.305000
2022.11.01 18:15,20443.500000,20447.500000,20420.500000,20421.000000,343.213000
2022.11.01 18:20,20421.000000,20443.000000,20421.000000,20430.500000,112.209000
2022.11.01 18:25,20430.500000,20441.500000,20423.000000,20441.000000,95.525000
2022.11.01 18:30,20441.000000,20451.500000,20430.000000,20430.500000,142.555000
2022.11.01 18:35,20430.500000,20438.500000,20388.000000,20394.000000,330.535000
2022.11.01 18:40,20394.000000,20416.000000,20394.000000,20396.000000,293.968000
2022.11.01 18:45,20396.000000,20409.500000,20392.500000,20408.500000,322.808000
2022.11.01 18:50,20408.500000,20408.500000,20395.500000,20405.000000,97.056000
2022.11.01 18:55,20405.000000,20441.500000,20398.500000,20438.000000,345.066000
2022.11.01 19:00,20438.000000,20441.000000,20418.000000,20437.500000,295.566000
2022.11.01 19:05,20437.500000,20505.500000,20437.500000,20463.500000,1444.492000
2022.11.01 19:10,20463.500000,20474.500000,20451.500000,20457.000000,449.898000
2022.11.01 19:15,20457.000000,20464.500000,20451.000000,20454.000000,199.031000
2022.11.01 19:20,20454.000000,20463.000000,20433.500000,20438.000000,252.957000
2022.11.01 19:25,20438.000000,20455.000000,20425.000000,20425.000000,318.793000
2022.11.01 19:30,20425.000000,20434.000000,20405.000000,20416.000000,360.928000
2022.11.01 19:35,20416.000000,20427.000000,20407.500000,20427.000000,212.183000
2022.11.01 19:40,20427.000000,20448.000000,20425.000000,20447.500000,253.026000
2022.11.01 19:45,20447.500000,20448.000000,20423.500000,20423.500000,138.831000
2022.11.01 19:50,20423.500000,20424.000000,20367.000000,20402.000000,1066.071000
2022.11.01 19:55,20402.000000,20402.000000,20377.000000,20401.000000,225.094000
2022.11.01 20:00,20401.000000,20401.500000,20392.000000,20398.000000,141.583000
2022.11.01 20:05,20398.000000,20419.000000,20398.000000,20400.000000,189.308000
2022.11.01 20:10,20400.000000,20430.000000,20400.000000,20429.500000,292.719000
2022.11.01 20:15,20429.500000,20430.000000,20416.000000,20427.500000,222.965000
2022.11.01 20:20,20427.500000,20440.000000,20427.500000,20436.000000,107.044000
2022.11.01 20:25,20436.000000,20445.000000,20427.000000,20430.000000,110.583000
2022.11.01 20:30,20430.000000,20444.500000,20430.000000,20431.000000,131.555000
2022.11.01 20:35,20431.000000,20431.000000,20399.500000,20425.000000,254.439000
2022.11.01 20:40,20425.000000,20433.500000,20422.500000,20427.000000,90.210000
2022.11.01 20:45,20427.000000,20430.000000,20416.500000,20418.500000,68.564000
2022.11.01 20:50,20418.500000,20428.000000,20415.500000,20423.000000,158.608000
2022.11.01 20:55,20423.000000,20431.000000,20409.500000,20430.500000,96.023000
2022.11.01 21:00,20430.500000,20452.500000,20430.500000,20448.000000,260.876000
2022.11.01 21:05,20448.000000,20449.000000,20432.500000,20440.500000,125.175000
2022.11.01 21:10,20440.500000,20440.500000,20427.500000,20428.000000,75.691000
2022.11.01 21:15,20428.000000,20431.500000,20424.500000,20429.500000,128.715000
2022.11.01 21:20,20429.500000,20438.000000,20425.000000,20434.000000,96.216000
2022.11.01 21:25,20434.000000,20434.000000,20401.500000,20417.500000,298.067000
2022.11.01 21:30,20417.500000,20436.500000,20417.500000,20427.000000,145.378000
2022.11.01 21:35,20427.000000,20430.000000,20418.000000,20427.000000,48.701000
2022.11.01 21:40,20427.000000,20434.000000,20420.500000,20429.500000,105.464000
2022.11.01 21:45,20429.500000,20430.000000,20412.000000,20412.500000,138.580000
2022.11.01 21:50,20412.500000,20434.500000,20412.500000,20434.000000,107.469000
2022.11.01 21:55,20434.000000,20464.000000,20434.000000,20459.500000,473.747000
2022.11.01 22:00,20459.500000,20467.500000,20450.500000,20467.000000,260.958000
2022.11.01 22:05,20467.000000,20489.000000,20461.500000,20489.000000,558.056000
2022.11.01 22:10,20489.000000,20489.000000,20465.500000,20466.000000,288.583000
2022.11.01 22:15,20466.000000,20475.000000,20457.000000,20460.500000,167.140000
2022.11.01 22:20,20460.500000,20467.000000,20452.000000,20461.500000,175.065000
2022.11.01 22:25,20461.500000,20461.500000,20450.000000,20454.000000,108.369000
2022.11.01 22:30,20454.000000,20454.500000,20447.000000,20454.000000,70.828000
2022.11.01 22:35,20454.000000,20457.500000,20435.500000,20436.000000,135.935000
2022.11.01 22:40,20436.000000,20447.000000,20429.500000,20443.000000,313.044000
2022.11.01 22:45,20443.000000,20443.000000,20425.000000,20429.500000,227.857000
2022.11.01 22:50,20429.500000,20435.500000,20425.500000,20434.500000,118.233000
2022.11.01 22:55,20434.500000,20444.000000,20434.500000,20441.000000,86.227000
2022.11.01 23:00,20441.000000,20450.000000,20429.500000,20429.500000,266.560000
2022.11.01 23:05,20429.500000,20437.500000,20429.500000,20437.500000,96.282000
2022.11.01 23:10,20437.500000,20446.500000,20434.500000,20446.500000,305.596000
2022.11.01 23:15,20446.500000,20455.500000,20435.500000,20452.000000,159.335000
2022.11.01 23:20,20452.000000,20452.000000,20437.000000,20438.000000,63.614000
2022.11.01 23:25,20438.000000,20455.000000,20429.000000,20454.500000,124.649000
2022.11.01 23:30,20454.500000,20468.000000,20454.500000,20465.500000,103.561000
2022.11.01 23:35,20465.500000,20467.500000,20459.500000,20460.000000,66.792000
2022.11.01 23:40,20460.000000,20463.000000,20457.500000,20463.000000,116.291000
2022.11.01 23:45,20463.000000,20465.000000,20462.500000,20464.500000,54.783000
2022.11.01 23:50,20464.500000,20468.000000,20463.500000,20468.000000,44.258000
2022.11.01 23:55,20468.000000,20482.500000,20467.500000,20473.500000,112.377000
2022.11.02 00:00,20473.500000,20473.500000,20460.500000,20461.000000,210.260000
2022.11.02 00:05,20461.000000,20461.000000,20452.500000,20458.000000,62.198000
2022.11.02 00:10,20458.000000,20467.500000,20455.500000,20467.500000,188.196000
2022.11.02 00:15,20467.500000,20477.500000,20464.000000,20474.500000,130.285000
2022.11.02 00:20,20474.500000,20483.500000,20467.500000,20467.500000,105.636000
2022.11.02 00:25,20467.500000,20472.000000,20464.000000,20469.500000,97.763000
2022.11.02 00:30,20469.500000,20469.500000,20464.000000,20464.000000,70.834000
2022.11.02 00:35,20464.000000,20464.000000,20453.500000,20455.000000,40.506000
2022.11.02 00:40,20455.000000,20471.000000,20455.000000,20470.500000,64.892000
2022.11.02 00:45,20470.500000,20480.000000,20470.500000,20480.000000,109.954000
2022.11.02 00:50,20480.000000,20480.000000,20457.500000,20457.500000,182.896000
2022.11.02 00:55,20457.500000,20458.000000,20419.500000,20443.000000,252.899000
2022.11.02 01:00,20443.000000,20476.000000,20441.500000,20444.000000,366.113000
2022.11.02 01:05,20444.000000,20453.500000,20434.000000,20445.000000,130.290000
2022.11.02 01:10,20445.000000,20456.000000,20424.000000,20429.000000,243.066000
2022.11.02 01:15,20429.000000,20439.000000,20425.000000,20425.000000,180.410000
2022.11.02 01:20,20425.000000,20453.000000,20425.000000,20441.500000,458.854000
2022.11.02 01:25,20441.500000,20444.000000,20435.500000,20441.000000,39.748000
2022.11.02 01:30,20441.000000,20444.000000,20431.000000,20434.500000,107.086000
2022.11.02 01:35,20434.500000,20446.000000,20434.500000,20445.000000,84.111000
2022.11.02 01:40,20445.000000,20462.000000,20445.000000,20446.000000,171.851000
2022.11.02 01:45,20446.000000,20460.500000,20445.500000,20450.000000,106.518000
2022.11.02 01:50,20450.000000,20456.000000,20449.500000,20455.500000,58.775000
2022.11.02 01:55,20455.500000,20465.000000,20455.500000,20464.500000,77.496000
2022.11.02 02:00,20464.500000,20471.000000,20448.000000,20467.000000,99.540000
2022.11.02 02:05,20467.000000,20467.000000,20456.500000,20456.500000,35.677000
2022.11.02 02:10,20456.500000,20478.000000,20456.500000,20465.000000,447.586000
2022.11.02 02:15,20465.000000,20474.500000,20465.000000,20474.500000,60.097000
2022.11.02 02:20,20474.500000,20480.000000,20474.000000,20480.000000,69.814000
2022.11.02 02:25,20480.000000,20480.000000,20474.500000,20477.500000,111.132000
2022.11.02 02:30,20477.500000,20488.000000,20472.500000,20487.500000,138.525000
2022.11.02 02:35,20487.500000,20490.000000,20480.500000,20486.000000,176.674000
2022.11.02 02:40,20486.000000,20486.000000,20476.000000,20476.500000,123.835000
2022.11.02 02:45,20476.500000,20476.500000,20467.000000,20469.000000,131.028000
2022.11.02 02:50,20469.000000,20474.500000,20469.000000,20469.000000,76.082000
2022.11.02 02:55,20469.000000,20477.500000,20469.000000,20472.500000,100.927000
2022.11.02 03:00,20472.500000,20478.000000,20389.500000,20432.000000,810.312000
2022.11.02 03:05,20432.000000,20432.500000,20400.000000,20403.000000,397.810000
2022.11.02 03:10,20403.000000,20445.500000,20400.500000,20439.000000,301.760000
2022.11.02 03:15,20439.000000,20466.500000,20434.000000,20463.500000,258.329000
2022.11.02 03:20,20463.500000,20476.000000,20458.500000,20464.500000,320.250000
2022.11.02 03:25,20464.500000,20470.000000,20462.500000,20469.500000,42.824000
2022.11.02 03:30,20469.500000,20478.000000,20463.500000,20469.500000,113.091000
2022.11.02 03:35,20469.500000,20489.000000,20469.500000,20488.500000,214.880000
2022.11.02 03:40,20488.500000,20489.000000,20483.000000,20486.000000,145.800000
2022.11.02 03:45,20486.000000,20528.500000,20485.500000,20516.000000,1018.829000
2022.11.02 03:50,20516.000000,20516.500000,20497.500000,20504.000000,171.824000
2022.11.02 03:55,20504.000000,20510.000000,20500.500000,20505.000000,104.070000
2022.11.02 04:00,20505.000000,20510.500000,20493.500000,20505.000000,131.314000
2022.11.02 04:05,20505.000000,20507.000000,20499.000000,20505.500000,59.761000
2022.11.02 04:10,20505.500000,20524.000000,20502.000000,20519.000000,126.067000
2022.11.02 04:15,20519.000000,20519.500000,20510.500000,20511.000000,102.503000
2022.11.02 04:20,20511.000000,20525.500000,20510.500000,20522.500000,381.852000
2022.11.02 04:25,20522.500000,20524.000000,20518.500000,20519.500000,90.848000
2022.11.02 04:30,20519.500000,20521.000000,20508.000000,20510.500000,131.396000
2022.11.02 04:35,20510.500000,20515.000000,20504.500000,20514.500000,78.702000
2022.11.02 04:40,20514.500000,20515.000000,20509.500000,20510.000000,67.640000
2022.11.02 04:45,20510.000000,20510.000000,20506.500000,20506.500000,70.758000
2022.11.02 04:50,20506.500000,20506.500000,20497.500000,20498.000000,113.644000
2022.11.02 04:55,20498.000000,20500.000000,20498.000000,20498.000000,169.341000
2022.11.02 05:00,20498.000000,20498.500000,20476.000000,20480.000000,290.170000
