2022.11.01 00:25,20398.500000,20399.000000,20398.500000,20399.000000,9.982000
2022.11.01 00:26,20399.000000,20400.000000,20398.500000,20400.000000,5.285000
2022.11.01 00:27,20400.000000,20403.500000,20399.500000,20400.000000,15.812000
2022.11.01 00:28,20400.000000,20400.000000,20399.500000,20400.000000,7.388000
2022.11.01 00:29,20400.000000,20400.000000,20393.000000,20393.500000,12.018000
2022.11.01 00:30,20393.500000,20393.500000,20393.000000,20393.500000,8.759000
2022.11.01 00:31,20393.500000,20393.500000,20393.000000,20393.500000,12.319000
2022.11.01 00:32,20393.500000,20393.500000,20393.000000,20393.000000,10.750000
2022.11.01 00:33,20393.000000,20399.500000,20393.000000,20398.000000,8.333000
2022.11.01 00:34,20398.000000,20398.500000,20398.000000,20398.000000,7.341000
2022.11.01 00:35,20398.000000,20403.000000,20398.000000,20403.000000,9.726000
2022.11.01 00:36,20403.000000,20403.000000,20393.500000,20395.500000,23.042000
2022.11.01 00:37,20395.500000,20398.500000,20395.000000,20396.500000,7.126000
2022.11.01 00:38,20396.500000,20399.500000,20395.000000,20399.000000,14.067000
2022.11.01 00:39,20399.000000,20400.000000,20399.000000,20400.000000,8.932000
2022.11.01 00:40,20400.000000,20400.000000,20395.000000,20395.000000,21.500000
2022.11.01 00:41,20395.000000,20395.500000,20395.000000,20395.000000,10.862000
2022.11.01 00:42,20395.000000,20399.500000,20395.000000,20399.500000,17.829000
2022.11.01 00:43,20399.500000,20404.000000,20399.000000,20403.500000,37.602000
2022.11.01 00:44,20403.500000,20413.000000,20403.500000,20412.500000,26.063000
2022.11.01 00:45,20412.500000,20418.500000,20412.500000,20413.000000,37.696000
2022.11.01 00:46,20413.000000,20413.000000,20406.500000,20407.000000,18.941000
2022.11.01 00:47,20407.000000,20407.000000,20402.000000,20402.000000,37.568000
2022.11.01 00:48,20402.000000,20402.500000,20397.500000,20398.000000,14.574000
2022.11.01 00:49,20398.000000,20398.000000,20397.500000,20398.000000,12.823000
2022.11.01 00:50,20398.000000,20399.500000,20397.500000,20399.500000,9.092000
2022.11.01 00:51,20399.500000,20399.500000,20399.000000,20399.000000,12.184000
2022.11.01 00:52,20399.000000,20403.500000,20391.500000,20392.000000,34.045000
2022.11.01 00:53,20392.000000,20402.500000,20390.000000,20402.000000,39.874000
2022.11.01 00:54,20402.000000,20406.000000,20402.000000,20405.500000,21.226000
2022.11.01 00:55,20405.500000,20406.000000,20405.500000,20405.500000,4.300000
2022.11.01 00:56,20405.500000,20407.000000,20405.500000,20406.500000,16.964000
2022.11.01 00:57,20406.500000,20415.500000,20406.500000,20415.500000,42.152000
2022.11.01 00:58,20415.500000,20419.000000,20409.500000,20409.500000,28.604000
2022.11.01 00:59,20409.500000,20409.500000,20398.500000,20399.000000,27.197000
2022.11.01 01:00,20399.000000,20419.000000,20397.000000,20418.500000,51.700000
2022.11.01 01:01,20418.500000,20423.000000,20407.500000,20415.500000,62.032000
2022.11.01 01:02,20415.500000,20421.500000,20402.000000,20404.500000,43.679000
2022.11.01 01:03,20404.500000,20409.500000,20370.000000,20378.500000,107.189000
2022.11.01 01:04,20378.500000,20378.500000,20365.000000,20377.500000,94.656000
2022.11.01 01:05,20377.500000,20410.500000,20374.000000,20404.500000,77.143000
2022.11.01 01:06,20404.500000,20416.500000,20404.000000,20410.000000,94.524000
2022.11.01 01:07,20410.000000,20411.000000,20401.000000,20401.000000,16.096000
2022.11.01 01:08,20401.000000,20401.500000,20387.000000,20388.500000,23.970000
2022.11.01 01:09,20388.500000,20388.500000,20384.000000,20388.000000,20.946000
2022.11.01 01:10,20388.000000,20388.000000,20384.500000,20385.000000,5.463000
2022.11.01 01:11,20385.000000,20400.000000,20384.500000,20399.500000,13.355000
2022.11.01 01:12,20399.500000,20404.000000,20399.500000,20404.000000,7.352000
2022.11.01 01:13,20404.000000,20423.000000,20403.500000,20417.000000,60.027000
2022.11.01 01:14,20417.000000,20422.500000,20416.500000,20422.000000,41.533000
2022.11.01 01:15,20422.000000,20425.000000,20410.500000,20424.500000,75.984000
2022.11.01 01:16,20424.500000,20436.000000,20424.500000,20428.500000,108.908000
2022.11.01 01:17,20428.500000,20435.000000,20421.500000,20435.000000,42.504000
2022.11.01 01:18,20435.000000,20447.000000,20431.500000,20447.000000,127.817000
2022.11.01 01:19,20447.000000,20469.000000,20446.500000,20466.500000,331.805000
2022.11.01 01:20,20466.500000,20475.000000,20457.000000,20467.500000,182.152000
2022.11.01 01:21,20467.500000,20468.500000,20455.500000,20468.500000,43.104000
2022.11.01 01:22,20468.500000,20468.500000,20462.500000,20467.500000,81.232000
2022.11.01 01:23,20467.500000,20467.500000,20454.500000,20465.000000,62.879000
2022.11.01 01:24,20465.000000,20486.500000,20465.000000,20478.000000,128.977000
2022.11.01 01:25,20478.000000,20478.000000,20468.000000,20468.500000,69.021000
2022.11.01 01:26,20468.500000,20468.500000,20468.000000,20468.000000,26.529000
2022.11.01 01:27,20468.000000,20468.500000,20455.500000,20461.500000,37.858000
2022.11.01 01:28,20461.500000,20465.000000,20447.500000,20459.000000,63.463000
2022.11.01 01:29,20459.000000,20459.500000,20443.000000,20452.000000,81.621000
2022.11.01 01:30,20452.000000,20455.500000,20452.000000,20452.000000,20.863000
2022.11.01 01:31,20452.000000,20455.000000,20446.000000,20446.000000,22.258000
2022.11.01 01:32,20446.000000,20453.000000,20446.000000,20453.000000,21.188000
2022.11.01 01:33,20453.000000,20454.000000,20452.500000,20453.500000,21.089000
2022.11.01 01:34,20453.500000,20460.000000,20450.000000,20450.500000,47.357000
2022.11.01 01:35,20450.500000,20450.500000,20430.000000,20434.500000,76.464000
2022.11.01 01:36,20434.500000,20434.500000,20423.000000,20423.500000,29.065000
2022.11.01 01:37,20423.500000,20435.000000,20423.000000,20434.500000,32.509000
2022.11.01 01:38,20434.500000,20442.000000,20434.500000,20437.500000,19.693000
2022.11.01 01:39,20437.500000,20442.000000,20437.000000,20441.500000,11.045000
2022.11.01 01:40,20441.500000,20444.000000,20441.500000,20442.000000,17.599000
2022.11.01 01:41,20442.000000,20442.000000,20437.000000,20437.000000,14.472000
2022.11.01 01:42,20437.000000,20445.000000,20437.000000,20445.000000,26.406000
2022.11.01 01:43,20445.000000,20448.500000,20440.500000,20448.000000,41.561000
2022.11.01 01:44,20448.000000,20460.000000,20448.000000,20453.000000,40.225000
2022.11.01 01:45,20453.000000,20453.000000,20448.000000,20448.500000,33.781000
2022.11.01 01:46,20448.500000,20448.500000,20448.000000,20448.500000,8.767000
2022.11.01 01:47,20448.500000,20456.500000,20448.000000,20452.500000,46.123000
2022.11.01 01:48,20452.500000,20452.500000,20452.000000,20452.000000,49.778000
2022.11.01 01:49,20452.000000,20459.500000,20452.000000,20458.500000,36.936000
2022.11.01 01:50,20458.500000,20458.500000,20453.000000,20453.500000,26.223000
2022.11.01 01:51,20453.500000,20463.000000,20452.500000,20463.000000,39.718000
2022.11.01 01:52,20463.000000,20463.000000,20460.000000,20460.500000,9.307000
2022.11.01 01:53,20460.500000,20461.000000,20460.000000,20460.500000,17.071000
2022.11.01 01:54,20460.500000,20462.500000,20460.500000,20462.500000,10.492000
2022.11.01 01:55,20462.500000,20472.000000,20458.500000,20472.000000,53.843000
2022.11.01 01:56,20472.000000,20472.000000,20469.500000,20470.000000,20.884000
2022.11.01 01:57,20470.000000,20476.000000,20468.500000,20469.000000,82.336000
2022.11.01 01:58,20469.000000,20469.000000,20463.000000,20464.000000,33.253000
2022.11.01 01:59,20464.000000,20464.000000,20461.500000,20463.500000,38.384000
2022.11.01 02:00,20463.500000,20475.000000,20459.000000,20475.000000,58.641000
2022.11.01 02:01,20475.000000,20475.000000,20469.000000,20475.000000,51.497000
2022.11.01 02:02,20475.000000,20475.500000,20470.500000,20475.500000,96.751000
2022.11.01 02:03,20475.500000,20478.500000,20473.000000,20473.500000,25.952000
2022.11.01 02:04,20473.500000,20473.500000,20468.500000,20468.500000,21.022000
2022.11.01 02:05,20468.500000,20477.000000,20468.500000,20476.500000,24.731000
2022.11.01 02:06,20476.500000,20477.000000,20465.000000,20468.000000,26.585000
2022.11.01 02:07,20468.000000,20468.500000,20465.500000,20466.000000,21.536000
2022.11.01 02:08,20466.000000,20472.500000,20465.500000,20472.500000,22.256000
2022.11.01 02:09,20472.500000,20472.500000,20465.500000,20466.000000,21.827000
2022.11.01 02:10,20466.000000,20466.000000,20465.500000,20466.000000,36.677000
2022.11.01 02:11,20466.000000,20474.000000,20466.000000,20467.500000,38.438000
2022.11.01 02:12,20467.500000,20473.000000,20467.500000,20469.500000,11.093000
2022.11.01 02:13,20469.500000,20472.000000,20469.000000,20471.500000,6.065000
2022.11.01 02:14,20471.500000,20472.000000,20471.500000,20471.500000,12.103000
2022.11.01 02:15,20471.500000,20472.000000,20471.500000,20471.500000,5.149000
2022.11.01 02:16,20471.500000,20472.000000,20470.000000,20470.500000,18.181000
2022.11.01 02:17,20470.500000,20470.500000,20464.500000,20469.500000,21.139000
2022.11.01 02:18,20469.500000,20470.000000,20469.500000,20469.500000,46.732000
2022.11.01 02:19,20469.500000,20484.000000,20469.500000,20483.500000,100.348000
2022.11.01 02:20,20483.500000,20484.000000,20474.000000,20476.500000,64.900000
2022.11.01 02:21,20476.500000,20477.000000,20474.000000,20474.500000,30.689000
2022.11.01 02:22,20474.500000,20474.500000,20473.000000,20473.500000,10.401000
2022.11.01 02:23,20473.500000,20477.000000,20473.000000,20473.000000,56.214000
2022.11.01 02:24,20473.000000,20473.500000,20455.500000,20456.500000,74.232000
2022.11.01 02:25,20456.500000,20456.500000,20451.000000,20451.000000,58.738000
2022.11.01 02:26,20451.000000,20461.500000,20451.000000,20461.000000,37.460000
2022.11.01 02:27,20461.000000,20462.000000,20461.000000,20461.500000,14.716000
2022.11.01 02:28,20461.500000,20472.000000,20461.500000,20464.000000,58.499000
2022.11.01 02:29,20464.000000,20471.000000,20463.500000,20470.500000,7.644000
2022.11.01 02:30,20470.500000,20471.000000,20468.500000,20469.000000,23.207000
2022.11.01 02:31,20469.000000,20469.000000,20467.000000,20467.500000,15.592000
2022.11.01 02:32,20467.500000,20467.500000,20466.500000,20466.500000,11.651000
2022.11.01 02:33,20466.500000,20467.500000,20462.500000,20467.000000,30.624000
2022.11.01 02:34,20467.000000,20474.500000,20467.000000,20474.500000,24.242000
2022.11.01 02:35,20474.500000,20474.500000,20471.000000,20471.000000,15.854000
2022.11.01 02:36,20471.000000,20474.000000,20471.000000,20472.000000,9.896000
2022.11.01 02:37,20472.000000,20472.000000,20461.500000,20461.500000,20.690000
2022.11.01 02:38,20461.500000,20464.000000,20461.500000,20464.000000,30.550000
2022.11.01 02:39,20464.000000,20472.500000,20461.500000,20472.500000,55.075000
2022.11.01 02:40,20472.500000,20472.500000,20466.000000,20466.500000,29.446000
2022.11.01 02:41,20466.500000,20468.500000,20465.500000,20468.000000,11.346000
2022.11.01 02:42,20468.000000,20480.000000,20468.000000,20477.000000,50.634000
2022.11.01 02:43,20477.000000,20477.000000,20476.500000,20477.000000,9.127000
2022.11.01 02:44,20477.000000,20477.000000,20476.500000,20477.000000,4.005000
2022.11.01 02:45,20477.000000,20483.000000,20476.500000,20483.000000,58.535000
2022.11.01 02:46,20483.000000,20497.500000,20482.500000,20489.500000,143.116000
2022.11.01 02:47,20489.500000,20513.000000,20485.500000,20504.500000,330.315000
2022.11.01 02:48,20504.500000,20504.500000,20492.000000,20494.000000,54.633000
2022.11.01 02:49,20494.000000,20502.000000,20490.500000,20490.500000,54.601000
2022.11.01 02:50,20490.500000,20490.500000,20483.000000,20483.500000,33.787000
2022.11.01 02:51,20483.500000,20492.500000,20483.000000,20487.000000,43.419000
2022.11.01 02:52,20487.000000,20498.500000,20486.500000,20488.500000,27.626000
2022.11.01 02:53,20488.500000,20489.000000,20486.000000,20486.500000,100.758000
2022.11.01 02:54,20486.500000,20490.000000,20486.000000,20487.500000,30.277000
2022.11.01 02:55,20487.500000,20487.500000,20487.000000,20487.500000,10.653000
2022.11.01 02:56,20487.500000,20487.500000,20487.000000,20487.500000,6.650000
2022.11.01 02:57,20487.500000,20493.500000,20487.000000,20487.000000,57.654000
2022.11.01 02:58,20487.000000,20487.500000,20485.000000,20485.500000,78.903000
2022.11.01 02:59,20485.500000,20485.500000,20479.500000,20480.000000,47.727000
2022.11.01 03:00,20480.000000,20480.000000,20462.000000,20462.500000,74.814000
2022.11.01 03:01,20462.500000,20462.500000,20451.500000,20456.000000,178.275000
2022.11.01 03:02,20456.000000,20460.000000,20455.000000,20455.500000,93.792000
2022.11.01 03:03,20455.500000,20464.500000,20443.000000,20464.500000,266.663000
2022.11.01 03:04,20464.500000,20469.000000,20458.500000,20467.500000,162.489000
2022.11.01 03:05,20467.500000,20467.500000,20443.000000,20445.000000,150.418000
2022.11.01 03:06,20445.000000,20446.500000,20442.500000,20446.000000,33.135000
2022.11.01 03:07,20446.000000,20451.500000,20446.000000,20448.500000,46.160000
2022.11.01 03:08,20448.500000,20455.000000,20448.000000,20455.000000,36.765000
2022.11.01 03:09,20455.000000,20456.500000,20454.500000,20456.500000,42.474000
2022.11.01 03:10,20456.500000,20456.500000,20456.000000,20456.000000,17.416000
2022.11.01 03:11,20456.000000,20458.000000,20456.000000,20458.000000,25.891000
2022.11.01 03:12,20458.000000,20489.500000,20457.500000,20489.500000,266.994000
2022.11.01 03:13,20489.500000,20489.500000,20481.000000,20481.000000,59.636000
2022.11.01 03:14,20481.000000,20481.000000,20475.000000,20475.500000,36.122000
2022.11.01 03:15,20475.500000,20478.500000,20473.000000,20475.000000,26.426000
2022.11.01 03:16,20475.000000,20480.000000,20474.500000,20476.000000,14.621000
2022.11.01 03:17,20476.000000,20476.000000,20466.500000,20474.000000,50.750000
2022.11.01 03:18,20474.000000,20474.000000,20466.000000,20466.000000,3.040000
2022.11.01 03:19,20466.000000,20466.500000,20466.000000,20466.500000,28.768000
2022.11.01 03:20,20466.500000,20470.000000,20463.500000,20467.000000,8.688000
2022.11.01 03:21,20467.000000,20470.000000,20467.000000,20470.000000,13.505000
2022.11.01 03:22,20470.000000,20470.000000,20462.500000,20464.500000,17.277000
2022.11.01 03:23,20464.500000,20465.000000,20462.500000,20462.500000,3.714000
2022.11.01 03:24,20462.500000,20463.000000,20456.500000,20457.000000,14.856000
2022.11.01 03:25,20457.000000,20457.000000,20445.500000,20446.500000,112.732000
2022.11.01 03:26,20446.500000,20449.500000,20446.500000,20449.000000,18.306000
2022.11.01 03:27,20449.000000,20450.000000,20449.000000,20449.500000,25.399000
2022.11.01 03:28,20449.500000,20450.000000,20426.500000,20439.500000,160.651000
2022.11.01 03:29,20439.500000,20440.000000,20439.500000,20439.500000,21.406000
2022.11.01 03:30,20439.500000,20476.500000,20439.500000,20453.000000,102.337000
2022.11.01 03:31,20453.000000,20453.500000,20443.000000,20452.500000,31.903000
2022.11.01 03:32,20452.500000,20455.000000,20449.500000,20449.500000,39.381000
2022.11.01 03:33,20449.500000,20450.000000,20449.500000,20449.500000,5.297000
2022.11.01 03:34,20449.500000,20455.500000,20449.500000,20455.500000,9.782000
2022.11.01 03:35,20455.500000,20458.000000,20449.500000,20458.000000,37.016000
2022.11.01 03:36,20458.000000,20458.000000,20456.000000,20456.000000,18.123000
2022.11.01 03:37,20456.000000,20466.000000,20456.000000,20466.000000,13.325000
2022.11.01 03:38,20466.000000,20471.000000,20465.500000,20467.000000,32.892000
2022.11.01 03:39,20467.000000,20471.500000,20462.000000,20471.500000,9.399000
2022.11.01 03:40,20471.500000,20471.500000,20465.500000,20466.000000,57.218000
2022.11.01 03:41,20466.000000,20468.500000,20463.000000,20463.500000,5.892000
2022.11.01 03:42,20463.500000,20466.500000,20457.500000,20460.000000,17.125000
2022.11.01 03:43,20460.000000,20463.000000,20460.000000,20463.000000,51.552000
2022.11.01 03:44,20463.000000,20463.000000,20461.500000,20461.500000,9.944000
2022.11.01 03:45,20461.500000,20461.500000,20459.000000,20459.000000,3.352000
2022.11.01 03:46,20459.000000,20459.500000,20453.500000,20453.500000,50.432000
2022.11.01 03:47,20453.500000,20456.500000,20453.500000,20456.500000,37.307000
2022.11.01 03:48,20456.500000,20456.500000,20450.000000,20450.500000,39.378000
2022.11.01 03:49,20450.500000,20450.500000,20450.000000,20450.500000,8.025000
2022.11.01 03:50,20450.500000,20450.500000,20445.000000,20445.500000,58.387000
2022.11.01 03:51,20445.500000,20445.500000,20441.000000,20442.500000,14.144000
2022.11.01 03:52,20442.500000,20443.000000,20442.500000,20443.000000,2.190000
2022.11.01 03:53,20443.000000,20443.000000,20442.500000,20443.000000,4.024000
2022.11.01 03:54,20443.000000,20443.000000,20442.500000,20442.500000,9.623000
2022.11.01 03:55,20442.500000,20443.000000,20442.500000,20442.500000,2.671000
2022.11.01 03:56,20442.500000,20443.000000,20442.000000,20442.500000,25.701000
2022.11.01 03:57,20442.500000,20442.500000,20442.000000,20442.500000,15.830000
2022.11.01 03:58,20442.500000,20443.000000,20442.000000,20442.500000,23.757000
2022.11.01 03:59,20442.500000,20446.500000,20442.500000,20444.500000,15.307000
2022.11.01 04:00,20444.500000,20447.500000,20444.000000,20447.000000,21.900000
2022.11.01 04:01,20447.000000,20451.000000,20447.000000,20450.500000,77.561000
2022.11.01 04:02,20450.500000,20451.000000,20446.500000,20447.000000,36.260000
2022.11.01 04:03,20447.000000,20449.000000,20446.500000,20448.500000,4.205000
2022.11.01 04:04,20448.500000,20452.500000,20448.500000,20452.500000,10.086000
2022.11.01 04:05,20452.500000,20453.000000,20452.000000,20452.500000,7.910000
2022.11.01 04:06,20452.500000,20453.000000,20452.500000,20452.500000,4.210000
2022.11.01 04:07,20452.500000,20453.500000,20452.500000,20453.500000,12.702000
2022.11.01 04:08,20453.500000,20454.000000,20453.500000,20453.500000,9.897000
2022.11.01 04:09,20453.500000,20455.500000,20453.500000,20455.000000,14.536000
2022.11.01 04:10,20455.000000,20459.500000,20455.000000,20459.500000,17.510000
2022.11.01 04:11,20459.500000,20459.500000,20459.000000,20459.000000,10.542000
2022.11.01 04:12,20459.000000,20473.500000,20459.000000,20469.500000,119.399000
2022.11.01 04:13,20469.500000,20470.000000,20468.500000,20469.000000,3.169000
2022.11.01 04:14,20469.000000,20469.000000,20466.000000,20466.000000,15.588000
2022.11.01 04:15,20466.000000,20467.000000,20459.000000,20459.500000,15.202000
2022.11.01 04:16,20459.500000,20459.500000,20455.000000,20455.500000,8.194000
2022.11.01 04:17,20455.500000,20455.500000,20449.000000,20451.000000,17.807000
2022.11.01 04:18,20451.000000,20453.000000,20451.000000,20452.500000,8.007000
2022.11.01 04:19,20452.500000,20454.000000,20452.500000,20454.000000,6.020000
2022.11.01 04:20,20454.000000,20473.000000,20453.500000,20472.500000,41.377000
2022.11.01 04:21,20472.500000,20498.000000,20472.500000,20498.000000,136.937000
2022.11.01 04:22,20498.000000,20498.000000,20488.500000,20488.500000,31.756000
2022.11.01 04:23,20488.500000,20489.000000,20488.500000,20488.500000,45.931000
2022.11.01 04:24,20488.500000,20491.500000,20488.500000,20491.000000,38.308000
2022.11.01 04:25,20491.000000,20497.500000,20490.000000,20490.500000,19.012000
2022.11.01 04:26,20490.500000,20493.000000,20486.500000,20487.500000,22.598000
2022.11.01 04:27,20487.500000,20510.000000,20487.500000,20510.000000,141.307000
2022.11.01 04:28,20510.000000,20510.000000,20505.500000,20505.500000,32.163000
2022.11.01 04:29,20505.500000,20506.000000,20505.500000,20505.500000,44.627000
2022.11.01 04:30,20505.500000,20510.500000,20505.500000,20507.500000,65.595000
2022.11.01 04:31,20507.500000,20539.500000,20507.500000,20535.500000,522.333000
2022.11.01 04:32,20535.500000,20538.500000,20531.500000,20535.500000,74.491000
2022.11.01 04:33,20535.500000,20536.000000,20518.500000,20534.500000,124.466000
2022.11.01 04:34,20534.500000,20535.500000,20527.000000,20527.000000,55.749000
2022.11.01 04:35,20527.000000,20532.000000,20527.000000,20532.000000,47.551000
2022.11.01 04:36,20532.000000,20532.000000,20531.500000,20531.500000,18.485000
2022.11.01 04:37,20531.500000,20532.000000,20523.000000,20526.500000,49.028000
2022.11.01 04:38,20526.500000,20530.000000,20526.500000,20530.000000,19.934000
2022.11.01 04:39,20530.000000,20530.000000,20526.500000,20526.500000,17.368000
2022.11.01 04:40,20526.500000,20526.500000,20514.500000,20514.500000,51.243000
2022.11.01 04:41,20514.500000,20515.000000,20510.500000,20510.500000,22.351000
2022.11.01 04:42,20510.500000,20511.000000,20505.500000,20505.500000,26.496000
2022.11.01 04:43,20505.500000,20506.000000,20495.000000,20502.000000,59.618000
2022.11.01 04:44,20502.000000,20504.500000,20502.000000,20503.500000,28.906000
2022.11.01 04:45,20503.500000,20503.500000,20499.500000,20500.000000,48.384000
2022.11.01 04:46,20500.000000,20500.500000,20500.000000,20500.000000,7.891000
2022.11.01 04:47,20500.000000,20503.000000,20500.000000,20501.000000,22.942000
2022.11.01 04:48,20501.000000,20503.000000,20500.500000,20502.500000,22.786000
2022.11.01 04:49,20502.500000,20503.000000,20499.000000,20499.500000,18.354000
2022.11.01 04:50,20499.500000,20499.500000,20493.500000,20494.000000,18.652000
2022.11.01 04:51,20494.000000,20494.000000,20493.500000,20494.000000,19.261000
2022.11.01 04:52,20494.000000,20496.000000,20492.500000,20495.500000,17.616000
2022.11.01 04:53,20495.500000,20495.500000,20481.500000,20492.500000,189.736000
2022.11.01 04:54,20492.500000,20492.500000,20489.500000,20489.500000,4.915000
2022.11.01 04:55,20489.500000,20490.000000,20489.500000,20489.500000,5.143000
2022.11.01 04:56,20489.500000,20490.000000,20489.500000,20489.500000,22.951000
2022.11.01 04:57,20489.500000,20490.000000,20489.500000,20489.500000,4.565000
2022.11.01 04:58,20489.500000,20493.000000,20489.500000,20492.500000,12.452000
2022.11.01 04:59,20492.500000,20499.000000,20492.500000,20498.500000,11.744000
2022.11.01 05:00,20498.500000,20505.000000,20498.500000,20501.500000,28.530000
2022.11.01 05:01,20501.500000,20502.500000,20501.000000,20502.000000,2.675000
2022.11.01 05:02,20502.000000,20509.000000,20502.000000,20503.000000,14.848000
2022.11.01 05:03,20503.000000,20503.500000,20489.000000,20489.500000,26.154000
2022.11.01 05:04,20489.500000,20489.500000,20487.000000,20487.000000,30.924000
2022.11.01 05:05,20487.000000,20494.500000,20487.000000,20494.000000,12.258000
2022.11.01 05:06,20494.000000,20496.000000,20494.000000,20495.500000,7.929000
2022.11.01 05:07,20495.500000,20496.500000,20495.500000,20496.000000,11.144000
2022.11.01 05:08,20496.000000,20502.500000,20496.000000,20502.000000,25.707000
2022.11.01 05:09,20502.000000,20502.500000,20502.000000,20502.500000,23.730000
2022.11.01 05:10,20502.500000,20502.500000,20498.000000,20498.000000,42.114000
2022.11.01 05:11,20498.000000,20499.500000,20497.500000,20498.000000,25.810000
2022.11.01 05:12,20498.000000,20498.000000,20497.000000,20497.500000,23.157000
2022.11.01 05:13,20497.500000,20497.500000,20496.000000,20496.000000,2.355000
2022.11.01 05:14,20496.000000,20500.000000,20495.000000,20500.000000,15.382000
2022.11.01 05:15,20500.000000,20500.000000,20497.500000,20498.000000,10.584000
2022.11.01 05:16,20498.000000,20498.000000,20487.500000,20488.000000,28.749000
2022.11.01 05:17,20488.000000,20488.000000,20487.500000,20487.500000,6.823000
2022.11.01 05:18,20487.500000,20488.000000,20487.500000,20488.000000,10.643000
2022.11.01 05:19,20488.000000,20488.000000,20487.500000,20487.500000,18.564000
2022.11.01 05:20,20487.500000,20495.000000,20487.500000,20494.500000,20.508000
2022.11.01 05:21,20494.500000,20495.000000,20494.500000,20494.500000,6.088000
2022.11.01 05:22,20494.500000,20495.000000,20494.500000,20495.000000,5.589000
2022.11.01 05:23,20495.000000,20495.000000,20491.000000,20491.500000,34.080000
2022.11.01 05:24,20491.500000,20491.500000,20487.500000,20487.500000,44.302000
2022.11.01 05:25,20487.500000,20501.000000,20487.500000,20500.500000,31.289000
2022.11.01 05:26,20500.500000,20501.000000,20493.500000,20494.000000,84.862000
2022.11.01 05:27,20494.000000,20494.000000,20493.500000,20494.000000,8.523000
2022.11.01 05:28,20494.000000,20499.000000,20493.500000,20496.000000,39.316000
2022.11.01 05:29,20496.000000,20496.000000,20495.500000,20496.000000,3.783000
2022.11.01 05:30,20496.000000,20500.000000,20495.500000,20499.500000,10.999000
2022.11.01 05:31,20499.500000,20525.500000,20499.500000,20511.000000,184.918000
2022.11.01 05:32,20511.000000,20515.000000,20505.500000,20506.000000,72.133000
2022.11.01 05:33,20506.000000,20513.500000,20505.500000,20509.500000,51.147000
2022.11.01 05:34,20509.500000,20509.500000,20501.500000,20501.500000,11.941000
2022.11.01 05:35,20501.500000,20523.500000,20501.500000,20519.500000,39.646000
2022.11.01 05:36,20519.500000,20528.500000,20519.500000,20527.500000,60.941000
2022.11.01 05:37,20527.500000,20528.000000,20521.500000,20521.500000,36.144000
2022.11.01 05:38,20521.500000,20525.000000,20521.500000,20524.500000,25.496000
2022.11.01 05:39,20524.500000,20525.000000,20520.000000,20520.500000,8.391000
2022.11.01 05:40,20520.500000,20523.500000,20520.000000,20520.500000,25.256000
2022.11.01 05:41,20520.500000,20525.000000,20520.000000,20520.500000,15.281000
2022.11.01 05:42,20520.500000,20523.500000,20520.000000,20522.500000,13.776000
2022.11.01 05:43,20522.500000,20522.500000,20520.000000,20522.000000,12.941000
2022.11.01 05:44,20522.000000,20522.500000,20520.000000,20522.500000,10.921000
2022.11.01 05:45,20522.500000,20528.000000,20522.500000,20527.500000,26.447000
2022.11.01 05:46,20527.500000,20528.500000,20527.500000,20528.000000,9.523000
2022.11.01 05:47,20528.000000,20538.000000,20528.000000,20537.500000,107.473000
2022.11.01 05:48,20537.500000,20539.000000,20537.500000,20539.000000,37.595000
2022.11.01 05:49,20539.000000,20564.000000,20534.500000,20547.000000,611.687000
