2022.03.01 00:46,41528.500000,41600.000000,41528.500000,41581.000000,79.489000
2022.03.01 00:47,41581.000000,41628.500000,41580.500000,41625.000000,66.183000
2022.03.01 00:48,41625.000000,41625.000000,41618.500000,41618.500000,8.327000
2022.03.01 00:49,41618.500000,41619.000000,41585.000000,41585.000000,20.980000
2022.03.01 00:50,41585.000000,41599.500000,41585.000000,41599.500000,24.568000
2022.03.01 00:51,41599.500000,41599.500000,41599.000000,41599.500000,4.268000
2022.03.01 00:52,41599.500000,41599.500000,41567.000000,41567.000000,28.202000
2022.03.01 00:53,41567.000000,41567.500000,41531.000000,41550.000000,32.518000
2022.03.01 00:54,41550.000000,41550.500000,41550.000000,41550.000000,8.525000
2022.03.01 00:55,41550.000000,41571.000000,41550.000000,41571.000000,9.678000
2022.03.01 00:56,41571.000000,41585.000000,41564.500000,41572.000000,95.278000
2022.03.01 00:57,41572.000000,41605.000000,41571.500000,41604.500000,39.991000
2022.03.01 00:58,41604.500000,41609.500000,41604.500000,41609.500000,76.626000
2022.03.01 00:59,41609.500000,41651.000000,41609.000000,41621.500000,200.962000
2022.03.01 01:00,41621.500000,41694.000000,41621.000000,41673.000000,91.105000
2022.03.01 01:01,41673.000000,41673.000000,41657.500000,41657.500000,14.298000
2022.03.01 01:02,41657.500000,41658.000000,41624.000000,41624.000000,26.290000
2022.03.01 01:03,41624.000000,41652.000000,41624.000000,41650.000000,48.391000
2022.03.01 01:04,41650.000000,41666.000000,41650.000000,41666.000000,17.826000
2022.03.01 01:05,41666.000000,41666.000000,41665.500000,41665.500000,7.934000
2022.03.01 01:06,41665.500000,41666.000000,41665.500000,41665.500000,8.720000
2022.03.01 01:07,41665.500000,41856.000000,41665.500000,41813.000000,394.989000
2022.03.01 01:08,41813.000000,41833.000000,41784.000000,41784.500000,86.431000
2022.03.01 01:09,41784.500000,41848.000000,41784.500000,41845.000000,183.550000
2022.03.01 01:10,41845.000000,41845.000000,41769.500000,41769.500000,48.388000
2022.03.01 01:11,41769.500000,41770.000000,41751.000000,41751.000000,40.248000
2022.03.01 01:12,41751.000000,41751.000000,41721.000000,41721.000000,16.028000
2022.03.01 01:13,41721.000000,41725.000000,41721.000000,41725.000000,17.816000
2022.03.01 01:14,41725.000000,41725.000000,41665.000000,41699.000000,48.611000
2022.03.01 01:15,41699.000000,41699.500000,41690.500000,41691.000000,53.353000
2022.03.01 01:16,41691.000000,41749.500000,41690.500000,41749.500000,47.136000
2022.03.01 01:17,41749.500000,41762.500000,41733.000000,41749.500000,39.822000
2022.03.01 01:18,41749.500000,41750.000000,41749.500000,41750.000000,9.104000
2022.03.01 01:19,41750.000000,41783.000000,41749.500000,41783.000000,24.210000
2022.03.01 01:20,41783.000000,41783.000000,41770.500000,41770.500000,6.944000
2022.03.01 01:21,41770.500000,41800.000000,41770.500000,41799.500000,17.036000
2022.03.01 01:22,41799.500000,41940.000000,41799.500000,41884.500000,157.550000
2022.03.01 01:23,41884.500000,41915.000000,41884.500000,41906.500000,45.263000
2022.03.01 01:24,41906.500000,41907.000000,41852.000000,41852.000000,64.936000
2022.03.01 01:25,41852.000000,41852.500000,41779.000000,41779.500000,90.769000
2022.03.01 01:26,41779.500000,41827.500000,41779.500000,41827.000000,38.039000
2022.03.01 01:27,41827.000000,41880.000000,41827.000000,41880.000000,55.054000
2022.03.01 01:28,41880.000000,41881.500000,41801.000000,41801.500000,96.166000
2022.03.01 01:29,41801.500000,41845.000000,41801.000000,41845.000000,38.166000
2022.03.01 01:30,41845.000000,41899.500000,41844.500000,41899.500000,53.825000
2022.03.01 01:31,41899.500000,41899.500000,41871.500000,41871.500000,30.112000
2022.03.01 01:32,41871.500000,42956.000000,41806.500000,42840.000000,2568.057000
2022.03.01 01:33,42840.000000,43751.500000,42790.000000,43696.000000,3458.935000
2022.03.01 01:34,43696.000000,44347.500000,42849.000000,43485.500000,2042.643000
2022.03.01 01:35,43485.500000,43822.000000,43319.000000,43624.000000,649.766000
2022.03.01 01:36,43624.000000,44166.500000,43471.000000,43787.500000,860.531000
2022.03.01 01:37,43787.500000,44318.500000,43700.000000,44021.500000,835.398000
2022.03.01 01:38,44021.500000,44038.500000,43778.000000,43860.500000,410.885000
2022.03.01 01:39,43860.500000,43861.000000,43630.000000,43653.500000,262.857000
2022.03.01 01:40,43653.500000,43914.000000,43653.000000,43844.000000,255.567000
2022.03.01 01:41,43844.000000,43947.000000,43656.000000,43701.000000,382.267000
2022.03.01 01:42,43701.000000,43792.500000,43650.000000,43666.500000,242.129000
2022.03.01 01:43,43666.500000,43741.500000,43649.500000,43707.500000,222.227000
2022.03.01 01:44,43707.500000,43708.000000,43578.000000,43650.000000,287.921000
2022.03.01 01:45,43650.000000,43650.500000,43521.000000,43521.000000,131.093000
2022.03.01 01:46,43521.000000,43893.000000,43521.000000,43751.000000,266.189000
2022.03.01 01:47,43751.000000,43880.000000,43691.000000,43732.500000,271.602000
2022.03.01 01:48,43732.500000,43752.500000,43692.500000,43735.000000,155.038000
2022.03.01 01:49,43735.000000,43837.000000,43707.500000,43778.500000,83.117000
2022.03.01 01:50,43778.500000,43778.500000,43717.500000,43752.500000,55.227000
2022.03.01 01:51,43752.500000,43753.000000,43601.000000,43612.000000,114.368000
2022.03.01 01:52,43612.000000,43612.500000,43465.000000,43479.000000,159.430000
2022.03.01 01:53,43479.000000,43523.000000,43360.000000,43360.000000,183.924000
2022.03.01 01:54,43360.000000,43431.000000,43270.500000,43301.500000,231.974000
2022.03.01 01:55,43301.500000,43400.000000,43293.500000,43387.000000,179.350000
2022.03.01 01:56,43387.000000,43387.000000,43251.000000,43290.500000,165.062000
2022.03.01 01:57,43290.500000,43350.500000,43203.500000,43203.500000,153.851000
2022.03.01 01:58,43203.500000,43279.500000,43100.000000,43142.000000,232.849000
2022.03.01 01:59,43142.000000,43220.000000,42675.000000,43018.500000,930.123000
2022.03.01 02:00,43018.500000,43204.000000,42974.000000,42987.000000,435.384000
2022.03.01 02:01,42987.000000,43099.000000,42987.000000,43098.500000,165.539000
2022.03.01 02:02,43098.500000,43183.500000,43055.000000,43120.000000,257.689000
2022.03.01 02:03,43120.000000,43176.000000,43105.000000,43147.000000,128.668000
2022.03.01 02:04,43147.000000,43254.000000,43125.000000,43170.000000,232.392000
2022.03.01 02:05,43170.000000,43200.000000,43117.000000,43187.500000,170.915000
2022.03.01 02:06,43187.500000,43216.500000,43150.000000,43154.500000,57.690000
2022.03.01 02:07,43154.500000,43249.500000,43154.500000,43244.500000,77.303000
2022.03.01 02:08,43244.500000,43245.000000,43183.000000,43208.000000,68.300000
2022.03.01 02:09,43208.000000,43208.000000,43120.500000,43150.000000,74.291000
2022.03.01 02:10,43150.000000,43180.000000,43149.500000,43180.000000,27.704000
2022.03.01 02:11,43180.000000,43206.000000,43179.500000,43199.500000,30.919000
2022.03.01 02:12,43199.500000,43313.000000,43154.500000,43250.500000,294.418000
2022.03.01 02:13,43250.500000,43258.500000,43226.000000,43226.000000,56.186000
2022.03.01 02:14,43226.000000,43243.000000,43217.500000,43243.000000,30.931000
2022.03.01 02:15,43243.000000,43312.000000,43145.000000,43145.000000,164.168000
2022.03.01 02:16,43145.000000,43150.500000,43092.500000,43092.500000,67.729000
2022.03.01 02:17,43092.500000,43092.500000,43066.500000,43066.500000,50.613000
2022.03.01 02:18,43066.500000,43067.000000,43023.000000,43023.500000,80.516000
2022.03.01 02:19,43023.500000,43023.500000,42863.000000,42920.000000,205.556000
2022.03.01 02:20,42920.000000,43064.000000,42920.000000,42971.000000,143.068000
2022.03.01 02:21,42971.000000,42990.000000,42941.000000,42973.500000,77.089000
2022.03.01 02:22,42973.500000,43046.500000,42951.500000,42952.000000,68.116000
2022.03.01 02:23,42952.000000,42967.000000,42879.500000,42941.000000,84.979000
2022.03.01 02:24,42941.000000,42941.500000,42873.500000,42875.500000,67.536000
2022.03.01 02:25,42875.500000,42925.500000,42839.000000,42906.000000,91.305000
2022.03.01 02:26,42906.000000,43040.500000,42884.500000,43027.500000,175.643000
2022.03.01 02:27,43027.500000,43124.000000,43008.500000,43062.500000,111.677000
2022.03.01 02:28,43062.500000,43100.000000,43062.000000,43100.000000,36.463000
2022.03.01 02:29,43100.000000,43110.000000,43076.500000,43094.500000,46.194000
2022.03.01 02:30,43094.500000,43094.500000,43062.000000,43062.500000,23.605000
2022.03.01 02:31,43062.500000,43076.000000,42970.000000,42970.000000,79.568000
2022.03.01 02:32,42970.000000,43049.000000,42970.000000,43049.000000,38.248000
2022.03.01 02:33,43049.000000,43196.000000,43048.500000,43146.500000,141.261000
2022.03.01 02:34,43146.500000,43159.500000,43134.500000,43134.500000,23.401000
2022.03.01 02:35,43134.500000,43142.500000,43125.000000,43125.000000,21.450000
2022.03.01 02:36,43125.000000,43146.000000,43125.000000,43146.000000,36.418000
2022.03.01 02:37,43146.000000,43266.500000,43145.500000,43200.500000,94.282000
2022.03.01 02:38,43200.500000,43235.000000,43187.500000,43235.000000,27.602000
2022.03.01 02:39,43235.000000,43262.500000,43227.000000,43229.500000,73.622000
2022.03.01 02:40,43229.500000,43230.000000,43160.500000,43161.000000,63.120000
2022.03.01 02:41,43161.000000,43177.000000,43160.500000,43161.500000,9.197000
2022.03.01 02:42,43161.500000,43162.000000,43161.500000,43161.500000,14.237000
2022.03.01 02:43,43161.500000,43177.500000,43150.000000,43150.000000,33.496000
2022.03.01 02:44,43150.000000,43150.500000,43150.000000,43150.500000,10.417000
2022.03.01 02:45,43150.500000,43225.000000,43135.500000,43200.000000,49.396000
2022.03.01 02:46,43200.000000,43215.000000,43180.500000,43200.000000,34.190000
2022.03.01 02:47,43200.000000,43200.000000,43150.500000,43151.000000,26.176000
2022.03.01 02:48,43151.000000,43151.000000,43128.000000,43149.000000,26.810000
2022.03.01 02:49,43149.000000,43206.000000,43149.000000,43202.500000,29.013000
2022.03.01 02:50,43202.500000,43210.000000,43202.500000,43209.000000,29.388000
2022.03.01 02:51,43209.000000,43279.500000,43178.500000,43230.000000,215.635000
2022.03.01 02:52,43230.000000,43230.500000,43185.000000,43188.000000,31.626000
2022.03.01 02:53,43188.000000,43195.500000,43172.500000,43175.000000,58.393000
2022.03.01 02:54,43175.000000,43175.500000,43171.000000,43171.500000,52.336000
2022.03.01 02:55,43171.500000,43184.500000,43171.000000,43184.000000,36.765000
2022.03.01 02:56,43184.000000,43184.500000,43102.000000,43122.000000,63.735000
2022.03.01 02:57,43122.000000,43137.500000,43121.500000,43137.500000,31.644000
2022.03.01 02:58,43137.500000,43178.000000,43137.000000,43178.000000,19.368000
2022.03.01 02:59,43178.000000,43178.000000,43150.000000,43150.500000,36.150000
2022.03.01 03:00,43150.500000,43172.500000,43150.000000,43166.500000,45.182000
2022.03.01 03:01,43166.500000,43220.000000,43166.500000,43220.000000,46.012000
2022.03.01 03:02,43220.000000,43496.500000,43219.500000,43472.500000,442.730000
2022.03.01 03:03,43472.500000,43472.500000,43329.000000,43329.000000,168.451000
2022.03.01 03:04,43329.000000,43421.500000,43300.000000,43400.000000,136.543000
2022.03.01 03:05,43400.000000,43400.500000,43324.500000,43342.500000,38.302000
2022.03.01 03:06,43342.500000,43343.000000,43277.000000,43277.500000,141.526000
2022.03.01 03:07,43277.500000,43297.500000,43220.000000,43297.000000,110.368000
2022.03.01 03:08,43297.000000,43375.000000,43297.000000,43370.500000,72.395000
2022.03.01 03:09,43370.500000,43454.500000,43370.500000,43428.000000,102.153000
2022.03.01 03:10,43428.000000,43485.000000,43422.000000,43450.000000,95.253000
2022.03.01 03:11,43450.000000,43640.500000,43431.000000,43547.500000,298.013000
2022.03.01 03:12,43547.500000,43548.000000,43440.000000,43453.500000,106.009000
2022.03.01 03:13,43453.500000,43454.000000,43377.500000,43387.500000,80.159000
2022.03.01 03:14,43387.500000,43387.500000,43359.500000,43363.000000,31.883000
2022.03.01 03:15,43363.000000,43363.000000,43297.000000,43297.000000,80.774000
2022.03.01 03:16,43297.000000,43297.500000,43268.000000,43268.000000,30.122000
2022.03.01 03:17,43268.000000,43268.500000,43241.000000,43255.000000,98.131000
2022.03.01 03:18,43255.000000,43255.000000,43172.500000,43180.000000,98.713000
2022.03.01 03:19,43180.000000,43269.500000,43180.000000,43262.000000,58.219000
2022.03.01 03:20,43262.000000,43319.500000,43261.500000,43290.500000,56.130000
2022.03.01 03:21,43290.500000,43290.500000,43251.000000,43266.500000,29.354000
2022.03.01 03:22,43266.500000,43268.000000,43254.500000,43254.500000,25.970000
2022.03.01 03:23,43254.500000,43255.000000,43210.000000,43245.000000,32.398000
2022.03.01 03:24,43245.000000,43274.000000,43244.500000,43274.000000,37.221000
2022.03.01 03:25,43274.000000,43280.000000,43273.500000,43279.500000,42.479000
2022.03.01 03:26,43279.500000,43330.000000,43279.500000,43330.000000,43.222000
2022.03.01 03:27,43330.000000,43354.500000,43330.000000,43340.000000,63.669000
2022.03.01 03:28,43340.000000,43375.000000,43330.000000,43371.500000,55.714000
2022.03.01 03:29,43371.500000,43389.500000,43371.000000,43371.000000,32.356000
2022.03.01 03:30,43371.000000,43371.500000,43350.000000,43352.000000,13.853000
2022.03.01 03:31,43352.000000,43352.000000,43317.000000,43337.500000,32.263000
2022.03.01 03:32,43337.500000,43340.000000,43307.000000,43339.500000,21.483000
2022.03.01 03:33,43339.500000,43420.500000,43339.500000,43420.000000,46.260000
2022.03.01 03:34,43420.000000,43555.500000,43406.000000,43518.500000,235.680000
2022.03.01 03:35,43518.500000,43522.000000,43489.000000,43501.500000,88.359000
2022.03.01 03:36,43501.500000,43515.500000,43433.000000,43433.000000,72.060000
2022.03.01 03:37,43433.000000,43456.500000,43433.000000,43456.500000,45.682000
2022.03.01 03:38,43456.500000,43457.500000,43374.500000,43401.500000,128.894000
2022.03.01 03:39,43401.500000,43426.000000,43401.000000,43426.000000,99.542000
2022.03.01 03:40,43426.000000,43426.000000,43425.500000,43425.500000,32.353000
2022.03.01 03:41,43425.500000,43463.500000,43425.500000,43463.500000,55.008000
2022.03.01 03:42,43463.500000,43463.500000,43451.000000,43451.000000,16.446000
2022.03.01 03:43,43451.000000,43465.000000,43450.000000,43465.000000,24.541000
2022.03.01 03:44,43465.000000,43515.000000,43464.500000,43515.000000,65.185000
2022.03.01 03:45,43515.000000,43515.000000,43457.000000,43457.000000,53.588000
2022.03.01 03:46,43457.000000,43740.000000,43457.000000,43540.000000,537.218000
2022.03.01 03:47,43540.000000,43540.000000,43432.000000,43447.500000,127.942000
2022.03.01 03:48,43447.500000,43448.000000,43333.000000,43346.000000,134.383000
2022.03.01 03:49,43346.000000,43367.000000,43330.500000,43343.500000,96.619000
2022.03.01 03:50,43343.500000,43400.000000,43343.000000,43400.000000,52.653000
2022.03.01 03:51,43400.000000,43400.000000,43399.500000,43399.500000,15.521000
2022.03.01 03:52,43399.500000,43400.000000,43399.500000,43400.000000,10.311000
2022.03.01 03:53,43400.000000,43425.500000,43399.500000,43400.000000,66.789000
2022.03.01 03:54,43400.000000,43475.500000,43399.500000,43451.000000,37.111000
2022.03.01 03:55,43451.000000,43537.500000,43450.000000,43520.500000,88.533000
2022.03.01 03:56,43520.500000,43520.500000,43503.000000,43503.500000,47.280000
2022.03.01 03:57,43503.500000,43503.500000,43470.000000,43470.000000,64.522000
2022.03.01 03:58,43470.000000,43539.500000,43470.000000,43539.000000,48.963000
2022.03.01 03:59,43539.000000,43539.500000,43539.000000,43539.000000,42.118000
2022.03.01 04:00,43539.000000,43540.000000,43496.000000,43496.500000,54.843000
2022.03.01 04:01,43496.500000,43553.000000,43496.500000,43553.000000,30.070000
2022.03.01 04:02,43553.000000,43618.000000,43553.000000,43573.000000,114.432000
2022.03.01 04:03,43573.000000,43573.000000,43550.000000,43550.500000,22.799000
2022.03.01 04:04,43550.500000,43550.500000,43473.500000,43492.000000,57.817000
2022.03.01 04:05,43492.000000,43492.000000,43491.500000,43492.000000,21.676000
2022.03.01 04:06,43492.000000,43522.000000,43491.500000,43522.000000,45.317000
2022.03.01 04:07,43522.000000,43524.000000,43505.000000,43505.000000,16.090000
2022.03.01 04:08,43505.000000,43505.500000,43428.000000,43446.500000,73.078000
2022.03.01 04:09,43446.500000,43460.000000,43446.000000,43450.000000,27.358000
2022.03.01 04:10,43450.000000,43450.500000,43420.000000,43427.500000,32.999000
2022.03.01 04:11,43427.500000,43428.000000,43383.000000,43383.000000,49.477000
2022.03.01 04:12,43383.000000,43383.500000,43369.000000,43383.000000,45.543000
2022.03.01 04:13,43383.000000,43383.500000,43335.500000,43335.500000,52.959000
2022.03.01 04:14,43335.500000,43335.500000,43270.500000,43270.500000,112.818000
2022.03.01 04:15,43270.500000,43275.000000,43270.500000,43271.500000,30.674000
2022.03.01 04:16,43271.500000,43271.500000,43242.500000,43268.000000,56.492000
2022.03.01 04:17,43268.000000,43274.000000,43260.000000,43260.500000,59.141000
2022.03.01 04:18,43260.500000,43260.500000,43214.500000,43241.500000,88.733000
2022.03.01 04:19,43241.500000,43290.000000,43241.500000,43290.000000,60.557000
2022.03.01 04:20,43290.000000,43317.500000,43289.500000,43317.500000,55.997000
2022.03.01 04:21,43317.500000,43338.000000,43317.000000,43338.000000,27.403000
2022.03.01 04:22,43338.000000,43358.500000,43337.500000,43358.500000,18.979000
2022.03.01 04:23,43358.500000,43373.500000,43319.000000,43319.000000,54.047000
2022.03.01 04:24,43319.000000,43330.000000,43319.000000,43329.500000,18.723000
2022.03.01 04:25,43329.500000,43330.000000,43300.000000,43300.500000,51.521000
2022.03.01 04:26,43300.500000,43300.500000,43260.000000,43268.000000,36.807000
2022.03.01 04:27,43268.000000,43268.000000,43267.500000,43267.500000,29.994000
2022.03.01 04:28,43267.500000,43289.000000,43267.500000,43288.000000,10.874000
2022.03.01 04:29,43288.000000,43288.500000,43251.000000,43255.500000,26.597000
2022.03.01 04:30,43255.500000,43312.000000,43255.500000,43312.000000,40.432000
2022.03.01 04:31,43312.000000,43312.000000,43297.000000,43297.000000,21.377000
2022.03.01 04:32,43297.000000,43297.500000,43292.000000,43292.000000,8.196000
2022.03.01 04:33,43292.000000,43325.000000,43292.000000,43324.500000,25.772000
2022.03.01 04:34,43324.500000,43324.500000,43270.500000,43271.000000,21.847000
2022.03.01 04:35,43271.000000,43287.500000,43270.500000,43287.500000,16.566000
2022.03.01 04:36,43287.500000,43308.500000,43287.000000,43308.500000,8.878000
2022.03.01 04:37,43308.500000,43319.000000,43308.000000,43318.500000,15.475000
2022.03.01 04:38,43318.500000,43319.000000,43318.500000,43318.500000,10.048000
2022.03.01 04:39,43318.500000,43325.000000,43315.500000,43324.500000,12.973000
2022.03.01 04:40,43324.500000,43405.000000,43274.500000,43402.000000,139.250000
2022.03.01 04:41,43402.000000,43409.500000,43401.500000,43409.500000,95.850000
2022.03.01 04:42,43409.500000,43409.500000,43368.000000,43368.000000,51.167000
2022.03.01 04:43,43368.000000,43382.500000,43368.000000,43382.500000,17.678000
2022.03.01 04:44,43382.500000,43395.000000,43382.500000,43382.500000,25.776000
2022.03.01 04:45,43382.500000,43383.000000,43337.000000,43337.500000,22.685000
2022.03.01 04:46,43337.500000,43375.500000,43337.000000,43354.000000,38.839000
2022.03.01 04:47,43354.000000,43354.000000,43353.500000,43354.000000,13.812000
2022.03.01 04:48,43354.000000,43360.000000,43353.500000,43359.500000,18.271000
2022.03.01 04:49,43359.500000,43361.000000,43359.500000,43360.500000,8.208000
2022.03.01 04:50,43360.500000,43361.000000,43360.500000,43361.000000,7.326000
2022.03.01 04:51,43361.000000,43380.000000,43361.000000,43379.500000,10.483000
2022.03.01 04:52,43379.500000,43380.000000,43366.500000,43366.500000,39.546000
2022.03.01 04:53,43366.500000,43366.500000,43320.000000,43320.000000,32.633000
2022.03.01 04:54,43320.000000,43348.500000,43320.000000,43348.000000,9.949000
2022.03.01 04:55,43348.000000,43348.500000,43337.000000,43337.000000,4.255000
2022.03.01 04:56,43337.000000,43337.500000,43269.500000,43270.000000,49.175000
2022.03.01 04:57,43270.000000,43270.000000,43231.000000,43235.000000,47.618000
2022.03.01 04:58,43235.000000,43270.000000,43230.000000,43230.000000,34.031000
2022.03.01 04:59,43230.000000,43244.000000,43228.500000,43235.000000,27.119000
2022.03.01 05:00,43235.000000,43254.000000,43234.500000,43253.500000,19.541000
2022.03.01 05:01,43253.500000,43260.000000,43253.500000,43260.000000,11.239000
2022.03.01 05:02,43260.000000,43260.000000,43207.000000,43217.500000,35.626000
2022.03.01 05:03,43217.500000,43218.000000,43207.000000,43207.000000,28.312000
2022.03.01 05:04,43207.000000,43207.500000,43167.000000,43198.500000,114.827000
2022.03.01 05:05,43198.500000,43198.500000,43142.500000,43142.500000,72.018000
2022.03.01 05:06,43142.500000,43143.000000,43122.000000,43122.000000,34.502000
2022.03.01 05:07,43122.000000,43143.500000,43122.000000,43143.000000,48.138000
2022.03.01 05:08,43143.000000,43143.500000,43122.000000,43123.000000,35.682000
2022.03.01 05:09,43123.000000,43123.000000,43099.500000,43099.500000,75.969000
2022.03.01 05:10,43099.500000,43137.000000,43055.500000,43127.500000,111.662000
2022.03.01 05:11,43127.500000,43128.000000,43101.000000,43101.000000,58.567000
2022.03.01 05:12,43101.000000,43101.500000,43073.000000,43073.000000,23.645000
2022.03.01 05:13,43073.000000,43099.000000,43073.000000,43099.000000,41.705000
2022.03.01 05:14,43099.000000,43127.500000,43081.500000,43082.000000,107.887000
2022.03.01 05:15,43082.000000,43082.000000,42983.500000,42983.500000,256.228000
2022.03.01 05:16,42983.500000,43066.500000,42980.000000,43066.000000,150.012000
2022.03.01 05:17,43066.000000,43129.000000,43066.000000,43110.500000,158.004000
2022.03.01 05:18,43110.500000,43153.500000,43110.500000,43153.500000,74.314000
2022.03.01 05:19,43153.500000,43165.500000,43150.000000,43150.500000,53.547000
2022.03.01 05:20,43150.500000,43153.000000,43150.000000,43152.500000,17.612000
2022.03.01 05:21,43152.500000,43164.000000,43152.500000,43164.000000,23.703000
2022.03.01 05:22,43164.000000,43200.000000,43163.500000,43200.000000,34.568000
2022.03.01 05:23,43200.000000,43200.000000,43199.500000,43199.500000,32.849000
2022.03.01 05:24,43199.500000,43200.000000,43177.500000,43178.000000,19.713000
2022.03.01 05:25,43178.000000,43178.000000,43163.500000,43163.500000,28.395000
2022.03.01 05:26,43163.500000,43164.000000,43130.500000,43130.500000,21.054000
2022.03.01 05:27,43130.500000,43131.000000,43070.000000,43070.500000,36.815000
2022.03.01 05:28,43070.500000,43070.500000,43026.500000,43027.500000,38.618000
2022.03.01 05:29,43027.500000,43046.500000,43027.500000,43046.500000,14.031000
2022.03.01 05:30,43046.500000,43046.500000,43028.000000,43028.500000,16.850000
2022.03.01 05:31,43028.500000,43028.500000,42990.000000,42990.000000,129.630000
2022.03.01 05:32,42990.000000,43013.000000,42990.000000,43008.500000,38.106000
2022.03.01 05:33,43008.500000,43030.000000,43008.500000,43029.500000,100.748000
2022.03.01 05:34,43029.500000,43050.000000,43025.000000,43050.000000,24.456000
2022.03.01 05:35,43050.000000,43050.000000,43025.000000,43032.000000,12.818000
2022.03.01 05:36,43032.000000,43094.000000,43032.000000,43090.000000,52.454000
2022.03.01 05:37,43090.000000,43090.000000,43085.000000,43085.000000,13.484000
2022.03.01 05:38,43085.000000,43085.500000,43069.500000,43070.000000,16.519000
2022.03.01 05:39,43070.000000,43070.000000,43063.500000,43064.000000,5.759000
2022.03.01 05:40,43064.000000,43083.000000,43026.500000,43083.000000,56.686000
2022.03.01 05:41,43083.000000,43085.500000,43082.500000,43085.500000,10.372000
2022.03.01 05:42,43085.500000,43100.000000,43085.000000,43100.000000,10.903000
2022.03.01 05:43,43100.000000,43107.500000,43099.000000,43099.000000,10.909000
2022.03.01 05:44,43099.000000,43099.000000,43091.500000,43091.500000,11.546000
2022.03.01 05:45,43091.500000,43097.500000,43091.500000,43097.000000,17.112000
2022.03.01 05:46,43097.000000,43121.000000,43097.000000,43119.500000,30.657000
2022.03.01 05:47,43119.500000,43120.000000,43119.500000,43119.500000,14.083000
2022.03.01 05:48,43119.500000,43120.000000,43109.000000,43109.000000,12.269000
