2022.10.01 00:57,19366.000000,19366.000000,19348.500000,19356.500000,45.890000
2022.10.01 00:58,19356.500000,19365.000000,19356.000000,19360.000000,45.230000
2022.10.01 00:59,19360.000000,19360.000000,19358.500000,19358.500000,34.482000
2022.10.01 01:00,19358.500000,19359.000000,19281.500000,19310.500000,935.950000
2022.10.01 01:01,19310.500000,19321.500000,19247.000000,19261.500000,887.625000
2022.10.01 01:02,19261.500000,19296.000000,19255.500000,19295.500000,381.323000
2022.10.01 01:03,19295.500000,19304.000000,19270.000000,19302.500000,192.314000
2022.10.01 01:04,19302.500000,19335.000000,19302.500000,19318.000000,186.219000
2022.10.01 01:05,19318.000000,19320.000000,19290.000000,19297.000000,162.444000
2022.10.01 01:06,19297.000000,19314.500000,19274.000000,19289.500000,170.750000
2022.10.01 01:07,19289.500000,19304.000000,19286.000000,19286.000000,131.133000
2022.10.01 01:08,19286.000000,19286.500000,19249.500000,19252.500000,279.549000
2022.10.01 01:09,19252.500000,19275.000000,19252.500000,19274.500000,153.720000
2022.10.01 01:10,19274.500000,19275.000000,19236.500000,19246.500000,413.997000
2022.10.01 01:11,19246.500000,19271.500000,19246.500000,19271.000000,112.191000
2022.10.01 01:12,19271.000000,19297.500000,19271.000000,19291.000000,298.322000
2022.10.01 01:13,19291.000000,19326.000000,19291.000000,19323.000000,210.436000
2022.10.01 01:14,19323.000000,19332.500000,19314.000000,19330.000000,208.604000
2022.10.01 01:15,19330.000000,19330.000000,19285.000000,19300.500000,121.338000
2022.10.01 01:16,19300.500000,19320.000000,19300.500000,19315.500000,95.745000
2022.10.01 01:17,19315.500000,19315.500000,19305.000000,19315.000000,53.035000
2022.10.01 01:18,19315.000000,19318.000000,19308.500000,19309.000000,58.865000
2022.10.01 01:19,19309.000000,19316.500000,19308.500000,19316.500000,15.448000
2022.10.01 01:20,19316.500000,19316.500000,19290.000000,19304.500000,75.203000
2022.10.01 01:21,19304.500000,19305.500000,19300.000000,19300.000000,15.509000
2022.10.01 01:22,19300.000000,19306.000000,19290.500000,19294.500000,123.243000
2022.10.01 01:23,19294.500000,19347.500000,19294.500000,19339.000000,214.090000
2022.10.01 01:24,19339.000000,19339.000000,19326.000000,19333.000000,62.641000
2022.10.01 01:25,19333.000000,19337.000000,19332.500000,19337.000000,40.973000
2022.10.01 01:26,19337.000000,19355.500000,19336.500000,19351.500000,227.369000
2022.10.01 01:27,19351.500000,19359.000000,19347.500000,19359.000000,93.349000
2022.10.01 01:28,19359.000000,19370.500000,19358.500000,19369.000000,75.898000
2022.10.01 01:29,19369.000000,19369.000000,19353.500000,19357.000000,70.093000
2022.10.01 01:30,19357.000000,19357.000000,19315.000000,19325.000000,166.912000
2022.10.01 01:31,19325.000000,19334.000000,19324.000000,19334.000000,192.179000
2022.10.01 01:32,19334.000000,19349.000000,19333.500000,19349.000000,37.464000
2022.10.01 01:33,19349.000000,19349.000000,19333.500000,19340.500000,118.314000
2022.10.01 01:34,19340.500000,19368.000000,19340.000000,19368.000000,153.816000
2022.10.01 01:35,19368.000000,19368.000000,19348.500000,19354.500000,28.552000
2022.10.01 01:36,19354.500000,19355.000000,19354.500000,19354.500000,15.295000
2022.10.01 01:37,19354.500000,19363.000000,19354.500000,19363.000000,41.477000
2022.10.01 01:38,19363.000000,19373.000000,19362.500000,19373.000000,66.517000
2022.10.01 01:39,19373.000000,19373.000000,19365.000000,19365.000000,61.579000
2022.10.01 01:40,19365.000000,19373.000000,19346.500000,19355.500000,82.344000
2022.10.01 01:41,19355.500000,19369.500000,19355.000000,19369.000000,69.281000
2022.10.01 01:42,19369.000000,19369.500000,19369.000000,19369.500000,10.225000
2022.10.01 01:43,19369.500000,19385.000000,19369.000000,19381.000000,88.640000
2022.10.01 01:44,19381.000000,19396.500000,19380.500000,19385.500000,137.378000
2022.10.01 01:45,19385.500000,19386.000000,19365.000000,19369.500000,89.899000
2022.10.01 01:46,19369.500000,19374.500000,19369.000000,19374.500000,25.521000
2022.10.01 01:47,19374.500000,19374.500000,19374.000000,19374.500000,9.296000
2022.10.01 01:48,19374.500000,19377.000000,19374.000000,19374.500000,41.673000
2022.10.01 01:49,19374.500000,19375.000000,19357.000000,19371.000000,217.932000
2022.10.01 01:50,19371.000000,19373.000000,19359.000000,19369.500000,22.123000
2022.10.01 01:51,19369.500000,19370.000000,19362.000000,19362.000000,18.960000
2022.10.01 01:52,19362.000000,19380.000000,19362.000000,19377.000000,36.598000
2022.10.01 01:53,19377.000000,19383.500000,19377.000000,19383.000000,75.712000
2022.10.01 01:54,19383.000000,19390.000000,19378.000000,19387.500000,44.750000
2022.10.01 01:55,19387.500000,19387.500000,19378.000000,19378.000000,24.874000
2022.10.01 01:56,19378.000000,19378.500000,19344.000000,19352.000000,322.090000
2022.10.01 01:57,19352.000000,19379.000000,19343.500000,19367.000000,102.673000
2022.10.01 01:58,19367.000000,19367.500000,19361.500000,19361.500000,30.924000
2022.10.01 01:59,19361.500000,19376.000000,19361.500000,19376.000000,51.147000
2022.10.01 02:00,19376.000000,19376.000000,19351.000000,19353.500000,49.503000
2022.10.01 02:01,19353.500000,19365.000000,19353.500000,19364.500000,40.590000
2022.10.01 02:02,19364.500000,19375.500000,19364.500000,19368.000000,44.299000
2022.10.01 02:03,19368.000000,19369.000000,19360.000000,19365.000000,18.712000
2022.10.01 02:04,19365.000000,19378.000000,19365.000000,19377.500000,86.070000
2022.10.01 02:05,19377.500000,19378.000000,19362.500000,19364.500000,52.374000
2022.10.01 02:06,19364.500000,19371.500000,19364.000000,19371.500000,11.632000
2022.10.01 02:07,19371.500000,19372.000000,19371.000000,19372.000000,20.630000
2022.10.01 02:08,19372.000000,19375.000000,19371.500000,19375.000000,27.424000
2022.10.01 02:09,19375.000000,19375.000000,19374.500000,19374.500000,8.387000
2022.10.01 02:10,19374.500000,19375.000000,19361.500000,19362.000000,38.531000
2022.10.01 02:11,19362.000000,19362.500000,19360.000000,19362.000000,17.916000
2022.10.01 02:12,19362.000000,19372.500000,19362.000000,19372.500000,23.779000
2022.10.01 02:13,19372.500000,19377.000000,19372.000000,19377.000000,42.117000
2022.10.01 02:14,19377.000000,19379.500000,19376.500000,19379.500000,20.932000
2022.10.01 02:15,19379.500000,19384.000000,19370.000000,19374.000000,37.336000
2022.10.01 02:16,19374.000000,19380.000000,19373.500000,19380.000000,21.108000
2022.10.01 02:17,19380.000000,19380.000000,19379.500000,19379.500000,19.197000
2022.10.01 02:18,19379.500000,19384.500000,19379.500000,19384.000000,13.684000
2022.10.01 02:19,19384.000000,19410.000000,19384.000000,19405.000000,199.271000
2022.10.01 02:20,19405.000000,19405.000000,19383.000000,19388.500000,114.745000
2022.10.01 02:21,19388.500000,19391.500000,19387.500000,19391.500000,30.343000
2022.10.01 02:22,19391.500000,19428.000000,19391.000000,19421.000000,214.564000
2022.10.01 02:23,19421.000000,19427.500000,19411.500000,19427.000000,136.676000
2022.10.01 02:24,19427.000000,19428.500000,19427.000000,19428.500000,74.995000
2022.10.01 02:25,19428.500000,19428.500000,19397.000000,19411.000000,131.939000
2022.10.01 02:26,19411.000000,19420.000000,19407.500000,19419.500000,102.949000
2022.10.01 02:27,19419.500000,19432.000000,19419.500000,19427.500000,157.938000
2022.10.01 02:28,19427.500000,19428.000000,19423.500000,19424.500000,49.174000
2022.10.01 02:29,19424.500000,19444.000000,19424.000000,19444.000000,168.469000
2022.10.01 02:30,19444.000000,19444.000000,19426.000000,19433.500000,164.535000
2022.10.01 02:31,19433.500000,19435.000000,19426.000000,19426.000000,52.222000
2022.10.01 02:32,19426.000000,19451.000000,19426.000000,19444.000000,205.190000
2022.10.01 02:33,19444.000000,19453.500000,19444.000000,19452.500000,109.867000
2022.10.01 02:34,19452.500000,19453.500000,19452.000000,19453.500000,55.122000
2022.10.01 02:35,19453.500000,19455.000000,19437.000000,19454.500000,127.325000
2022.10.01 02:36,19454.500000,19464.000000,19454.500000,19463.000000,130.343000
2022.10.01 02:37,19463.000000,19463.500000,19457.500000,19457.500000,31.276000
2022.10.01 02:38,19457.500000,19458.000000,19457.500000,19458.000000,22.438000
2022.10.01 02:39,19458.000000,19458.000000,19457.500000,19457.500000,16.992000
2022.10.01 02:40,19457.500000,19457.500000,19431.500000,19435.000000,89.799000
2022.10.01 02:41,19435.000000,19435.500000,19423.000000,19423.000000,104.152000
2022.10.01 02:42,19423.000000,19423.000000,19412.500000,19413.000000,50.027000
2022.10.01 02:43,19413.000000,19423.000000,19412.500000,19422.500000,76.079000
2022.10.01 02:44,19422.500000,19423.000000,19413.000000,19413.000000,29.391000
2022.10.01 02:45,19413.000000,19417.000000,19413.000000,19417.000000,75.718000
2022.10.01 02:46,19417.000000,19417.000000,19416.500000,19417.000000,9.600000
2022.10.01 02:47,19417.000000,19447.500000,19416.500000,19447.500000,105.327000
2022.10.01 02:48,19447.500000,19447.500000,19431.500000,19438.000000,51.119000
2022.10.01 02:49,19438.000000,19455.500000,19437.500000,19450.500000,74.964000
2022.10.01 02:50,19450.500000,19451.000000,19444.000000,19450.500000,22.771000
2022.10.01 02:51,19450.500000,19450.500000,19438.000000,19445.000000,150.375000
2022.10.01 02:52,19445.000000,19445.500000,19443.000000,19443.000000,16.906000
2022.10.01 02:53,19443.000000,19443.500000,19432.500000,19443.000000,54.417000
2022.10.01 02:54,19443.000000,19443.500000,19440.500000,19441.000000,11.563000
2022.10.01 02:55,19441.000000,19441.000000,19425.500000,19425.500000,67.380000
2022.10.01 02:56,19425.500000,19426.000000,19383.000000,19404.500000,299.963000
2022.10.01 02:57,19404.500000,19416.000000,19404.000000,19409.500000,78.568000
2022.10.01 02:58,19409.500000,19416.000000,19406.500000,19407.500000,110.551000
2022.10.01 02:59,19407.500000,19410.000000,19407.000000,19409.500000,15.895000
2022.10.01 03:00,19409.500000,19410.000000,19401.500000,19402.000000,68.483000
2022.10.01 03:01,19402.000000,19407.500000,19401.500000,19407.500000,25.881000
2022.10.01 03:02,19407.500000,19410.000000,19407.000000,19409.500000,26.562000
2022.10.01 03:03,19409.500000,19411.500000,19403.000000,19403.000000,65.941000
2022.10.01 03:04,19403.000000,19412.000000,19403.000000,19412.000000,17.980000
2022.10.01 03:05,19412.000000,19428.000000,19412.000000,19428.000000,66.378000
2022.10.01 03:06,19428.000000,19447.000000,19427.500000,19439.500000,198.350000
2022.10.01 03:07,19439.500000,19447.500000,19439.000000,19443.000000,48.420000
2022.10.01 03:08,19443.000000,19443.000000,19442.500000,19443.000000,24.113000
2022.10.01 03:09,19443.000000,19443.000000,19425.000000,19431.500000,131.741000
2022.10.01 03:10,19431.500000,19431.500000,19427.500000,19429.500000,10.071000
2022.10.01 03:11,19429.500000,19432.500000,19429.500000,19432.000000,12.677000
2022.10.01 03:12,19432.000000,19449.500000,19432.000000,19449.500000,63.722000
2022.10.01 03:13,19449.500000,19449.500000,19443.000000,19444.000000,35.754000
2022.10.01 03:14,19444.000000,19446.000000,19444.000000,19446.000000,23.164000
2022.10.01 03:15,19446.000000,19448.000000,19441.000000,19441.500000,24.099000
2022.10.01 03:16,19441.500000,19441.500000,19441.000000,19441.500000,9.257000
2022.10.01 03:17,19441.500000,19444.500000,19441.000000,19444.000000,54.837000
2022.10.01 03:18,19444.000000,19459.500000,19444.000000,19459.500000,99.255000
2022.10.01 03:19,19459.500000,19459.500000,19459.000000,19459.000000,14.134000
2022.10.01 03:20,19459.000000,19473.500000,19459.000000,19470.500000,244.051000
2022.10.01 03:21,19470.500000,19470.500000,19460.000000,19460.000000,66.192000
2022.10.01 03:22,19460.000000,19460.500000,19460.000000,19460.000000,20.582000
2022.10.01 03:23,19460.000000,19460.500000,19460.000000,19460.000000,19.535000
2022.10.01 03:24,19460.000000,19460.500000,19460.000000,19460.500000,35.093000
2022.10.01 03:25,19460.500000,19460.500000,19425.000000,19425.500000,120.394000
2022.10.01 03:26,19425.500000,19445.000000,19425.000000,19445.000000,52.308000
2022.10.01 03:27,19445.000000,19460.500000,19444.500000,19457.000000,135.796000
2022.10.01 03:28,19457.000000,19457.000000,19443.000000,19443.000000,24.691000
2022.10.01 03:29,19443.000000,19443.500000,19443.000000,19443.500000,10.292000
2022.10.01 03:30,19443.500000,19443.500000,19426.000000,19426.000000,90.231000
2022.10.01 03:31,19426.000000,19426.500000,19403.000000,19403.000000,96.685000
2022.10.01 03:32,19403.000000,19403.500000,19365.000000,19391.500000,290.557000
2022.10.01 03:33,19391.500000,19405.000000,19388.500000,19389.000000,87.744000
2022.10.01 03:34,19389.000000,19389.000000,19387.500000,19387.500000,44.973000
2022.10.01 03:35,19387.500000,19400.000000,19387.500000,19398.500000,52.041000
2022.10.01 03:36,19398.500000,19398.500000,19367.500000,19376.000000,89.468000
2022.10.01 03:37,19376.000000,19382.500000,19372.000000,19382.000000,34.260000
2022.10.01 03:38,19382.000000,19388.000000,19382.000000,19382.000000,46.479000
2022.10.01 03:39,19382.000000,19389.500000,19380.500000,19380.500000,28.708000
2022.10.01 03:40,19380.500000,19404.000000,19380.500000,19398.000000,60.362000
2022.10.01 03:41,19398.000000,19398.000000,19389.500000,19390.000000,46.286000
2022.10.01 03:42,19390.000000,19394.500000,19386.000000,19386.000000,46.862000
2022.10.01 03:43,19386.000000,19386.500000,19343.000000,19345.500000,338.708000
2022.10.01 03:44,19345.500000,19363.500000,19345.500000,19348.000000,107.080000
2022.10.01 03:45,19348.000000,19369.500000,19348.000000,19369.500000,46.321000
2022.10.01 03:46,19369.500000,19369.500000,19348.000000,19360.000000,50.573000
2022.10.01 03:47,19360.000000,19360.000000,19354.000000,19354.500000,56.125000
2022.10.01 03:48,19354.500000,19359.000000,19341.000000,19358.500000,163.307000
2022.10.01 03:49,19358.500000,19373.500000,19355.000000,19373.500000,67.832000
2022.10.01 03:50,19373.500000,19379.500000,19366.000000,19374.500000,40.838000
2022.10.01 03:51,19374.500000,19374.500000,19373.500000,19374.500000,30.998000
2022.10.01 03:52,19374.500000,19385.000000,19373.000000,19385.000000,92.001000
2022.10.01 03:53,19385.000000,19388.500000,19384.000000,19386.500000,21.816000
2022.10.01 03:54,19386.500000,19387.500000,19378.000000,19387.500000,56.171000
2022.10.01 03:55,19387.500000,19387.500000,19369.000000,19369.000000,38.025000
2022.10.01 03:56,19369.000000,19387.000000,19369.000000,19387.000000,24.939000
2022.10.01 03:57,19387.000000,19389.500000,19382.000000,19382.000000,23.196000
2022.10.01 03:58,19382.000000,19382.500000,19382.000000,19382.500000,6.646000
2022.10.01 03:59,19382.500000,19398.000000,19382.000000,19395.500000,134.361000
2022.10.01 04:00,19395.500000,19396.000000,19382.000000,19382.000000,33.940000
2022.10.01 04:01,19382.000000,19382.500000,19382.000000,19382.500000,12.713000
2022.10.01 04:02,19382.500000,19390.000000,19382.000000,19386.500000,24.052000
2022.10.01 04:03,19386.500000,19392.000000,19386.000000,19390.500000,14.438000
2022.10.01 04:04,19390.500000,19395.000000,19386.000000,19395.000000,62.494000
2022.10.01 04:05,19395.000000,19395.000000,19380.000000,19380.000000,47.096000
2022.10.01 04:06,19380.000000,19384.500000,19380.000000,19384.000000,7.041000
2022.10.01 04:07,19384.000000,19393.000000,19384.000000,19391.500000,46.259000
2022.10.01 04:08,19391.500000,19391.500000,19388.000000,19388.000000,14.385000
2022.10.01 04:09,19388.000000,19388.500000,19388.000000,19388.500000,8.352000
2022.10.01 04:10,19388.500000,19388.500000,19376.000000,19376.500000,52.832000
2022.10.01 04:11,19376.500000,19383.500000,19365.500000,19365.500000,29.044000
2022.10.01 04:12,19365.500000,19370.500000,19365.000000,19370.000000,37.197000
2022.10.01 04:13,19370.000000,19377.500000,19370.000000,19377.000000,12.865000
2022.10.01 04:14,19377.000000,19380.000000,19376.500000,19376.500000,23.910000
2022.10.01 04:15,19376.500000,19391.500000,19376.500000,19390.000000,77.030000
2022.10.01 04:16,19390.000000,19390.500000,19384.000000,19384.000000,13.644000
2022.10.01 04:17,19384.000000,19384.000000,19383.500000,19384.000000,5.772000
2022.10.01 04:18,19384.000000,19384.000000,19370.500000,19370.500000,20.446000
2022.10.01 04:19,19370.500000,19370.500000,19362.000000,19369.000000,35.571000
2022.10.01 04:20,19369.000000,19369.000000,19365.500000,19366.000000,15.118000
2022.10.01 04:21,19366.000000,19366.000000,19360.500000,19365.500000,31.119000
2022.10.01 04:22,19365.500000,19366.000000,19365.500000,19365.500000,8.971000
2022.10.01 04:23,19365.500000,19382.500000,19365.500000,19382.500000,73.832000
2022.10.01 04:24,19382.500000,19390.000000,19381.000000,19381.500000,61.583000
2022.10.01 04:25,19381.500000,19382.500000,19377.500000,19382.500000,18.647000
2022.10.01 04:26,19382.500000,19387.000000,19382.000000,19387.000000,5.775000
2022.10.01 04:27,19387.000000,19387.000000,19384.500000,19384.500000,9.617000
2022.10.01 04:28,19384.500000,19385.000000,19384.500000,19385.000000,12.476000
2022.10.01 04:29,19385.000000,19385.000000,19372.000000,19372.000000,29.820000
2022.10.01 04:30,19372.000000,19384.500000,19372.000000,19375.000000,71.021000
2022.10.01 04:31,19375.000000,19387.500000,19374.500000,19387.500000,47.893000
2022.10.01 04:32,19387.500000,19387.500000,19380.000000,19383.000000,10.159000
2022.10.01 04:33,19383.000000,19383.500000,19380.000000,19380.000000,6.575000
2022.10.01 04:34,19380.000000,19385.000000,19380.000000,19385.000000,32.117000
2022.10.01 04:35,19385.000000,19402.000000,19385.000000,19396.500000,73.906000
2022.10.01 04:36,19396.500000,19407.500000,19396.000000,19407.500000,69.583000
2022.10.01 04:37,19407.500000,19407.500000,19398.000000,19400.500000,34.367000
2022.10.01 04:38,19400.500000,19400.500000,19392.000000,19392.500000,41.420000
2022.10.01 04:39,19392.500000,19392.500000,19372.000000,19374.000000,42.261000
2022.10.01 04:40,19374.000000,19378.000000,19374.000000,19376.000000,8.753000
2022.10.01 04:41,19376.000000,19376.000000,19367.000000,19367.500000,24.512000
2022.10.01 04:42,19367.500000,19375.000000,19367.000000,19370.500000,19.445000
2022.10.01 04:43,19370.500000,19385.000000,19370.000000,19385.000000,28.398000
2022.10.01 04:44,19385.000000,19385.000000,19383.500000,19383.500000,12.213000
2022.10.01 04:45,19383.500000,19383.500000,19383.000000,19383.000000,7.984000
2022.10.01 04:46,19383.000000,19384.500000,19383.000000,19384.500000,6.753000
2022.10.01 04:47,19384.500000,19389.000000,19384.500000,19389.000000,21.471000
2022.10.01 04:48,19389.000000,19393.500000,19384.500000,19385.000000,11.735000
2022.10.01 04:49,19385.000000,19385.000000,19384.500000,19384.500000,4.260000
2022.10.01 04:50,19384.500000,19385.000000,19380.000000,19385.000000,17.322000
2022.10.01 04:51,19385.000000,19385.000000,19384.500000,19385.000000,3.926000
2022.10.01 04:52,19385.000000,19399.500000,19385.000000,19399.500000,50.992000
2022.10.01 04:53,19399.500000,19409.500000,19399.500000,19409.500000,52.160000
2022.10.01 04:54,19409.500000,19424.000000,19408.000000,19415.500000,127.862000
2022.10.01 04:55,19415.500000,19416.000000,19407.000000,19412.000000,44.662000
2022.10.01 04:56,19412.000000,19412.500000,19411.500000,19412.500000,14.543000
2022.10.01 04:57,19412.500000,19418.500000,19412.000000,19418.500000,52.256000
2022.10.01 04:58,19418.500000,19418.500000,19416.000000,19416.000000,22.033000
2022.10.01 04:59,19416.000000,19416.500000,19410.000000,19412.500000,68.101000
2022.10.01 05:00,19412.500000,19413.000000,19405.500000,19405.500000,17.214000
2022.10.01 05:01,19405.500000,19406.000000,19405.500000,19405.500000,13.333000
2022.10.01 05:02,19405.500000,19406.000000,19401.500000,19401.500000,33.428000
2022.10.01 05:03,19401.500000,19402.000000,19390.000000,19400.000000,88.426000
2022.10.01 05:04,19400.000000,19406.500000,19399.500000,19406.500000,35.022000
2022.10.01 05:05,19406.500000,19410.500000,19406.000000,19410.500000,6.490000
2022.10.01 05:06,19410.500000,19410.500000,19402.500000,19402.500000,21.396000
2022.10.01 05:07,19402.500000,19407.000000,19397.000000,19397.500000,30.935000
2022.10.01 05:08,19397.500000,19403.500000,19397.000000,19400.500000,16.410000
2022.10.01 05:09,19400.500000,19404.000000,19400.500000,19403.500000,12.863000
2022.10.01 05:10,19403.500000,19404.000000,19400.500000,19400.500000,46.003000
2022.10.01 05:11,19400.500000,19406.000000,19400.500000,19405.500000,7.568000
2022.10.01 05:12,19405.500000,19406.000000,19400.000000,19401.000000,83.168000
2022.10.01 05:13,19401.000000,19401.000000,19395.000000,19395.500000,74.043000
2022.10.01 05:14,19395.500000,19395.500000,19387.000000,19389.500000,127.064000
2022.10.01 05:15,19389.500000,19390.000000,19386.000000,19389.000000,25.188000
2022.10.01 05:16,19389.000000,19389.000000,19382.000000,19382.000000,17.965000
2022.10.01 05:17,19382.000000,19392.000000,19382.000000,19392.000000,78.694000
2022.10.01 05:18,19392.000000,19393.500000,19388.500000,19393.000000,63.724000
2022.10.01 05:19,19393.000000,19396.000000,19393.000000,19393.500000,14.501000
2022.10.01 05:20,19393.500000,19394.000000,19393.500000,19394.000000,3.534000
2022.10.01 05:21,19394.000000,19400.500000,19393.500000,19400.500000,48.240000
2022.10.01 05:22,19400.500000,19403.500000,19400.000000,19403.500000,14.235000
2022.10.01 05:23,19403.500000,19403.500000,19394.000000,19399.000000,23.956000
2022.10.01 05:24,19399.000000,19399.500000,19398.500000,19399.000000,11.902000
2022.10.01 05:25,19399.000000,19399.500000,19399.000000,19399.500000,6.864000
2022.10.01 05:26,19399.500000,19405.500000,19399.000000,19405.000000,64.315000
2022.10.01 05:27,19405.000000,19411.000000,19405.000000,19410.500000,20.086000
2022.10.01 05:28,19410.500000,19416.500000,19406.000000,19406.000000,73.673000
2022.10.01 05:29,19406.000000,19406.500000,19406.000000,19406.500000,10.819000
2022.10.01 05:30,19406.500000,19406.500000,19406.000000,19406.000000,16.238000
2022.10.01 05:31,19406.000000,19406.500000,19406.000000,19406.500000,4.466000
2022.10.01 05:32,19406.500000,19406.500000,19406.000000,19406.000000,3.619000
2022.10.01 05:33,19406.000000,19406.500000,19406.000000,19406.500000,4.166000
2022.10.01 05:34,19406.500000,19418.000000,19406.000000,19418.000000,83.017000
2022.10.01 05:35,19418.000000,19427.000000,19417.500000,19427.000000,105.078000
2022.10.01 05:36,19427.000000,19427.000000,19415.000000,19415.500000,66.278000
2022.10.01 05:37,19415.500000,19415.500000,19415.000000,19415.000000,10.300000
2022.10.01 05:38,19415.000000,19415.500000,19415.000000,19415.500000,22.436000
2022.10.01 05:39,19415.500000,19416.000000,19415.000000,19416.000000,10.118000
2022.10.01 05:40,19416.000000,19416.000000,19414.500000,19414.500000,21.717000
2022.10.01 05:41,19414.500000,19415.000000,19396.000000,19399.000000,78.668000
2022.10.01 05:42,19399.000000,19399.500000,19399.000000,19399.000000,16.310000
2022.10.01 05:43,19399.000000,19399.500000,19399.000000,19399.000000,8.406000
2022.10.01 05:44,19399.000000,19399.500000,19388.500000,19389.500000,70.375000
2022.10.01 05:45,19389.500000,19395.500000,19389.000000,19395.500000,67.511000
2022.10.01 05:46,19395.500000,19395.500000,19391.500000,19392.000000,45.242000
2022.10.01 05:47,19392.000000,19393.000000,19391.500000,19393.000000,46.142000
2022.10.01 05:48,19393.000000,19397.000000,19392.500000,19397.000000,98.299000
2022.10.01 05:49,19397.000000,19400.000000,19396.500000,19400.000000,175.096000
