2022.08.01 00:49,23570.500000,23585.500000,23570.000000,23585.000000,56.157000
2022.08.01 00:50,23585.000000,23633.000000,23585.000000,23585.000000,111.585000
2022.08.01 00:51,23585.000000,23605.000000,23585.000000,23596.000000,38.135000
2022.08.01 00:52,23596.000000,23596.500000,23557.000000,23572.500000,55.753000
2022.08.01 00:53,23572.500000,23572.500000,23569.000000,23570.000000,22.489000
2022.08.01 00:54,23570.000000,23570.000000,23518.500000,23533.500000,213.411000
2022.08.01 00:55,23533.500000,23598.000000,23506.000000,23577.000000,234.729000
2022.08.01 00:56,23577.000000,23585.500000,23560.000000,23572.000000,38.433000
2022.08.01 00:57,23572.000000,23580.500000,23558.000000,23566.500000,145.883000
2022.08.01 00:58,23566.500000,23589.000000,23560.000000,23573.000000,38.124000
2022.08.01 00:59,23573.000000,23581.500000,23559.000000,23581.000000,35.235000
2022.08.01 01:00,23581.000000,23581.500000,23548.000000,23550.500000,108.938000
2022.08.01 01:01,23550.500000,23558.000000,23540.000000,23551.000000,68.269000
2022.08.01 01:02,23551.000000,23551.000000,23453.000000,23497.000000,590.199000
2022.08.01 01:03,23497.000000,23529.000000,23467.000000,23528.500000,227.461000
2022.08.01 01:04,23528.500000,23544.000000,23500.000000,23505.000000,140.151000
2022.08.01 01:05,23505.000000,23514.500000,23489.000000,23510.000000,131.144000
2022.08.01 01:06,23510.000000,23510.000000,23479.000000,23500.500000,57.434000
2022.08.01 01:07,23500.500000,23514.500000,23500.000000,23501.500000,100.037000
2022.08.01 01:08,23501.500000,23505.000000,23480.000000,23492.000000,84.251000
2022.08.01 01:09,23492.000000,23518.000000,23491.500000,23514.000000,62.465000
2022.08.01 01:10,23514.000000,23530.000000,23504.000000,23504.500000,102.268000
2022.08.01 01:11,23504.500000,23508.000000,23485.000000,23508.000000,71.099000
2022.08.01 01:12,23508.000000,23508.000000,23464.500000,23478.000000,166.016000
2022.08.01 01:13,23478.000000,23491.500000,23445.000000,23459.500000,232.453000
2022.08.01 01:14,23459.500000,23470.000000,23425.000000,23431.500000,265.081000
2022.08.01 01:15,23431.500000,23485.000000,23426.500000,23473.000000,125.431000
2022.08.01 01:16,23473.000000,23477.000000,23444.000000,23444.000000,55.423000
2022.08.01 01:17,23444.000000,23473.000000,23420.000000,23472.500000,89.008000
2022.08.01 01:18,23472.500000,23478.000000,23454.500000,23470.000000,68.556000
2022.08.01 01:19,23470.000000,23470.000000,23431.000000,23447.500000,103.368000
2022.08.01 01:20,23447.500000,23464.000000,23432.000000,23433.000000,48.499000
2022.08.01 01:21,23433.000000,23433.500000,23380.000000,23400.500000,652.502000
2022.08.01 01:22,23400.500000,23462.000000,23400.000000,23446.000000,158.312000
2022.08.01 01:23,23446.000000,23446.500000,23415.000000,23415.500000,76.358000
2022.08.01 01:24,23415.500000,23415.500000,23397.000000,23405.000000,77.016000
2022.08.01 01:25,23405.000000,23417.000000,23403.000000,23405.000000,119.563000
2022.08.01 01:26,23405.000000,23405.500000,23310.000000,23338.000000,587.552000
2022.08.01 01:27,23338.000000,23363.000000,23311.000000,23332.000000,465.367000
2022.08.01 01:28,23332.000000,23348.000000,23300.000000,23301.000000,451.933000
2022.08.01 01:29,23301.000000,23328.000000,23255.000000,23324.000000,599.935000
2022.08.01 01:30,23324.000000,23324.000000,23276.000000,23295.500000,244.676000
2022.08.01 01:31,23295.500000,23295.500000,23230.000000,23264.000000,505.789000
2022.08.01 01:32,23264.000000,23279.000000,23249.500000,23250.000000,144.827000
2022.08.01 01:33,23250.000000,23309.500000,23240.500000,23294.500000,330.839000
2022.08.01 01:34,23294.500000,23314.000000,23276.500000,23277.000000,116.580000
2022.08.01 01:35,23277.000000,23288.500000,23270.000000,23275.500000,168.361000
2022.08.01 01:36,23275.500000,23275.500000,23250.000000,23257.000000,73.275000
2022.08.01 01:37,23257.000000,23291.500000,23255.000000,23275.500000,63.379000
2022.08.01 01:38,23275.500000,23299.500000,23256.000000,23256.500000,101.275000
2022.08.01 01:39,23256.500000,23263.000000,23224.000000,23234.500000,135.022000
2022.08.01 01:40,23234.500000,23250.000000,23231.000000,23246.500000,81.292000
2022.08.01 01:41,23246.500000,23292.500000,23246.500000,23282.500000,80.418000
2022.08.01 01:42,23282.500000,23282.500000,23247.000000,23262.000000,105.779000
2022.08.01 01:43,23262.000000,23269.000000,23247.500000,23256.000000,49.101000
2022.08.01 01:44,23256.000000,23300.000000,23250.000000,23288.000000,127.403000
2022.08.01 01:45,23288.000000,23290.500000,23280.000000,23283.500000,58.653000
2022.08.01 01:46,23283.500000,23296.500000,23280.000000,23284.500000,60.159000
2022.08.01 01:47,23284.500000,23285.000000,23262.000000,23277.500000,78.495000
2022.08.01 01:48,23277.500000,23278.000000,23259.500000,23265.500000,65.646000
2022.08.01 01:49,23265.500000,23265.500000,23227.000000,23230.000000,74.393000
2022.08.01 01:50,23230.000000,23261.500000,23230.000000,23250.000000,77.134000
2022.08.01 01:51,23250.000000,23308.500000,23250.000000,23308.500000,427.079000
2022.08.01 01:52,23308.500000,23308.500000,23288.000000,23298.000000,130.605000
2022.08.01 01:53,23298.000000,23300.000000,23272.000000,23300.000000,80.084000
2022.08.01 01:54,23300.000000,23300.000000,23290.000000,23298.500000,91.328000
2022.08.01 01:55,23298.500000,23298.500000,23270.500000,23289.500000,76.097000
2022.08.01 01:56,23289.500000,23334.500000,23289.500000,23323.500000,198.984000
2022.08.01 01:57,23323.500000,23344.000000,23323.000000,23337.500000,200.088000
2022.08.01 01:58,23337.500000,23368.500000,23268.500000,23347.000000,527.234000
2022.08.01 01:59,23347.000000,23389.000000,23346.500000,23377.500000,411.298000
2022.08.01 02:00,23377.500000,23378.000000,23340.000000,23340.000000,119.387000
2022.08.01 02:01,23340.000000,23347.000000,23330.000000,23332.000000,141.772000
2022.08.01 02:02,23332.000000,23340.500000,23330.500000,23332.000000,159.653000
2022.08.01 02:03,23332.000000,23366.000000,23331.500000,23365.500000,160.180000
2022.08.01 02:04,23365.500000,23366.000000,23340.000000,23347.000000,104.112000
2022.08.01 02:05,23347.000000,23347.500000,23290.500000,23301.500000,178.838000
2022.08.01 02:06,23301.500000,23324.000000,23301.500000,23320.500000,44.950000
2022.08.01 02:07,23320.500000,23331.000000,23316.000000,23322.500000,28.073000
2022.08.01 02:08,23322.500000,23322.500000,23292.000000,23315.000000,90.992000
2022.08.01 02:09,23315.000000,23315.500000,23290.000000,23296.000000,72.603000
2022.08.01 02:10,23296.000000,23301.000000,23296.000000,23299.500000,98.994000
2022.08.01 02:11,23299.500000,23334.500000,23299.500000,23310.000000,83.164000
2022.08.01 02:12,23310.000000,23327.000000,23310.000000,23327.000000,27.643000
2022.08.01 02:13,23327.000000,23327.500000,23305.000000,23310.000000,104.034000
2022.08.01 02:14,23310.000000,23310.000000,23305.000000,23308.000000,32.194000
2022.08.01 02:15,23308.000000,23315.000000,23302.000000,23315.000000,50.970000
2022.08.01 02:16,23315.000000,23334.500000,23309.000000,23323.500000,70.222000
2022.08.01 02:17,23323.500000,23334.500000,23323.000000,23323.500000,100.120000
2022.08.01 02:18,23323.500000,23349.500000,23323.000000,23333.000000,236.848000
2022.08.01 02:19,23333.000000,23351.000000,23333.000000,23344.500000,120.597000
2022.08.01 02:20,23344.500000,23360.000000,23344.500000,23353.500000,181.550000
2022.08.01 02:21,23353.500000,23363.500000,23341.500000,23359.500000,104.159000
2022.08.01 02:22,23359.500000,23359.500000,23354.000000,23354.000000,34.368000
2022.08.01 02:23,23354.000000,23354.500000,23330.000000,23341.500000,47.793000
2022.08.01 02:24,23341.500000,23353.000000,23326.500000,23353.000000,40.504000
2022.08.01 02:25,23353.000000,23353.000000,23315.000000,23320.500000,72.084000
2022.08.01 02:26,23320.500000,23336.000000,23310.500000,23333.500000,51.209000
2022.08.01 02:27,23333.500000,23333.500000,23323.000000,23326.500000,70.320000
2022.08.01 02:28,23326.500000,23327.000000,23326.500000,23327.000000,10.289000
2022.08.01 02:29,23327.000000,23333.000000,23326.500000,23333.000000,42.521000
2022.08.01 02:30,23333.000000,23341.000000,23330.000000,23340.500000,26.729000
2022.08.01 02:31,23340.500000,23341.000000,23323.000000,23327.000000,28.759000
2022.08.01 02:32,23327.000000,23336.500000,23325.000000,23325.500000,74.658000
2022.08.01 02:33,23325.500000,23331.000000,23325.000000,23330.500000,18.799000
2022.08.01 02:34,23330.500000,23349.000000,23330.500000,23349.000000,109.280000
2022.08.01 02:35,23349.000000,23352.500000,23340.500000,23352.500000,48.122000
2022.08.01 02:36,23352.500000,23380.000000,23352.500000,23373.000000,170.799000
2022.08.01 02:37,23373.000000,23375.000000,23360.000000,23362.000000,85.587000
2022.08.01 02:38,23362.000000,23380.000000,23362.000000,23379.000000,64.483000
2022.08.01 02:39,23379.000000,23380.000000,23378.500000,23379.500000,29.447000
2022.08.01 02:40,23379.500000,23436.500000,23379.500000,23435.500000,607.053000
2022.08.01 02:41,23435.500000,23459.000000,23405.500000,23414.000000,484.525000
2022.08.01 02:42,23414.000000,23428.000000,23414.000000,23423.000000,71.685000
2022.08.01 02:43,23423.000000,23423.000000,23410.000000,23410.000000,32.058000
2022.08.01 02:44,23410.000000,23411.500000,23396.000000,23397.000000,135.940000
2022.08.01 02:45,23397.000000,23401.000000,23361.500000,23361.500000,139.509000
2022.08.01 02:46,23361.500000,23362.000000,23340.000000,23359.500000,173.893000
2022.08.01 02:47,23359.500000,23369.000000,23353.000000,23355.500000,71.577000
2022.08.01 02:48,23355.500000,23376.000000,23355.500000,23371.500000,61.676000
2022.08.01 02:49,23371.500000,23386.000000,23371.500000,23374.000000,52.208000
2022.08.01 02:50,23374.000000,23384.000000,23374.000000,23379.500000,16.625000
2022.08.01 02:51,23379.500000,23379.500000,23314.500000,23322.500000,166.435000
2022.08.01 02:52,23322.500000,23323.000000,23301.000000,23316.000000,205.047000
2022.08.01 02:53,23316.000000,23325.000000,23272.000000,23303.000000,313.456000
2022.08.01 02:54,23303.000000,23309.000000,23300.500000,23300.500000,37.606000
2022.08.01 02:55,23300.500000,23324.500000,23293.000000,23318.000000,85.936000
2022.08.01 02:56,23318.000000,23331.000000,23299.500000,23314.000000,64.698000
2022.08.01 02:57,23314.000000,23328.500000,23314.000000,23317.500000,47.780000
2022.08.01 02:58,23317.500000,23317.500000,23303.500000,23307.500000,37.753000
2022.08.01 02:59,23307.500000,23308.000000,23288.500000,23290.500000,56.582000
2022.08.01 03:00,23290.500000,23290.500000,23254.000000,23275.500000,299.796000
2022.08.01 03:01,23275.500000,23307.500000,23260.000000,23307.500000,184.674000
2022.08.01 03:02,23307.500000,23307.500000,23265.000000,23283.000000,141.070000
2022.08.01 03:03,23283.000000,23283.000000,23260.000000,23269.500000,98.172000
2022.08.01 03:04,23269.500000,23283.000000,23262.000000,23267.000000,56.817000
2022.08.01 03:05,23267.000000,23267.000000,23260.000000,23260.000000,32.376000
2022.08.01 03:06,23260.000000,23264.000000,23256.000000,23260.000000,54.916000
2022.08.01 03:07,23260.000000,23271.500000,23259.500000,23263.500000,77.386000
2022.08.01 03:08,23263.500000,23273.000000,23250.000000,23251.000000,146.235000
2022.08.01 03:09,23251.000000,23265.000000,23250.500000,23265.000000,68.164000
2022.08.01 03:10,23265.000000,23294.500000,23264.500000,23294.500000,128.686000
2022.08.01 03:11,23294.500000,23306.500000,23282.500000,23306.000000,82.425000
2022.08.01 03:12,23306.000000,23306.500000,23271.000000,23280.500000,38.475000
2022.08.01 03:13,23280.500000,23288.500000,23277.000000,23282.500000,24.626000
2022.08.01 03:14,23282.500000,23283.000000,23271.500000,23271.500000,28.764000
2022.08.01 03:15,23271.500000,23305.000000,23271.500000,23305.000000,86.585000
2022.08.01 03:16,23305.000000,23322.000000,23293.000000,23293.000000,142.709000
2022.08.01 03:17,23293.000000,23293.500000,23270.000000,23277.500000,55.196000
2022.08.01 03:18,23277.500000,23291.000000,23277.500000,23285.000000,37.685000
2022.08.01 03:19,23285.000000,23285.000000,23276.500000,23280.500000,33.951000
2022.08.01 03:20,23280.500000,23284.500000,23280.500000,23284.500000,36.216000
2022.08.01 03:21,23284.500000,23284.500000,23278.500000,23278.500000,97.627000
2022.08.01 03:22,23278.500000,23283.000000,23274.500000,23277.500000,16.636000
2022.08.01 03:23,23277.500000,23285.000000,23277.500000,23284.500000,36.121000
2022.08.01 03:24,23284.500000,23311.500000,23284.500000,23311.500000,139.908000
2022.08.01 03:25,23311.500000,23322.500000,23304.000000,23322.500000,72.599000
2022.08.01 03:26,23322.500000,23322.500000,23308.000000,23313.000000,62.003000
2022.08.01 03:27,23313.000000,23339.500000,23309.500000,23327.000000,128.590000
2022.08.01 03:28,23327.000000,23350.500000,23327.000000,23344.000000,65.020000
2022.08.01 03:29,23344.000000,23354.000000,23341.000000,23343.500000,52.851000
2022.08.01 03:30,23343.500000,23371.500000,23343.500000,23351.500000,194.215000
2022.08.01 03:31,23351.500000,23383.000000,23351.500000,23380.500000,92.073000
2022.08.01 03:32,23380.500000,23380.500000,23355.000000,23355.500000,60.405000
2022.08.01 03:33,23355.500000,23355.500000,23342.000000,23342.500000,55.282000
2022.08.01 03:34,23342.500000,23342.500000,23317.000000,23327.500000,65.133000
2022.08.01 03:35,23327.500000,23338.000000,23320.000000,23326.000000,39.415000
2022.08.01 03:36,23326.000000,23350.000000,23326.000000,23350.000000,45.306000
2022.08.01 03:37,23350.000000,23350.000000,23343.000000,23343.000000,22.165000
2022.08.01 03:38,23343.000000,23350.500000,23333.500000,23350.000000,25.024000
2022.08.01 03:39,23350.000000,23357.000000,23343.500000,23348.500000,51.626000
2022.08.01 03:40,23348.500000,23362.000000,23342.500000,23342.500000,35.724000
2022.08.01 03:41,23342.500000,23354.000000,23342.500000,23353.500000,15.802000
2022.08.01 03:42,23353.500000,23359.500000,23353.500000,23356.000000,22.290000
2022.08.01 03:43,23356.000000,23366.500000,23356.000000,23364.500000,19.691000
2022.08.01 03:44,23364.500000,23365.000000,23338.000000,23342.500000,27.369000
2022.08.01 03:45,23342.500000,23350.500000,23342.500000,23345.500000,16.192000
2022.08.01 03:46,23345.500000,23369.000000,23345.500000,23345.500000,50.553000
2022.08.01 03:47,23345.500000,23378.500000,23335.500000,23368.500000,156.323000
2022.08.01 03:48,23368.500000,23379.000000,23366.000000,23366.000000,62.999000
2022.08.01 03:49,23366.000000,23371.000000,23360.000000,23360.000000,13.524000
2022.08.01 03:50,23360.000000,23369.000000,23360.000000,23360.500000,14.131000
2022.08.01 03:51,23360.500000,23376.500000,23358.000000,23368.500000,60.632000
2022.08.01 03:52,23368.500000,23372.500000,23365.000000,23365.000000,54.147000
2022.08.01 03:53,23365.000000,23365.500000,23365.000000,23365.500000,9.591000
2022.08.01 03:54,23365.500000,23373.500000,23365.000000,23368.000000,18.605000
2022.08.01 03:55,23368.000000,23372.500000,23367.500000,23372.500000,9.686000
2022.08.01 03:56,23372.500000,23372.500000,23367.500000,23367.500000,8.781000
2022.08.01 03:57,23367.500000,23368.000000,23360.000000,23360.000000,25.341000
2022.08.01 03:58,23360.000000,23360.500000,23352.000000,23352.500000,20.704000
2022.08.01 03:59,23352.500000,23358.000000,23352.000000,23357.500000,13.531000
2022.08.01 04:00,23357.500000,23358.000000,23357.500000,23358.000000,8.649000
2022.08.01 04:01,23358.000000,23358.000000,23352.000000,23353.000000,13.453000
2022.08.01 04:02,23353.000000,23353.500000,23332.000000,23332.500000,99.462000
2022.08.01 04:03,23332.500000,23342.500000,23331.500000,23339.000000,28.426000
2022.08.01 04:04,23339.000000,23342.500000,23335.000000,23335.000000,21.186000
2022.08.01 04:05,23335.000000,23342.500000,23335.000000,23342.500000,29.730000
2022.08.01 04:06,23342.500000,23342.500000,23336.000000,23339.000000,12.276000
2022.08.01 04:07,23339.000000,23339.500000,23321.000000,23331.000000,47.277000
2022.08.01 04:08,23331.000000,23358.500000,23330.500000,23358.500000,21.630000
2022.08.01 04:09,23358.500000,23358.500000,23351.500000,23352.500000,16.791000
2022.08.01 04:10,23352.500000,23353.000000,23352.500000,23353.000000,9.988000
2022.08.01 04:11,23353.000000,23365.000000,23352.500000,23359.000000,23.322000
2022.08.01 04:12,23359.000000,23376.000000,23359.000000,23376.000000,32.401000
2022.08.01 04:13,23376.000000,23376.000000,23366.000000,23366.500000,30.059000
2022.08.01 04:14,23366.500000,23373.000000,23366.000000,23370.000000,30.371000
2022.08.01 04:15,23370.000000,23375.500000,23353.000000,23375.000000,64.831000
2022.08.01 04:16,23375.000000,23375.500000,23368.500000,23372.000000,17.333000
2022.08.01 04:17,23372.000000,23372.000000,23366.000000,23369.000000,10.959000
2022.08.01 04:18,23369.000000,23385.500000,23368.500000,23385.000000,49.817000
2022.08.01 04:19,23385.000000,23396.500000,23380.000000,23396.500000,122.304000
2022.08.01 04:20,23396.500000,23401.000000,23389.500000,23389.500000,108.800000
2022.08.01 04:21,23389.500000,23390.000000,23376.500000,23377.000000,13.086000
2022.08.01 04:22,23377.000000,23386.500000,23376.500000,23383.500000,27.065000
2022.08.01 04:23,23383.500000,23383.500000,23375.000000,23375.000000,14.529000
2022.08.01 04:24,23375.000000,23390.000000,23375.000000,23390.000000,36.129000
2022.08.01 04:25,23390.000000,23394.000000,23389.500000,23392.000000,35.728000
2022.08.01 04:26,23392.000000,23403.000000,23391.500000,23402.500000,25.576000
2022.08.01 04:27,23402.500000,23420.000000,23402.500000,23405.000000,74.682000
2022.08.01 04:28,23405.000000,23410.000000,23404.500000,23410.000000,36.980000
2022.08.01 04:29,23410.000000,23427.500000,23410.000000,23415.500000,92.966000
2022.08.01 04:30,23415.500000,23425.000000,23408.500000,23413.500000,39.937000
2022.08.01 04:31,23413.500000,23413.500000,23408.000000,23413.500000,39.157000
2022.08.01 04:32,23413.500000,23413.500000,23392.500000,23406.000000,59.516000
2022.08.01 04:33,23406.000000,23415.000000,23404.000000,23411.000000,20.319000
2022.08.01 04:34,23411.000000,23411.000000,23393.000000,23399.000000,20.967000
2022.08.01 04:35,23399.000000,23406.000000,23395.000000,23406.000000,33.640000
2022.08.01 04:36,23406.000000,23414.000000,23401.000000,23414.000000,27.320000
2022.08.01 04:37,23414.000000,23414.000000,23409.000000,23410.500000,50.222000
2022.08.01 04:38,23410.500000,23413.500000,23402.500000,23402.500000,20.773000
2022.08.01 04:39,23402.500000,23415.000000,23402.500000,23415.000000,14.801000
2022.08.01 04:40,23415.000000,23415.000000,23406.500000,23407.000000,20.675000
2022.08.01 04:41,23407.000000,23412.000000,23385.500000,23411.500000,64.006000
2022.08.01 04:42,23411.500000,23412.000000,23379.500000,23406.500000,82.927000
2022.08.01 04:43,23406.500000,23407.000000,23396.000000,23404.000000,13.845000
2022.08.01 04:44,23404.000000,23416.500000,23399.000000,23416.000000,14.085000
2022.08.01 04:45,23416.000000,23416.500000,23406.500000,23415.000000,19.280000
2022.08.01 04:46,23415.000000,23415.000000,23414.500000,23414.500000,8.763000
2022.08.01 04:47,23414.500000,23415.000000,23387.500000,23387.500000,59.367000
2022.08.01 04:48,23387.500000,23395.000000,23387.500000,23394.500000,16.951000
2022.08.01 04:49,23394.500000,23395.000000,23389.500000,23389.500000,13.003000
2022.08.01 04:50,23389.500000,23390.000000,23380.000000,23380.500000,52.849000
2022.08.01 04:51,23380.500000,23394.500000,23378.000000,23394.500000,18.737000
2022.08.01 04:52,23394.500000,23394.500000,23384.500000,23389.500000,20.010000
2022.08.01 04:53,23389.500000,23390.000000,23381.000000,23381.000000,12.412000
2022.08.01 04:54,23381.000000,23386.500000,23377.500000,23382.500000,10.365000
2022.08.01 04:55,23382.500000,23395.000000,23380.000000,23395.000000,35.082000
2022.08.01 04:56,23395.000000,23395.000000,23394.500000,23395.000000,8.571000
2022.08.01 04:57,23395.000000,23399.500000,23394.000000,23399.500000,11.681000
2022.08.01 04:58,23399.500000,23400.000000,23399.000000,23400.000000,10.409000
2022.08.01 04:59,23400.000000,23410.000000,23395.000000,23410.000000,20.298000
2022.08.01 05:00,23410.000000,23410.000000,23400.000000,23400.500000,20.897000
2022.08.01 05:01,23400.500000,23423.000000,23400.000000,23422.500000,22.989000
2022.08.01 05:02,23422.500000,23453.500000,23422.500000,23449.500000,171.433000
2022.08.01 05:03,23449.500000,23449.500000,23433.000000,23433.000000,61.566000
2022.08.01 05:04,23433.000000,23443.000000,23432.500000,23440.500000,48.642000
2022.08.01 05:05,23440.500000,23442.000000,23434.000000,23435.500000,32.094000
2022.08.01 05:06,23435.500000,23436.000000,23414.500000,23423.000000,75.052000
2022.08.01 05:07,23423.000000,23430.000000,23416.500000,23429.500000,21.215000
2022.08.01 05:08,23429.500000,23437.000000,23428.000000,23430.500000,12.652000
2022.08.01 05:09,23430.500000,23430.500000,23411.500000,23415.500000,19.762000
2022.08.01 05:10,23415.500000,23416.000000,23406.000000,23406.500000,19.981000
2022.08.01 05:11,23406.500000,23406.500000,23400.000000,23400.000000,32.471000
2022.08.01 05:12,23400.000000,23417.500000,23400.000000,23417.500000,25.222000
2022.08.01 05:13,23417.500000,23423.500000,23417.000000,23420.500000,13.501000
2022.08.01 05:14,23420.500000,23420.500000,23418.000000,23420.000000,11.931000
2022.08.01 05:15,23420.000000,23420.000000,23406.000000,23408.000000,46.980000
2022.08.01 05:16,23408.000000,23425.000000,23408.000000,23420.500000,17.007000
2022.08.01 05:17,23420.500000,23422.000000,23413.500000,23413.500000,11.644000
2022.08.01 05:18,23413.500000,23414.000000,23403.000000,23410.000000,42.422000
2022.08.01 05:19,23410.000000,23419.500000,23404.500000,23405.000000,27.619000
2022.08.01 05:20,23405.000000,23405.000000,23400.500000,23400.500000,35.057000
2022.08.01 05:21,23400.500000,23401.000000,23391.000000,23396.000000,58.018000
2022.08.01 05:22,23396.000000,23400.500000,23396.000000,23397.000000,14.434000
2022.08.01 05:23,23397.000000,23401.000000,23396.500000,23400.500000,9.739000
2022.08.01 05:24,23400.500000,23401.000000,23400.500000,23401.000000,2.960000
2022.08.01 05:25,23401.000000,23401.000000,23400.500000,23400.500000,7.598000
2022.08.01 05:26,23400.500000,23419.000000,23400.500000,23419.000000,36.297000
2022.08.01 05:27,23419.000000,23424.500000,23402.000000,23404.000000,27.571000
2022.08.01 05:28,23404.000000,23404.000000,23400.000000,23401.500000,22.437000
2022.08.01 05:29,23401.500000,23411.500000,23401.000000,23411.000000,7.404000
2022.08.01 05:30,23411.000000,23420.000000,23407.500000,23407.500000,41.123000
2022.08.01 05:31,23407.500000,23414.000000,23406.000000,23414.000000,13.722000
2022.08.01 05:32,23414.000000,23415.500000,23414.000000,23415.000000,10.559000
2022.08.01 05:33,23415.000000,23418.000000,23415.000000,23417.500000,24.302000
2022.08.01 05:34,23417.500000,23418.000000,23415.000000,23417.000000,11.209000
2022.08.01 05:35,23417.000000,23417.500000,23391.500000,23395.000000,42.799000
2022.08.01 05:36,23395.000000,23413.000000,23395.000000,23400.500000,19.047000
2022.08.01 05:37,23400.500000,23412.000000,23400.500000,23400.500000,15.213000
2022.08.01 05:38,23400.500000,23410.500000,23398.000000,23401.000000,42.399000
2022.08.01 05:39,23401.000000,23409.000000,23389.000000,23391.000000,121.318000
2022.08.01 05:40,23391.000000,23395.000000,23382.000000,23389.000000,59.910000
2022.08.01 05:41,23389.000000,23389.500000,23375.500000,23383.000000,46.820000
2022.08.01 05:42,23383.000000,23383.500000,23372.500000,23373.000000,32.279000
2022.08.01 05:43,23373.000000,23383.500000,23372.500000,23379.500000,12.023000
2022.08.01 05:44,23379.500000,23382.500000,23379.000000,23382.000000,11.922000
2022.08.01 05:45,23382.000000,23392.000000,23378.000000,23378.500000,19.598000
2022.08.01 05:46,23378.500000,23389.000000,23375.000000,23376.000000,13.953000
2022.08.01 05:47,23376.000000,23383.000000,23376.000000,23382.500000,12.994000
2022.08.01 05:48,23382.500000,23383.000000,23382.500000,23383.000000,12.167000
2022.08.01 05:49,23383.000000,23383.000000,23364.500000,23365.000000,55.465000
