2022.06.01 01:25,31735.500000,31744.000000,31735.000000,31743.500000,7.712000
2022.06.01 01:26,31743.500000,31770.000000,31743.500000,31770.000000,56.946000
2022.06.01 01:27,31770.000000,31830.000000,31769.500000,31804.500000,273.505000
2022.06.01 01:28,31804.500000,31810.000000,31770.000000,31772.000000,67.504000
2022.06.01 01:29,31772.000000,31772.500000,31772.000000,31772.500000,6.885000
2022.06.01 01:30,31772.500000,31802.500000,31772.500000,31794.000000,32.150000
2022.06.01 01:31,31794.000000,31794.500000,31773.500000,31773.500000,31.221000
2022.06.01 01:32,31773.500000,31810.000000,31773.500000,31803.000000,42.114000
2022.06.01 01:33,31803.000000,31810.000000,31795.000000,31795.000000,27.316000
2022.06.01 01:34,31795.000000,31810.000000,31795.000000,31810.000000,54.867000
2022.06.01 01:35,31810.000000,31810.000000,31801.500000,31802.000000,16.117000
2022.06.01 01:36,31802.000000,31809.000000,31801.500000,31808.500000,13.330000
2022.06.01 01:37,31808.500000,31820.500000,31808.500000,31809.000000,20.451000
2022.06.01 01:38,31809.000000,31809.000000,31805.500000,31805.500000,7.168000
2022.06.01 01:39,31805.500000,31809.000000,31805.500000,31808.500000,6.203000
2022.06.01 01:40,31808.500000,31809.000000,31808.500000,31809.000000,7.556000
2022.06.01 01:41,31809.000000,31809.000000,31797.500000,31806.000000,39.259000
2022.06.01 01:42,31806.000000,31810.000000,31803.000000,31803.500000,22.780000
2022.06.01 01:43,31803.500000,31822.000000,31803.000000,31821.000000,15.810000
2022.06.01 01:44,31821.000000,31821.500000,31813.500000,31814.000000,10.792000
2022.06.01 01:45,31814.000000,31814.000000,31809.000000,31811.000000,20.483000
2022.06.01 01:46,31811.000000,31819.500000,31805.000000,31805.500000,25.722000
2022.06.01 01:47,31805.500000,31805.500000,31805.000000,31805.000000,4.145000
2022.06.01 01:48,31805.000000,31819.500000,31805.000000,31819.500000,14.970000
2022.06.01 01:49,31819.500000,31820.000000,31808.500000,31820.000000,36.390000
2022.06.01 01:50,31820.000000,31820.000000,31815.500000,31819.500000,16.192000
2022.06.01 01:51,31819.500000,31819.500000,31810.000000,31810.500000,7.484000
2022.06.01 01:52,31810.500000,31810.500000,31805.000000,31805.000000,17.343000
2022.06.01 01:53,31805.000000,31832.500000,31804.000000,31828.000000,47.027000
2022.06.01 01:54,31828.000000,31828.500000,31828.000000,31828.500000,13.573000
2022.06.01 01:55,31828.500000,31876.000000,31819.500000,31867.000000,117.582000
2022.06.01 01:56,31867.000000,31876.500000,31859.500000,31865.500000,60.219000
2022.06.01 01:57,31865.500000,31866.000000,31853.500000,31854.000000,30.491000
2022.06.01 01:58,31854.000000,31854.000000,31853.500000,31854.000000,6.548000
2022.06.01 01:59,31854.000000,31854.000000,31853.500000,31853.500000,4.620000
2022.06.01 02:00,31853.500000,31854.000000,31850.000000,31850.500000,33.537000
2022.06.01 02:01,31850.500000,31870.000000,31843.500000,31870.000000,82.666000
2022.06.01 02:02,31870.000000,31871.500000,31856.500000,31860.000000,44.964000
2022.06.01 02:03,31860.000000,31860.500000,31856.500000,31857.000000,5.777000
2022.06.01 02:04,31857.000000,31864.000000,31856.500000,31863.500000,14.288000
2022.06.01 02:05,31863.500000,31864.000000,31863.500000,31864.000000,11.680000
2022.06.01 02:06,31864.000000,31864.000000,31840.000000,31840.000000,49.727000
2022.06.01 02:07,31840.000000,31840.000000,31813.500000,31814.000000,56.431000
2022.06.01 02:08,31814.000000,31819.000000,31813.500000,31819.000000,27.090000
2022.06.01 02:09,31819.000000,31819.000000,31818.500000,31818.500000,19.785000
2022.06.01 02:10,31818.500000,31823.000000,31818.500000,31823.000000,12.098000
2022.06.01 02:11,31823.000000,31823.000000,31822.500000,31823.000000,8.556000
2022.06.01 02:12,31823.000000,31838.000000,31822.500000,31838.000000,28.488000
2022.06.01 02:13,31838.000000,31838.000000,31830.000000,31830.000000,12.614000
2022.06.01 02:14,31830.000000,31830.500000,31830.000000,31830.000000,11.479000
2022.06.01 02:15,31830.000000,31830.500000,31830.000000,31830.000000,19.183000
2022.06.01 02:16,31830.000000,31831.000000,31822.500000,31831.000000,8.679000
2022.06.01 02:17,31831.000000,31831.000000,31823.500000,31823.500000,14.568000
2022.06.01 02:18,31823.500000,31824.000000,31823.500000,31823.500000,2.640000
2022.06.01 02:19,31823.500000,31840.000000,31823.500000,31840.000000,11.994000
2022.06.01 02:20,31840.000000,31842.000000,31840.000000,31841.500000,6.187000
2022.06.01 02:21,31841.500000,31842.000000,31841.500000,31841.500000,9.474000
2022.06.01 02:22,31841.500000,31860.000000,31841.500000,31860.000000,19.528000
2022.06.01 02:23,31860.000000,31860.000000,31856.500000,31856.500000,5.405000
2022.06.01 02:24,31856.500000,31857.000000,31844.000000,31852.000000,10.330000
2022.06.01 02:25,31852.000000,31871.500000,31852.000000,31871.000000,35.633000
2022.06.01 02:26,31871.000000,31873.000000,31871.000000,31872.500000,15.843000
2022.06.01 02:27,31872.500000,31873.000000,31865.500000,31865.500000,13.031000
2022.06.01 02:28,31865.500000,31866.000000,31865.500000,31866.000000,6.374000
2022.06.01 02:29,31866.000000,31866.000000,31865.500000,31865.500000,7.422000
2022.06.01 02:30,31865.500000,31922.000000,31865.500000,31900.000000,143.123000
2022.06.01 02:31,31900.000000,31905.000000,31878.500000,31879.000000,91.011000
2022.06.01 02:32,31879.000000,31894.000000,31878.500000,31894.000000,23.827000
2022.06.01 02:33,31894.000000,31894.000000,31882.000000,31882.000000,15.929000
2022.06.01 02:34,31882.000000,31882.500000,31880.000000,31880.000000,29.763000
2022.06.01 02:35,31880.000000,31880.500000,31875.000000,31875.500000,20.135000
2022.06.01 02:36,31875.500000,31875.500000,31875.000000,31875.000000,7.930000
2022.06.01 02:37,31875.000000,31880.000000,31850.000000,31850.000000,34.183000
2022.06.01 02:38,31850.000000,31850.500000,31828.000000,31828.000000,94.008000
2022.06.01 02:39,31828.000000,31847.000000,31828.000000,31847.000000,30.149000
2022.06.01 02:40,31847.000000,31847.000000,31832.500000,31832.500000,13.701000
2022.06.01 02:41,31832.500000,31844.000000,31832.500000,31836.000000,17.578000
2022.06.01 02:42,31836.000000,31836.500000,31827.500000,31827.500000,17.887000
2022.06.01 02:43,31827.500000,31828.000000,31820.000000,31820.000000,20.171000
2022.06.01 02:44,31820.000000,31820.000000,31811.500000,31812.000000,43.201000
2022.06.01 02:45,31812.000000,31836.500000,31811.500000,31836.000000,50.449000
2022.06.01 02:46,31836.000000,31836.500000,31836.000000,31836.500000,10.538000
2022.06.01 02:47,31836.500000,31843.000000,31836.500000,31843.000000,8.119000
2022.06.01 02:48,31843.000000,31843.000000,31842.500000,31842.500000,4.787000
2022.06.01 02:49,31842.500000,31843.000000,31842.500000,31842.500000,3.032000
2022.06.01 02:50,31842.500000,31843.000000,31842.500000,31843.000000,6.959000
2022.06.01 02:51,31843.000000,31843.000000,31842.500000,31843.000000,1.660000
2022.06.01 02:52,31843.000000,31899.000000,31842.500000,31858.000000,73.591000
2022.06.01 02:53,31858.000000,31858.000000,31846.500000,31850.000000,10.899000
2022.06.01 02:54,31850.000000,31850.000000,31800.000000,31800.000000,51.753000
2022.06.01 02:55,31800.000000,31816.000000,31787.500000,31788.500000,51.317000
2022.06.01 02:56,31788.500000,31788.500000,31761.000000,31764.000000,73.155000
2022.06.01 02:57,31764.000000,31789.500000,31764.000000,31781.500000,37.025000
2022.06.01 02:58,31781.500000,31789.000000,31770.000000,31770.000000,51.622000
2022.06.01 02:59,31770.000000,31781.000000,31770.000000,31781.000000,13.467000
2022.06.01 03:00,31781.000000,31804.000000,31780.500000,31804.000000,91.441000
2022.06.01 03:01,31804.000000,31828.000000,31804.000000,31824.500000,36.907000
2022.06.01 03:02,31824.500000,31835.000000,31813.000000,31833.000000,55.765000
2022.06.01 03:03,31833.000000,31833.500000,31825.000000,31825.000000,43.427000
2022.06.01 03:04,31825.000000,31825.500000,31825.000000,31825.000000,6.091000
2022.06.01 03:05,31825.000000,31844.000000,31825.000000,31844.000000,16.459000
2022.06.01 03:06,31844.000000,31844.000000,31835.000000,31835.000000,6.580000
2022.06.01 03:07,31835.000000,31849.000000,31835.000000,31849.000000,21.403000
2022.06.01 03:08,31849.000000,31864.000000,31843.000000,31843.000000,26.700000
2022.06.01 03:09,31843.000000,31843.500000,31812.500000,31812.500000,34.615000
2022.06.01 03:10,31812.500000,31813.000000,31781.000000,31781.000000,50.426000
2022.06.01 03:11,31781.000000,31781.500000,31719.000000,31726.500000,262.492000
2022.06.01 03:12,31726.500000,31739.000000,31678.500000,31727.500000,252.297000
2022.06.01 03:13,31727.500000,31728.000000,31696.500000,31719.500000,59.620000
2022.06.01 03:14,31719.500000,31740.000000,31719.000000,31739.500000,39.865000
2022.06.01 03:15,31739.500000,31770.000000,31739.500000,31756.500000,48.961000
2022.06.01 03:16,31756.500000,31850.000000,31756.500000,31829.500000,147.487000
2022.06.01 03:17,31829.500000,31850.000000,31829.000000,31842.000000,66.111000
2022.06.01 03:18,31842.000000,31842.500000,31813.000000,31830.000000,71.635000
2022.06.01 03:19,31830.000000,31840.000000,31818.000000,31818.000000,37.590000
2022.06.01 03:20,31818.000000,31818.500000,31761.000000,31761.000000,84.277000
2022.06.01 03:21,31761.000000,31779.000000,31711.000000,31711.000000,108.730000
2022.06.01 03:22,31711.000000,31711.500000,31692.000000,31700.000000,60.303000
2022.06.01 03:23,31700.000000,31718.500000,31665.000000,31678.500000,123.595000
2022.06.01 03:24,31678.500000,31739.500000,31677.000000,31733.000000,95.345000
2022.06.01 03:25,31733.000000,31740.000000,31707.500000,31731.000000,51.691000
2022.06.01 03:26,31731.000000,31750.000000,31731.000000,31736.500000,28.546000
2022.06.01 03:27,31736.500000,31811.500000,31736.500000,31811.500000,79.697000
2022.06.01 03:28,31811.500000,31833.500000,31805.500000,31823.500000,59.369000
2022.06.01 03:29,31823.500000,31823.500000,31791.000000,31799.000000,70.521000
2022.06.01 03:30,31799.000000,31804.000000,31771.500000,31784.000000,108.033000
2022.06.01 03:31,31784.000000,31850.000000,31782.000000,31845.000000,81.268000
2022.06.01 03:32,31845.000000,31863.000000,31827.500000,31851.500000,134.975000
2022.06.01 03:33,31851.500000,31855.000000,31843.500000,31852.500000,29.025000
2022.06.01 03:34,31852.500000,31869.500000,31852.500000,31869.000000,97.173000
2022.06.01 03:35,31869.000000,31939.000000,31869.000000,31916.500000,250.959000
2022.06.01 03:36,31916.500000,31917.000000,31897.000000,31897.000000,62.517000
2022.06.01 03:37,31897.000000,31897.500000,31872.500000,31874.000000,42.579000
2022.06.01 03:38,31874.000000,31892.500000,31874.000000,31892.000000,12.681000
2022.06.01 03:39,31892.000000,31912.000000,31892.000000,31911.500000,37.627000
2022.06.01 03:40,31911.500000,31982.500000,31911.500000,31965.000000,216.835000
2022.06.01 03:41,31965.000000,31965.000000,31932.500000,31938.000000,42.511000
2022.06.01 03:42,31938.000000,31947.500000,31926.000000,31926.000000,46.777000
2022.06.01 03:43,31926.000000,31943.000000,31926.000000,31929.000000,30.963000
2022.06.01 03:44,31929.000000,31941.000000,31925.000000,31933.000000,66.121000
2022.06.01 03:45,31933.000000,31947.500000,31904.500000,31947.500000,127.449000
2022.06.01 03:46,31947.500000,31947.500000,31922.500000,31922.500000,26.794000
2022.06.01 03:47,31922.500000,31936.500000,31922.500000,31927.500000,17.090000
2022.06.01 03:48,31927.500000,31927.500000,31892.000000,31892.000000,49.497000
2022.06.01 03:49,31892.000000,31892.500000,31870.000000,31879.000000,46.620000
2022.06.01 03:50,31879.000000,31892.000000,31869.000000,31880.500000,24.030000
2022.06.01 03:51,31880.500000,31881.000000,31876.000000,31876.000000,11.243000
2022.06.01 03:52,31876.000000,31885.000000,31871.000000,31875.000000,19.813000
2022.06.01 03:53,31875.000000,31896.500000,31875.000000,31896.500000,12.285000
2022.06.01 03:54,31896.500000,31904.000000,31882.000000,31882.000000,20.502000
2022.06.01 03:55,31882.000000,31950.000000,31882.000000,31949.500000,91.725000
2022.06.01 03:56,31949.500000,31950.000000,31940.000000,31943.000000,22.762000
2022.06.01 03:57,31943.000000,31949.500000,31924.500000,31924.500000,31.495000
2022.06.01 03:58,31924.500000,31931.500000,31920.500000,31920.500000,8.631000
2022.06.01 03:59,31920.500000,31921.000000,31910.500000,31914.500000,6.063000
2022.06.01 04:00,31914.500000,31921.500000,31889.500000,31889.500000,75.779000
2022.06.01 04:01,31889.500000,31890.000000,31877.000000,31877.000000,26.370000
2022.06.01 04:02,31877.000000,31877.500000,31864.000000,31865.500000,60.156000
2022.06.01 04:03,31865.500000,31877.500000,31865.000000,31877.500000,45.153000
2022.06.01 04:04,31877.500000,31884.000000,31870.000000,31870.000000,55.193000
2022.06.01 04:05,31870.000000,31884.500000,31870.000000,31877.500000,45.660000
2022.06.01 04:06,31877.500000,31891.500000,31877.000000,31882.000000,30.222000
2022.06.01 04:07,31882.000000,31882.500000,31860.500000,31861.000000,59.537000
2022.06.01 04:08,31861.000000,31871.500000,31860.500000,31871.000000,10.382000
2022.06.01 04:09,31871.000000,31871.500000,31861.000000,31869.000000,21.888000
2022.06.01 04:10,31869.000000,31874.000000,31868.500000,31874.000000,19.487000
2022.06.01 04:11,31874.000000,31900.000000,31873.500000,31899.500000,24.220000
2022.06.01 04:12,31899.500000,31911.000000,31899.500000,31910.500000,13.809000
2022.06.01 04:13,31910.500000,31911.000000,31885.000000,31892.500000,37.692000
2022.06.01 04:14,31892.500000,31898.500000,31892.000000,31898.000000,3.708000
2022.06.01 04:15,31898.000000,31898.500000,31886.500000,31886.500000,7.045000
2022.06.01 04:16,31886.500000,31906.500000,31886.500000,31906.000000,5.289000
2022.06.01 04:17,31906.000000,31910.000000,31899.000000,31899.000000,89.020000
2022.06.01 04:18,31899.000000,31899.000000,31896.500000,31896.500000,2.292000
2022.06.01 04:19,31896.500000,31908.000000,31896.500000,31907.500000,6.162000
2022.06.01 04:20,31907.500000,31908.000000,31891.000000,31891.000000,7.811000
2022.06.01 04:21,31891.000000,31906.500000,31871.000000,31871.000000,53.604000
2022.06.01 04:22,31871.000000,31871.000000,31850.000000,31850.000000,83.926000
2022.06.01 04:23,31850.000000,31850.500000,31829.000000,31834.000000,70.705000
2022.06.01 04:24,31834.000000,31846.000000,31834.000000,31845.500000,17.102000
2022.06.01 04:25,31845.500000,31864.000000,31845.500000,31854.000000,25.169000
2022.06.01 04:26,31854.000000,31871.000000,31853.500000,31870.500000,7.969000
2022.06.01 04:27,31870.500000,31882.000000,31870.500000,31882.000000,3.844000
2022.06.01 04:28,31882.000000,31882.000000,31881.500000,31881.500000,3.525000
2022.06.01 04:29,31881.500000,31899.000000,31870.500000,31897.000000,11.191000
2022.06.01 04:30,31897.000000,31899.000000,31885.000000,31899.000000,22.393000
2022.06.01 04:31,31899.000000,31899.500000,31898.500000,31899.000000,20.407000
2022.06.01 04:32,31899.000000,31899.500000,31890.000000,31893.000000,16.359000
2022.06.01 04:33,31893.000000,31909.000000,31893.000000,31909.000000,56.160000
2022.06.01 04:34,31909.000000,31909.000000,31908.500000,31908.500000,18.855000
2022.06.01 04:35,31908.500000,31908.500000,31850.000000,31850.500000,34.628000
2022.06.01 04:36,31850.500000,31855.000000,31850.000000,31850.500000,18.577000
2022.06.01 04:37,31850.500000,31860.000000,31850.500000,31860.000000,9.540000
2022.06.01 04:38,31860.000000,31860.000000,31857.000000,31857.000000,72.432000
2022.06.01 04:39,31857.000000,31869.000000,31857.000000,31868.500000,64.571000
2022.06.01 04:40,31868.500000,31869.000000,31864.000000,31864.000000,16.505000
2022.06.01 04:41,31864.000000,31864.500000,31864.000000,31864.000000,6.631000
2022.06.01 04:42,31864.000000,31864.000000,31840.000000,31840.000000,23.325000
2022.06.01 04:43,31840.000000,31840.500000,31829.000000,31829.000000,49.719000
2022.06.01 04:44,31829.000000,31844.500000,31823.500000,31826.500000,42.568000
2022.06.01 04:45,31826.500000,31827.000000,31817.000000,31817.000000,15.396000
2022.06.01 04:46,31817.000000,31830.000000,31817.000000,31822.000000,9.614000
2022.06.01 04:47,31822.000000,31828.500000,31821.500000,31824.500000,21.133000
2022.06.01 04:48,31824.500000,31827.500000,31816.000000,31827.500000,51.366000
2022.06.01 04:49,31827.500000,31827.500000,31816.000000,31816.500000,8.507000
2022.06.01 04:50,31816.500000,31835.000000,31816.000000,31834.500000,12.807000
2022.06.01 04:51,31834.500000,31878.000000,31834.500000,31855.500000,143.735000
2022.06.01 04:52,31855.500000,31873.500000,31851.500000,31862.000000,124.350000
2022.06.01 04:53,31862.000000,31871.000000,31862.000000,31870.500000,15.156000
2022.06.01 04:54,31870.500000,31883.500000,31870.500000,31883.500000,69.330000
2022.06.01 04:55,31883.500000,31893.000000,31883.000000,31893.000000,106.135000
2022.06.01 04:56,31893.000000,31903.000000,31892.500000,31902.500000,100.789000
2022.06.01 04:57,31902.500000,31903.500000,31902.500000,31903.000000,26.992000
2022.06.01 04:58,31903.000000,31912.000000,31903.000000,31910.000000,83.063000
2022.06.01 04:59,31910.000000,31919.500000,31910.000000,31919.000000,81.209000
2022.06.01 05:00,31919.000000,31919.500000,31900.000000,31905.500000,95.428000
2022.06.01 05:01,31905.500000,31912.000000,31905.000000,31912.000000,37.872000
2022.06.01 05:02,31912.000000,31912.000000,31911.500000,31912.000000,17.175000
2022.06.01 05:03,31912.000000,31912.000000,31911.500000,31911.500000,21.722000
2022.06.01 05:04,31911.500000,31912.000000,31911.500000,31912.000000,2.976000
2022.06.01 05:05,31912.000000,31912.000000,31911.500000,31912.000000,5.184000
2022.06.01 05:06,31912.000000,31912.000000,31906.000000,31906.000000,9.439000
2022.06.01 05:07,31906.000000,31906.500000,31895.000000,31900.000000,40.308000
2022.06.01 05:08,31900.000000,31900.500000,31862.500000,31879.500000,100.942000
2022.06.01 05:09,31879.500000,31880.000000,31879.500000,31879.500000,32.438000
2022.06.01 05:10,31879.500000,31880.000000,31879.500000,31880.000000,3.097000
2022.06.01 05:11,31880.000000,31886.000000,31862.500000,31862.500000,15.806000
2022.06.01 05:12,31862.500000,31870.500000,31857.000000,31858.500000,23.517000
2022.06.01 05:13,31858.500000,31870.500000,31858.500000,31870.000000,14.781000
2022.06.01 05:14,31870.000000,31870.500000,31870.000000,31870.000000,1.555000
2022.06.01 05:15,31870.000000,31870.500000,31850.000000,31850.000000,13.860000
2022.06.01 05:16,31850.000000,31850.500000,31835.000000,31835.000000,21.430000
2022.06.01 05:17,31835.000000,31835.500000,31807.000000,31807.000000,75.192000
2022.06.01 05:18,31807.000000,31818.500000,31807.000000,31814.000000,22.538000
2022.06.01 05:19,31814.000000,31814.500000,31814.000000,31814.000000,11.749000
2022.06.01 05:20,31814.000000,31814.500000,31814.000000,31814.000000,6.519000
2022.06.01 05:21,31814.000000,31814.500000,31782.000000,31788.500000,92.310000
2022.06.01 05:22,31788.500000,31789.000000,31761.500000,31761.500000,56.630000
2022.06.01 05:23,31761.500000,31780.000000,31750.000000,31780.000000,124.820000
2022.06.01 05:24,31780.000000,31780.000000,31768.000000,31768.000000,11.542000
2022.06.01 05:25,31768.000000,31777.500000,31753.000000,31757.000000,102.695000
2022.06.01 05:26,31757.000000,31757.500000,31751.500000,31751.500000,35.026000
2022.06.01 05:27,31751.500000,31759.000000,31750.000000,31756.000000,27.565000
2022.06.01 05:28,31756.000000,31787.000000,31756.000000,31782.500000,34.562000
2022.06.01 05:29,31782.500000,31782.500000,31763.000000,31768.000000,34.538000
2022.06.01 05:30,31768.000000,31785.000000,31768.000000,31785.000000,39.440000
2022.06.01 05:31,31785.000000,31796.000000,31784.500000,31790.500000,46.846000
2022.06.01 05:32,31790.500000,31791.000000,31788.000000,31788.500000,13.037000
2022.06.01 05:33,31788.500000,31814.500000,31788.000000,31814.500000,26.086000
2022.06.01 05:34,31814.500000,31815.000000,31807.500000,31814.500000,30.344000
2022.06.01 05:35,31814.500000,31815.000000,31800.500000,31800.500000,19.580000
2022.06.01 05:36,31800.500000,31801.000000,31787.000000,31798.500000,77.318000
2022.06.01 05:37,31798.500000,31798.500000,31798.000000,31798.500000,34.765000
2022.06.01 05:38,31798.500000,31798.500000,31798.000000,31798.500000,2.919000
2022.06.01 05:39,31798.500000,31798.500000,31798.000000,31798.500000,5.612000
2022.06.01 05:40,31798.500000,31798.500000,31745.500000,31779.000000,167.494000
2022.06.01 05:41,31779.000000,31786.000000,31778.500000,31783.500000,28.924000
2022.06.01 05:42,31783.500000,31783.500000,31774.000000,31774.500000,9.752000
2022.06.01 05:43,31774.500000,31822.000000,31774.000000,31822.000000,69.738000
2022.06.01 05:44,31822.000000,31832.500000,31818.000000,31818.000000,22.082000
2022.06.01 05:45,31818.000000,31818.500000,31797.000000,31816.500000,112.096000
2022.06.01 05:46,31816.500000,31817.000000,31784.500000,31784.500000,26.774000
2022.06.01 05:47,31784.500000,31788.000000,31752.000000,31769.000000,141.072000
2022.06.01 05:48,31769.000000,31775.000000,31760.500000,31760.500000,21.239000
2022.06.01 05:49,31760.500000,31761.000000,31750.000000,31750.000000,20.857000
