2022.02.01 00:40,38350.500000,38350.500000,38329.000000,38329.500000,31.997000
2022.02.01 00:41,38329.500000,38342.500000,38329.000000,38342.500000,22.123000
2022.02.01 00:42,38342.500000,38342.500000,38342.000000,38342.000000,7.918000
2022.02.01 00:43,38342.000000,38342.500000,38342.000000,38342.000000,1.575000
2022.02.01 00:44,38342.000000,38342.500000,38342.000000,38342.000000,4.925000
2022.02.01 00:45,38342.000000,38342.500000,38342.000000,38342.500000,4.995000
2022.02.01 00:46,38342.500000,38342.500000,38342.000000,38342.500000,13.657000
2022.02.01 00:47,38342.500000,38393.500000,38342.000000,38354.000000,33.710000
2022.02.01 00:48,38354.000000,38368.500000,38343.000000,38344.500000,52.983000
2022.02.01 00:49,38344.500000,38345.000000,38340.000000,38340.000000,2.434000
2022.02.01 00:50,38340.000000,38340.500000,38340.000000,38340.500000,53.835000
2022.02.01 00:51,38340.500000,38340.500000,38340.000000,38340.000000,3.304000
2022.02.01 00:52,38340.000000,38340.500000,38340.000000,38340.000000,4.500000
2022.02.01 00:53,38340.000000,38362.000000,38340.000000,38362.000000,47.698000
2022.02.01 00:54,38362.000000,38362.000000,38361.500000,38362.000000,2.385000
2022.02.01 00:55,38362.000000,38362.000000,38361.500000,38361.500000,5.190000
2022.02.01 00:56,38361.500000,38370.000000,38361.500000,38370.000000,29.071000
2022.02.01 00:57,38370.000000,38410.500000,38369.500000,38397.000000,26.825000
2022.02.01 00:58,38397.000000,38397.000000,38375.000000,38375.500000,5.239000
2022.02.01 00:59,38375.500000,38375.500000,38364.500000,38364.500000,7.789000
2022.02.01 01:00,38364.500000,38365.000000,38364.500000,38364.500000,14.605000
2022.02.01 01:01,38364.500000,38365.000000,38364.500000,38365.000000,4.462000
2022.02.01 01:02,38365.000000,38450.000000,38364.500000,38450.000000,62.768000
2022.02.01 01:03,38450.000000,38451.500000,38450.000000,38451.000000,17.466000
2022.02.01 01:04,38451.000000,38451.000000,38422.000000,38422.500000,12.576000
2022.02.01 01:05,38422.500000,38422.500000,38422.000000,38422.000000,27.087000
2022.02.01 01:06,38422.000000,38422.500000,38408.000000,38408.000000,9.992000
2022.02.01 01:07,38408.000000,38408.500000,38397.500000,38397.500000,14.125000
2022.02.01 01:08,38397.500000,38398.000000,38392.000000,38392.000000,2.891000
2022.02.01 01:09,38392.000000,38392.500000,38392.000000,38392.000000,4.394000
2022.02.01 01:10,38392.000000,38392.500000,38392.000000,38392.000000,2.500000
2022.02.01 01:11,38392.000000,38422.500000,38392.000000,38422.500000,31.823000
2022.02.01 01:12,38422.500000,38422.500000,38416.000000,38416.000000,17.317000
2022.02.01 01:13,38416.000000,38416.500000,38416.000000,38416.000000,1.602000
2022.02.01 01:14,38416.000000,38416.500000,38416.000000,38416.500000,12.541000
2022.02.01 01:15,38416.500000,38416.500000,38416.000000,38416.500000,4.050000
2022.02.01 01:16,38416.500000,38416.500000,38416.000000,38416.500000,4.795000
2022.02.01 01:17,38416.500000,38416.500000,38416.000000,38416.500000,8.461000
2022.02.01 01:18,38416.500000,38433.500000,38416.500000,38433.500000,14.537000
2022.02.01 01:19,38433.500000,38437.000000,38433.000000,38437.000000,8.814000
2022.02.01 01:20,38437.000000,38459.000000,38436.500000,38459.000000,20.191000
2022.02.01 01:21,38459.000000,38533.500000,38458.500000,38516.000000,49.042000
2022.02.01 01:22,38516.000000,38550.000000,38516.000000,38547.000000,47.679000
2022.02.01 01:23,38547.000000,38566.000000,38537.000000,38550.500000,106.979000
2022.02.01 01:24,38550.500000,38551.000000,38502.500000,38502.500000,22.673000
2022.02.01 01:25,38502.500000,38503.000000,38475.000000,38475.000000,13.989000
2022.02.01 01:26,38475.000000,38475.500000,38475.000000,38475.000000,10.145000
2022.02.01 01:27,38475.000000,38475.500000,38475.000000,38475.000000,21.389000
2022.02.01 01:28,38475.000000,38505.500000,38475.000000,38505.000000,34.311000
2022.02.01 01:29,38505.000000,38505.500000,38505.000000,38505.500000,9.826000
2022.02.01 01:30,38505.500000,38700.000000,38505.000000,38683.500000,275.550000
2022.02.01 01:31,38683.500000,38683.500000,38606.000000,38606.000000,93.252000
2022.02.01 01:32,38606.000000,38607.500000,38606.000000,38607.500000,10.526000
2022.02.01 01:33,38607.500000,38607.500000,38607.000000,38607.000000,15.597000
2022.02.01 01:34,38607.000000,38607.500000,38606.000000,38607.000000,20.358000
2022.02.01 01:35,38607.000000,38607.500000,38563.000000,38563.500000,37.736000
2022.02.01 01:36,38563.500000,38563.500000,38563.000000,38563.500000,8.803000
2022.02.01 01:37,38563.500000,38563.500000,38507.000000,38507.000000,14.647000
2022.02.01 01:38,38507.000000,38507.500000,38460.500000,38460.500000,39.425000
2022.02.01 01:39,38460.500000,38460.500000,38441.500000,38442.000000,22.513000
2022.02.01 01:40,38442.000000,38492.000000,38441.500000,38492.000000,63.016000
2022.02.01 01:41,38492.000000,38492.000000,38470.000000,38470.500000,18.411000
2022.02.01 01:42,38470.500000,38470.500000,38470.000000,38470.500000,4.758000
2022.02.01 01:43,38470.500000,38485.000000,38470.000000,38485.000000,10.911000
2022.02.01 01:44,38485.000000,38542.000000,38484.500000,38542.000000,21.778000
2022.02.01 01:45,38542.000000,38542.000000,38509.000000,38509.000000,18.597000
2022.02.01 01:46,38509.000000,38509.500000,38486.000000,38486.000000,19.267000
2022.02.01 01:47,38486.000000,38486.500000,38486.000000,38486.500000,4.354000
2022.02.01 01:48,38486.500000,38486.500000,38486.000000,38486.500000,10.423000
2022.02.01 01:49,38486.500000,38486.500000,38454.500000,38454.500000,79.703000
2022.02.01 01:50,38454.500000,38455.000000,38454.500000,38454.500000,4.340000
2022.02.01 01:51,38454.500000,38455.000000,38443.000000,38443.000000,7.170000
2022.02.01 01:52,38443.000000,38443.500000,38430.000000,38430.000000,20.128000
2022.02.01 01:53,38430.000000,38430.500000,38383.000000,38383.000000,33.779000
2022.02.01 01:54,38383.000000,38395.500000,38383.000000,38395.500000,17.418000
2022.02.01 01:55,38395.500000,38395.500000,38367.000000,38380.000000,19.093000
2022.02.01 01:56,38380.000000,38380.000000,38350.000000,38360.000000,72.212000
2022.02.01 01:57,38360.000000,38360.500000,38360.000000,38360.500000,7.038000
2022.02.01 01:58,38360.500000,38360.500000,38360.000000,38360.000000,5.479000
2022.02.01 01:59,38360.000000,38360.500000,38360.000000,38360.500000,24.647000
2022.02.01 02:00,38360.500000,38384.000000,38329.000000,38384.000000,73.551000
2022.02.01 02:01,38384.000000,38384.000000,38354.500000,38355.500000,23.505000
2022.02.01 02:02,38355.500000,38381.000000,38355.000000,38381.000000,9.493000
2022.02.01 02:03,38381.000000,38402.000000,38380.500000,38402.000000,24.311000
2022.02.01 02:04,38402.000000,38402.000000,38393.500000,38393.500000,15.470000
2022.02.01 02:05,38393.500000,38415.500000,38393.500000,38403.500000,10.507000
2022.02.01 02:06,38403.500000,38404.000000,38403.500000,38403.500000,5.667000
2022.02.01 02:07,38403.500000,38425.500000,38403.500000,38425.500000,9.782000
2022.02.01 02:08,38425.500000,38425.500000,38425.000000,38425.000000,7.237000
2022.02.01 02:09,38425.000000,38427.000000,38425.000000,38426.500000,14.151000
2022.02.01 02:10,38426.500000,38431.500000,38426.500000,38431.000000,6.827000
2022.02.01 02:11,38431.000000,38437.500000,38430.000000,38430.000000,7.353000
2022.02.01 02:12,38430.000000,38430.500000,38430.000000,38430.500000,4.827000
2022.02.01 02:13,38430.500000,38430.500000,38407.500000,38407.500000,12.530000
2022.02.01 02:14,38407.500000,38408.000000,38403.500000,38407.500000,7.283000
2022.02.01 02:15,38407.500000,38430.000000,38407.500000,38430.000000,3.191000
2022.02.01 02:16,38430.000000,38430.000000,38429.500000,38429.500000,4.590000
2022.02.01 02:17,38429.500000,38430.000000,38429.500000,38429.500000,4.443000
2022.02.01 02:18,38429.500000,38430.000000,38420.000000,38420.000000,11.952000
2022.02.01 02:19,38420.000000,38420.500000,38389.000000,38391.000000,4.869000
2022.02.01 02:20,38391.000000,38391.500000,38391.000000,38391.000000,10.378000
2022.02.01 02:21,38391.000000,38391.500000,38370.000000,38370.500000,9.638000
2022.02.01 02:22,38370.500000,38370.500000,38346.000000,38358.000000,26.537000
2022.02.01 02:23,38358.000000,38377.000000,38358.000000,38377.000000,6.917000
2022.02.01 02:24,38377.000000,38383.000000,38376.500000,38383.000000,11.662000
2022.02.01 02:25,38383.000000,38383.000000,38372.500000,38372.500000,4.211000
2022.02.01 02:26,38372.500000,38372.500000,38358.500000,38364.500000,9.257000
2022.02.01 02:27,38364.500000,38365.000000,38364.500000,38364.500000,5.559000
2022.02.01 02:28,38364.500000,38384.000000,38364.500000,38384.000000,7.600000
2022.02.01 02:29,38384.000000,38384.000000,38370.000000,38370.000000,15.082000
2022.02.01 02:30,38370.000000,38385.000000,38370.000000,38382.000000,8.423000
2022.02.01 02:31,38382.000000,38382.000000,38381.000000,38381.500000,7.435000
2022.02.01 02:32,38381.500000,38381.500000,38370.000000,38370.500000,4.514000
2022.02.01 02:33,38370.500000,38380.000000,38370.000000,38379.500000,3.890000
2022.02.01 02:34,38379.500000,38380.000000,38379.500000,38379.500000,7.879000
2022.02.01 02:35,38379.500000,38400.000000,38379.500000,38400.000000,12.465000
2022.02.01 02:36,38400.000000,38400.000000,38399.500000,38400.000000,10.366000
2022.02.01 02:37,38400.000000,38400.000000,38399.500000,38400.000000,5.304000
2022.02.01 02:38,38400.000000,38400.000000,38399.500000,38400.000000,4.250000
2022.02.01 02:39,38400.000000,38400.000000,38399.500000,38400.000000,2.621000
2022.02.01 02:40,38400.000000,38400.000000,38384.500000,38385.000000,9.534000
2022.02.01 02:41,38385.000000,38394.000000,38384.500000,38385.000000,9.201000
2022.02.01 02:42,38385.000000,38385.000000,38353.000000,38353.000000,38.158000
2022.02.01 02:43,38353.000000,38353.500000,38352.000000,38352.000000,18.325000
2022.02.01 02:44,38352.000000,38352.000000,38323.500000,38327.000000,25.631000
2022.02.01 02:45,38327.000000,38327.500000,38327.000000,38327.500000,16.134000
2022.02.01 02:46,38327.500000,38327.500000,38316.500000,38316.500000,12.044000
2022.02.01 02:47,38316.500000,38317.000000,38316.500000,38317.000000,9.554000
2022.02.01 02:48,38317.000000,38322.000000,38316.500000,38322.000000,34.860000
2022.02.01 02:49,38322.000000,38330.000000,38322.000000,38330.000000,16.931000
2022.02.01 02:50,38330.000000,38400.000000,38329.500000,38400.000000,34.288000
2022.02.01 02:51,38400.000000,38400.000000,38399.500000,38399.500000,6.886000
2022.02.01 02:52,38399.500000,38415.000000,38394.500000,38412.000000,95.759000
2022.02.01 02:53,38412.000000,38412.000000,38411.500000,38412.000000,46.047000
2022.02.01 02:54,38412.000000,38420.000000,38411.500000,38420.000000,15.077000
2022.02.01 02:55,38420.000000,38431.500000,38419.500000,38431.500000,16.495000
2022.02.01 02:56,38431.500000,38465.000000,38431.500000,38462.500000,50.373000
2022.02.01 02:57,38462.500000,38463.000000,38462.500000,38462.500000,13.641000
2022.02.01 02:58,38462.500000,38463.000000,38462.500000,38463.000000,11.580000
2022.02.01 02:59,38463.000000,38463.000000,38440.000000,38440.000000,24.789000
2022.02.01 03:00,38440.000000,38440.500000,38379.500000,38380.000000,45.353000
2022.02.01 03:01,38380.000000,38380.000000,38270.500000,38291.000000,91.609000
2022.02.01 03:02,38291.000000,38341.000000,38288.000000,38328.500000,105.494000
2022.02.01 03:03,38328.500000,38398.500000,38328.000000,38381.500000,36.540000
2022.02.01 03:04,38381.500000,38390.500000,38381.000000,38390.000000,12.555000
2022.02.01 03:05,38390.000000,38395.500000,38390.000000,38395.000000,7.309000
2022.02.01 03:06,38395.000000,38416.000000,38395.000000,38416.000000,24.286000
2022.02.01 03:07,38416.000000,38466.000000,38416.000000,38466.000000,42.105000
2022.02.01 03:08,38466.000000,38512.000000,38465.500000,38504.000000,88.869000
2022.02.01 03:09,38504.000000,38589.000000,38504.000000,38565.000000,146.511000
2022.02.01 03:10,38565.000000,38565.500000,38505.000000,38511.500000,61.852000
2022.02.01 03:11,38511.500000,38531.000000,38480.000000,38480.000000,36.149000
2022.02.01 03:12,38480.000000,38505.000000,38480.000000,38480.000000,31.264000
2022.02.01 03:13,38480.000000,38485.000000,38478.000000,38484.500000,7.069000
2022.02.01 03:14,38484.500000,38492.500000,38464.000000,38464.000000,32.539000
2022.02.01 03:15,38464.000000,38464.500000,38446.500000,38447.500000,40.244000
2022.02.01 03:16,38447.500000,38447.500000,38424.000000,38424.500000,12.770000
2022.02.01 03:17,38424.500000,38425.000000,38348.000000,38348.500000,54.652000
2022.02.01 03:18,38348.500000,38348.500000,38273.500000,38282.000000,71.147000
2022.02.01 03:19,38282.000000,38318.000000,38282.000000,38318.000000,40.334000
2022.02.01 03:20,38318.000000,38318.000000,38290.500000,38291.000000,23.210000
2022.02.01 03:21,38291.000000,38305.000000,38291.000000,38300.500000,20.113000
2022.02.01 03:22,38300.500000,38346.500000,38300.000000,38329.000000,66.599000
2022.02.01 03:23,38329.000000,38350.000000,38329.000000,38347.000000,37.218000
2022.02.01 03:24,38347.000000,38400.000000,38343.500000,38380.500000,30.204000
2022.02.01 03:25,38380.500000,38395.000000,38380.500000,38394.500000,12.529000
2022.02.01 03:26,38394.500000,38395.000000,38385.000000,38385.500000,3.755000
2022.02.01 03:27,38385.500000,38399.500000,38385.000000,38399.000000,20.885000
2022.02.01 03:28,38399.000000,38399.500000,38378.500000,38390.500000,15.476000
2022.02.01 03:29,38390.500000,38410.000000,38390.500000,38410.000000,22.619000
2022.02.01 03:30,38410.000000,38419.000000,38409.500000,38418.500000,28.750000
2022.02.01 03:31,38418.500000,38423.000000,38418.500000,38423.000000,39.767000
2022.02.01 03:32,38423.000000,38423.000000,38352.500000,38374.500000,53.977000
2022.02.01 03:33,38374.500000,38385.000000,38351.500000,38351.500000,29.791000
2022.02.01 03:34,38351.500000,38360.000000,38351.000000,38360.000000,7.938000
2022.02.01 03:35,38360.000000,38360.000000,38359.500000,38360.000000,2.908000
2022.02.01 03:36,38360.000000,38360.000000,38359.500000,38359.500000,2.417000
2022.02.01 03:37,38359.500000,38360.000000,38327.000000,38327.000000,25.892000
2022.02.01 03:38,38327.000000,38327.500000,38314.000000,38314.000000,11.579000
2022.02.01 03:39,38314.000000,38314.500000,38310.500000,38310.500000,12.485000
2022.02.01 03:40,38310.500000,38311.000000,38293.500000,38295.500000,22.089000
2022.02.01 03:41,38295.500000,38295.500000,38270.000000,38280.500000,54.505000
2022.02.01 03:42,38280.500000,38281.000000,38270.000000,38276.500000,22.102000
2022.02.01 03:43,38276.500000,38309.000000,38276.500000,38309.000000,52.787000
2022.02.01 03:44,38309.000000,38309.000000,38308.500000,38308.500000,17.660000
2022.02.01 03:45,38308.500000,38309.000000,38274.000000,38274.000000,20.410000
2022.02.01 03:46,38274.000000,38274.500000,38274.000000,38274.000000,13.289000
2022.02.01 03:47,38274.000000,38274.500000,38274.000000,38274.000000,16.402000
2022.02.01 03:48,38274.000000,38335.000000,38274.000000,38332.500000,60.587000
2022.02.01 03:49,38332.500000,38332.500000,38312.000000,38312.500000,18.476000
2022.02.01 03:50,38312.500000,38319.000000,38312.000000,38319.000000,6.619000
2022.02.01 03:51,38319.000000,38324.000000,38318.500000,38323.500000,22.071000
2022.02.01 03:52,38323.500000,38333.500000,38323.500000,38333.500000,12.976000
2022.02.01 03:53,38333.500000,38333.500000,38333.000000,38333.500000,10.479000
2022.02.01 03:54,38333.500000,38333.500000,38324.500000,38325.000000,4.851000
2022.02.01 03:55,38325.000000,38325.000000,38324.500000,38324.500000,2.413000
2022.02.01 03:56,38324.500000,38325.000000,38318.000000,38318.000000,7.316000
2022.02.01 03:57,38318.000000,38318.500000,38308.500000,38308.500000,17.716000
2022.02.01 03:58,38308.500000,38309.000000,38300.000000,38300.000000,5.279000
2022.02.01 03:59,38300.000000,38319.000000,38300.000000,38319.000000,12.130000
2022.02.01 04:00,38319.000000,38331.500000,38303.500000,38331.000000,20.611000
2022.02.01 04:01,38331.000000,38350.000000,38331.000000,38349.500000,17.718000
2022.02.01 04:02,38349.500000,38350.000000,38296.500000,38296.500000,52.280000
2022.02.01 04:03,38296.500000,38303.500000,38296.500000,38303.500000,11.008000
2022.02.01 04:04,38303.500000,38303.500000,38303.000000,38303.500000,3.953000
2022.02.01 04:05,38303.500000,38303.500000,38303.000000,38303.500000,4.088000
2022.02.01 04:06,38303.500000,38339.500000,38303.000000,38339.500000,29.377000
2022.02.01 04:07,38339.500000,38366.000000,38339.000000,38366.000000,24.421000
2022.02.01 04:08,38366.000000,38366.000000,38359.000000,38359.000000,22.103000
2022.02.01 04:09,38359.000000,38359.500000,38359.000000,38359.500000,4.087000
2022.02.01 04:10,38359.500000,38359.500000,38345.000000,38359.000000,4.566000
2022.02.01 04:11,38359.000000,38359.500000,38359.000000,38359.000000,4.319000
2022.02.01 04:12,38359.000000,38359.500000,38359.000000,38359.000000,1.983000
2022.02.01 04:13,38359.000000,38359.500000,38345.000000,38345.000000,7.161000
2022.02.01 04:14,38345.000000,38358.000000,38345.000000,38357.500000,8.139000
2022.02.01 04:15,38357.500000,38358.000000,38357.500000,38358.000000,2.281000
2022.02.01 04:16,38358.000000,38358.000000,38330.500000,38330.500000,17.758000
2022.02.01 04:17,38330.500000,38331.000000,38329.000000,38329.500000,6.265000
2022.02.01 04:18,38329.500000,38329.500000,38325.000000,38325.000000,8.472000
2022.02.01 04:19,38325.000000,38325.500000,38325.000000,38325.000000,2.801000
2022.02.01 04:20,38325.000000,38325.500000,38325.000000,38325.000000,7.130000
2022.02.01 04:21,38325.000000,38325.500000,38314.500000,38314.500000,15.564000
2022.02.01 04:22,38314.500000,38315.000000,38314.500000,38315.000000,6.992000
2022.02.01 04:23,38315.000000,38315.000000,38314.500000,38315.000000,8.574000
2022.02.01 04:24,38315.000000,38315.000000,38314.500000,38315.000000,2.972000
2022.02.01 04:25,38315.000000,38315.000000,38314.500000,38315.000000,6.894000
2022.02.01 04:26,38315.000000,38315.000000,38314.500000,38314.500000,21.951000
2022.02.01 04:27,38314.500000,38315.000000,38301.000000,38301.500000,24.976000
2022.02.01 04:28,38301.500000,38301.500000,38275.500000,38282.500000,42.594000
2022.02.01 04:29,38282.500000,38300.500000,38282.000000,38300.000000,20.563000
2022.02.01 04:30,38300.000000,38300.500000,38300.000000,38300.000000,6.977000
2022.02.01 04:31,38300.000000,38300.500000,38300.000000,38300.000000,8.840000
2022.02.01 04:32,38300.000000,38300.500000,38289.500000,38289.500000,9.686000
2022.02.01 04:33,38289.500000,38290.000000,38289.500000,38289.500000,6.153000
2022.02.01 04:34,38289.500000,38290.000000,38289.000000,38289.500000,11.361000
2022.02.01 04:35,38289.500000,38289.500000,38289.000000,38289.000000,6.195000
2022.02.01 04:36,38289.000000,38289.500000,38289.000000,38289.000000,36.765000
2022.02.01 04:37,38289.000000,38296.500000,38289.000000,38296.500000,9.953000
2022.02.01 04:38,38296.500000,38296.500000,38296.000000,38296.000000,1.964000
2022.02.01 04:39,38296.000000,38296.500000,38296.000000,38296.500000,26.645000
2022.02.01 04:40,38296.500000,38302.000000,38296.000000,38301.500000,13.438000
2022.02.01 04:41,38301.500000,38302.000000,38301.500000,38302.000000,1.565000
2022.02.01 04:42,38302.000000,38302.000000,38296.000000,38296.000000,12.559000
2022.02.01 04:43,38296.000000,38296.500000,38282.500000,38282.500000,18.618000
2022.02.01 04:44,38282.500000,38283.000000,38282.500000,38283.000000,6.337000
2022.02.01 04:45,38283.000000,38283.000000,38282.500000,38282.500000,17.118000
2022.02.01 04:46,38282.500000,38283.000000,38111.000000,38218.500000,317.890000
2022.02.01 04:47,38218.500000,38218.500000,38184.500000,38189.500000,61.031000
2022.02.01 04:48,38189.500000,38197.500000,38186.500000,38186.500000,40.950000
2022.02.01 04:49,38186.500000,38187.000000,38186.500000,38186.500000,14.710000
2022.02.01 04:50,38186.500000,38187.000000,38172.000000,38172.000000,36.277000
2022.02.01 04:51,38172.000000,38201.500000,38172.000000,38201.000000,53.820000
2022.02.01 04:52,38201.000000,38201.500000,38201.000000,38201.000000,33.122000
2022.02.01 04:53,38201.000000,38201.500000,38201.000000,38201.500000,18.033000
2022.02.01 04:54,38201.500000,38245.000000,38201.500000,38202.000000,28.512000
2022.02.01 04:55,38202.000000,38231.000000,38201.500000,38231.000000,27.965000
2022.02.01 04:56,38231.000000,38245.500000,38231.000000,38245.500000,12.321000
2022.02.01 04:57,38245.500000,38245.500000,38220.000000,38220.500000,11.445000
2022.02.01 04:58,38220.500000,38237.000000,38220.000000,38236.500000,10.086000
2022.02.01 04:59,38236.500000,38237.000000,38224.500000,38224.500000,15.848000
2022.02.01 05:00,38224.500000,38239.000000,38224.500000,38225.000000,35.999000
2022.02.01 05:01,38225.000000,38225.500000,38225.000000,38225.000000,7.415000
2022.02.01 05:02,38225.000000,38246.000000,38225.000000,38246.000000,17.032000
2022.02.01 05:03,38246.000000,38280.500000,38245.500000,38257.000000,38.916000
2022.02.01 05:04,38257.000000,38257.500000,38245.000000,38245.000000,2.938000
2022.02.01 05:05,38245.000000,38262.500000,38233.000000,38233.000000,30.253000
2022.02.01 05:06,38233.000000,38233.500000,38200.000000,38200.000000,36.207000
2022.02.01 05:07,38200.000000,38211.000000,38200.000000,38210.500000,22.743000
2022.02.01 05:08,38210.500000,38218.500000,38210.000000,38218.000000,8.112000
2022.02.01 05:09,38218.000000,38230.000000,38218.000000,38230.000000,15.423000
2022.02.01 05:10,38230.000000,38255.000000,38229.500000,38255.000000,32.039000
2022.02.01 05:11,38255.000000,38264.000000,38254.500000,38264.000000,8.099000
2022.02.01 05:12,38264.000000,38283.000000,38263.500000,38283.000000,38.277000
2022.02.01 05:13,38283.000000,38283.000000,38282.500000,38283.000000,6.300000
2022.02.01 05:14,38283.000000,38283.000000,38282.500000,38283.000000,21.519000
2022.02.01 05:15,38283.000000,38320.000000,38282.500000,38319.500000,99.630000
2022.02.01 05:16,38319.500000,38320.000000,38312.500000,38312.500000,29.266000
2022.02.01 05:17,38312.500000,38313.000000,38312.500000,38313.000000,10.193000
2022.02.01 05:18,38313.000000,38323.500000,38312.500000,38323.500000,22.162000
2022.02.01 05:19,38323.500000,38323.500000,38323.000000,38323.000000,2.435000
2022.02.01 05:20,38323.000000,38323.500000,38323.000000,38323.500000,11.075000
2022.02.01 05:21,38323.500000,38326.000000,38323.000000,38325.500000,21.422000
2022.02.01 05:22,38325.500000,38327.500000,38325.500000,38327.500000,16.428000
2022.02.01 05:23,38327.500000,38327.500000,38327.000000,38327.500000,7.050000
2022.02.01 05:24,38327.500000,38348.000000,38327.000000,38348.000000,21.934000
2022.02.01 05:25,38348.000000,38350.000000,38347.500000,38350.000000,13.003000
2022.02.01 05:26,38350.000000,38394.000000,38349.500000,38382.500000,72.325000
2022.02.01 05:27,38382.500000,38383.000000,38370.000000,38370.500000,32.221000
2022.02.01 05:28,38370.500000,38370.500000,38370.000000,38370.500000,21.013000
2022.02.01 05:29,38370.500000,38370.500000,38348.500000,38350.000000,38.140000
2022.02.01 05:30,38350.000000,38350.500000,38326.500000,38340.500000,32.027000
2022.02.01 05:31,38340.500000,38341.000000,38340.500000,38341.000000,6.719000
2022.02.01 05:32,38341.000000,38341.000000,38340.500000,38341.000000,8.611000
2022.02.01 05:33,38341.000000,38355.000000,38340.500000,38355.000000,7.856000
2022.02.01 05:34,38355.000000,38418.000000,38354.500000,38416.500000,82.641000
2022.02.01 05:35,38416.500000,38449.000000,38404.000000,38420.500000,71.213000
2022.02.01 05:36,38420.500000,38420.500000,38400.500000,38400.500000,33.040000
2022.02.01 05:37,38400.500000,38401.000000,38400.500000,38401.000000,7.122000
2022.02.01 05:38,38401.000000,38431.500000,38400.500000,38431.000000,52.103000
2022.02.01 05:39,38431.000000,38488.000000,38431.000000,38469.000000,129.707000
2022.02.01 05:40,38469.000000,38469.500000,38469.000000,38469.000000,13.706000
2022.02.01 05:41,38469.000000,38469.500000,38408.500000,38423.500000,80.322000
2022.02.01 05:42,38423.500000,38424.000000,38423.500000,38423.500000,11.698000
2022.02.01 05:43,38423.500000,38424.000000,38423.500000,38424.000000,7.038000
2022.02.01 05:44,38424.000000,38424.000000,38423.500000,38423.500000,17.109000
2022.02.01 05:45,38423.500000,38424.000000,38423.500000,38424.000000,2.621000
2022.02.01 05:46,38424.000000,38424.000000,38423.500000,38424.000000,4.340000
2022.02.01 05:47,38424.000000,38424.000000,38410.500000,38410.500000,17.520000
2022.02.01 05:48,38410.500000,38411.000000,38410.500000,38410.500000,9.294000
2022.02.01 05:49,38410.500000,38411.000000,38410.500000,38410.500000,6.228000
