2022.07.01 00:47,18894.000000,18915.500000,18893.500000,18901.000000,107.359000
2022.07.01 00:48,18901.000000,18901.000000,18879.500000,18885.500000,26.043000
2022.07.01 00:49,18885.500000,18886.000000,18869.000000,18874.000000,38.200000
2022.07.01 00:50,18874.000000,18880.500000,18862.500000,18863.000000,54.319000
2022.07.01 00:51,18863.000000,18878.000000,18856.500000,18877.500000,40.499000
2022.07.01 00:52,18877.500000,18877.500000,18866.000000,18866.500000,26.549000
2022.07.01 00:53,18866.500000,18876.000000,18866.000000,18876.000000,10.332000
2022.07.01 00:54,18876.000000,18876.000000,18868.500000,18868.500000,16.961000
2022.07.01 00:55,18868.500000,18869.000000,18868.500000,18868.500000,19.711000
2022.07.01 00:56,18868.500000,18869.000000,18838.500000,18838.500000,46.112000
2022.07.01 00:57,18838.500000,18847.500000,18808.000000,18825.500000,262.581000
2022.07.01 00:58,18825.500000,18826.000000,18805.500000,18805.500000,167.350000
2022.07.01 00:59,18805.500000,18815.500000,18801.000000,18815.500000,125.813000
2022.07.01 01:00,18815.500000,18838.000000,18810.000000,18827.500000,174.063000
2022.07.01 01:01,18827.500000,18827.500000,18817.500000,18822.500000,30.597000
2022.07.01 01:02,18822.500000,18840.000000,18800.000000,18800.500000,107.598000
2022.07.01 01:03,18800.500000,18824.000000,18800.000000,18821.500000,48.002000
2022.07.01 01:04,18821.500000,18825.000000,18815.000000,18824.500000,72.503000
2022.07.01 01:05,18824.500000,18825.000000,18803.500000,18803.500000,35.481000
2022.07.01 01:06,18803.500000,18804.000000,18752.000000,18752.500000,338.824000
2022.07.01 01:07,18752.500000,18783.000000,18751.000000,18777.500000,186.264000
2022.07.01 01:08,18777.500000,18779.500000,18745.500000,18758.000000,125.056000
2022.07.01 01:09,18758.000000,18758.000000,18727.000000,18754.500000,191.617000
2022.07.01 01:10,18754.500000,18754.500000,18736.500000,18753.500000,77.273000
2022.07.01 01:11,18753.500000,18789.000000,18753.000000,18767.000000,127.914000
2022.07.01 01:12,18767.000000,18791.000000,18767.000000,18783.500000,76.911000
2022.07.01 01:13,18783.500000,18785.000000,18773.000000,18775.000000,67.772000
2022.07.01 01:14,18775.000000,18779.000000,18760.000000,18775.000000,70.126000
2022.07.01 01:15,18775.000000,18775.500000,18761.000000,18770.000000,66.167000
2022.07.01 01:16,18770.000000,18828.500000,18766.000000,18820.000000,291.090000
2022.07.01 01:17,18820.000000,18844.000000,18805.000000,18810.500000,349.755000
2022.07.01 01:18,18810.500000,18810.500000,18787.000000,18799.500000,78.474000
2022.07.01 01:19,18799.500000,18805.000000,18795.000000,18805.000000,49.873000
2022.07.01 01:20,18805.000000,18820.000000,18800.000000,18819.500000,123.364000
2022.07.01 01:21,18819.500000,18843.500000,18804.000000,18842.500000,171.116000
2022.07.01 01:22,18842.500000,18852.500000,18839.500000,18844.000000,113.879000
2022.07.01 01:23,18844.000000,18898.000000,18843.500000,18881.000000,312.542000
2022.07.01 01:24,18881.000000,18881.000000,18852.000000,18862.500000,143.199000
2022.07.01 01:25,18862.500000,18874.000000,18862.000000,18866.500000,114.718000
2022.07.01 01:26,18866.500000,18880.000000,18866.500000,18880.000000,97.505000
2022.07.01 01:27,18880.000000,18894.500000,18854.500000,18857.500000,102.727000
2022.07.01 01:28,18857.500000,18865.000000,18850.000000,18865.000000,41.385000
2022.07.01 01:29,18865.000000,18865.000000,18842.500000,18843.000000,144.418000
2022.07.01 01:30,18843.000000,18872.500000,18842.500000,18872.000000,76.847000
2022.07.01 01:31,18872.000000,18883.000000,18872.000000,18880.000000,62.680000
2022.07.01 01:32,18880.000000,18901.000000,18875.000000,18879.000000,114.487000
2022.07.01 01:33,18879.000000,18899.000000,18875.500000,18888.000000,102.636000
2022.07.01 01:34,18888.000000,18897.500000,18888.000000,18897.000000,35.410000
2022.07.01 01:35,18897.000000,18910.000000,18893.500000,18901.500000,75.361000
2022.07.01 01:36,18901.500000,18901.500000,18888.000000,18890.500000,46.953000
2022.07.01 01:37,18890.500000,18901.500000,18890.500000,18896.000000,47.938000
2022.07.01 01:38,18896.000000,18900.000000,18883.000000,18892.500000,116.976000
2022.07.01 01:39,18892.500000,18920.000000,18892.500000,18920.000000,126.473000
2022.07.01 01:40,18920.000000,18920.000000,18901.500000,18919.000000,154.190000
2022.07.01 01:41,18919.000000,18919.500000,18911.500000,18915.500000,36.972000
2022.07.01 01:42,18915.500000,18917.500000,18910.000000,18910.000000,26.197000
2022.07.01 01:43,18910.000000,18912.000000,18910.000000,18911.500000,21.632000
2022.07.01 01:44,18911.500000,18912.000000,18890.000000,18890.000000,90.050000
2022.07.01 01:45,18890.000000,18899.500000,18885.000000,18885.500000,38.104000
2022.07.01 01:46,18885.500000,18907.000000,18885.000000,18892.000000,68.419000
2022.07.01 01:47,18892.000000,18913.000000,18892.000000,18911.500000,42.748000
2022.07.01 01:48,18911.500000,18914.500000,18911.000000,18914.500000,48.596000
2022.07.01 01:49,18914.500000,18939.000000,18914.000000,18924.500000,213.115000
2022.07.01 01:50,18924.500000,18950.000000,18924.000000,18943.500000,537.401000
2022.07.01 01:51,18943.500000,18944.000000,18922.000000,18924.500000,119.987000
2022.07.01 01:52,18924.500000,18924.500000,18893.500000,18907.000000,170.045000
2022.07.01 01:53,18907.000000,18927.500000,18906.500000,18911.500000,218.805000
2022.07.01 01:54,18911.500000,18920.000000,18907.000000,18911.500000,54.164000
2022.07.01 01:55,18911.500000,18912.000000,18888.000000,18894.000000,150.688000
2022.07.01 01:56,18894.000000,18906.000000,18893.000000,18897.000000,72.872000
2022.07.01 01:57,18897.000000,18897.500000,18870.500000,18882.000000,102.354000
2022.07.01 01:58,18882.000000,18883.000000,18875.500000,18880.000000,80.294000
2022.07.01 01:59,18880.000000,18882.000000,18870.500000,18881.500000,48.175000
2022.07.01 02:00,18881.500000,18893.500000,18871.000000,18893.000000,127.972000
2022.07.01 02:01,18893.000000,18935.000000,18892.500000,18921.000000,304.814000
2022.07.01 02:02,18921.000000,18929.500000,18908.500000,18909.000000,406.439000
2022.07.01 02:03,18909.000000,18925.000000,18906.000000,18906.500000,129.670000
2022.07.01 02:04,18906.500000,18936.500000,18906.000000,18936.500000,80.737000
2022.07.01 02:05,18936.500000,18969.000000,18915.000000,18916.500000,244.231000
2022.07.01 02:06,18916.500000,18940.000000,18916.000000,18939.500000,122.877000
2022.07.01 02:07,18939.500000,18970.000000,18939.500000,18966.000000,125.267000
2022.07.01 02:08,18966.000000,18966.500000,18939.000000,18960.500000,156.276000
2022.07.01 02:09,18960.500000,18969.500000,18960.500000,18969.500000,52.686000
2022.07.01 02:10,18969.500000,18969.500000,18943.500000,18966.500000,133.810000
2022.07.01 02:11,18966.500000,18991.500000,18966.000000,18981.000000,232.369000
2022.07.01 02:12,18981.000000,18981.500000,18953.500000,18967.500000,154.332000
2022.07.01 02:13,18967.500000,18979.000000,18967.500000,18967.500000,75.111000
2022.07.01 02:14,18967.500000,18980.000000,18967.500000,18970.000000,31.185000
2022.07.01 02:15,18970.000000,18995.000000,18960.500000,18960.500000,176.962000
2022.07.01 02:16,18960.500000,18961.000000,18942.000000,18946.500000,85.403000
2022.07.01 02:17,18946.500000,18989.500000,18946.000000,18989.500000,71.950000
2022.07.01 02:18,18989.500000,18992.500000,18978.000000,18992.500000,70.637000
2022.07.01 02:19,18992.500000,19013.500000,18988.000000,18990.500000,182.587000
2022.07.01 02:20,18990.500000,18997.000000,18977.500000,18985.000000,98.190000
2022.07.01 02:21,18985.000000,18990.000000,18967.500000,18967.500000,70.585000
2022.07.01 02:22,18967.500000,18991.000000,18967.500000,18982.500000,72.521000
2022.07.01 02:23,18982.500000,19007.000000,18982.500000,18999.500000,73.809000
2022.07.01 02:24,18999.500000,19019.000000,18983.000000,18989.000000,114.280000
2022.07.01 02:25,18989.000000,18989.500000,18947.000000,18965.000000,195.547000
2022.07.01 02:26,18965.000000,18993.000000,18960.000000,18980.500000,83.227000
2022.07.01 02:27,18980.500000,18990.000000,18968.000000,18979.500000,39.223000
2022.07.01 02:28,18979.500000,18993.000000,18969.000000,18993.000000,99.505000
2022.07.01 02:29,18993.000000,19015.000000,18992.500000,19012.000000,110.996000
2022.07.01 02:30,19012.000000,19097.000000,19003.000000,19089.000000,811.473000
2022.07.01 02:31,19089.000000,19089.000000,19053.500000,19058.500000,262.154000
2022.07.01 02:32,19058.500000,19078.000000,19058.500000,19072.500000,198.479000
2022.07.01 02:33,19072.500000,19143.000000,19070.000000,19109.500000,982.220000
2022.07.01 02:34,19109.500000,19136.000000,19109.000000,19109.000000,292.831000
2022.07.01 02:35,19109.000000,19109.500000,19086.000000,19086.000000,211.161000
2022.07.01 02:36,19086.000000,19095.000000,19056.500000,19057.000000,119.792000
2022.07.01 02:37,19057.000000,19066.500000,19046.000000,19053.500000,121.638000
2022.07.01 02:38,19053.500000,19082.500000,19053.000000,19070.000000,92.499000
2022.07.01 02:39,19070.000000,19084.500000,19055.000000,19055.500000,204.973000
2022.07.01 02:40,19055.500000,19073.000000,19050.000000,19072.500000,92.663000
2022.07.01 02:41,19072.500000,19074.000000,19038.000000,19045.500000,126.554000
2022.07.01 02:42,19045.500000,19061.000000,19044.000000,19053.000000,132.988000
2022.07.01 02:43,19053.000000,19053.000000,19044.000000,19044.000000,26.332000
2022.07.01 02:44,19044.000000,19062.500000,19044.000000,19056.000000,45.600000
2022.07.01 02:45,19056.000000,19120.000000,19047.500000,19119.500000,212.145000
2022.07.01 02:46,19119.500000,19210.000000,19119.000000,19202.500000,1321.056000
2022.07.01 02:47,19202.500000,19279.500000,19200.500000,19254.500000,2378.633000
2022.07.01 02:48,19254.500000,19366.000000,19254.000000,19352.500000,2771.154000
2022.07.01 02:49,19352.500000,19433.000000,19331.500000,19424.500000,1659.963000
2022.07.01 02:50,19424.500000,19560.000000,19423.500000,19559.500000,2925.765000
2022.07.01 02:51,19559.500000,19934.000000,19551.500000,19700.000000,6095.956000
2022.07.01 02:52,19700.000000,19787.500000,19672.000000,19712.000000,1157.895000
2022.07.01 02:53,19712.000000,19828.000000,19675.000000,19785.500000,1213.840000
2022.07.01 02:54,19785.500000,19850.000000,19765.500000,19824.500000,1055.252000
2022.07.01 02:55,19824.500000,19838.000000,19727.000000,19737.000000,1086.056000
2022.07.01 02:56,19737.000000,19822.000000,19723.500000,19819.500000,829.685000
2022.07.01 02:57,19819.500000,19820.000000,19767.000000,19799.500000,526.045000
2022.07.01 02:58,19799.500000,19866.000000,19767.000000,19853.500000,871.622000
2022.07.01 02:59,19853.500000,19999.000000,19840.500000,19925.500000,2443.002000
2022.07.01 03:00,19925.500000,19949.000000,19792.000000,19797.500000,1662.829000
2022.07.01 03:01,19797.500000,19823.500000,19751.000000,19819.500000,835.824000
2022.07.01 03:02,19819.500000,19842.500000,19733.500000,19738.500000,644.592000
2022.07.01 03:03,19738.500000,19773.000000,19727.500000,19729.500000,498.182000
2022.07.01 03:04,19729.500000,19730.500000,19666.500000,19699.500000,940.752000
2022.07.01 03:05,19699.500000,19708.000000,19639.500000,19670.000000,730.943000
2022.07.01 03:06,19670.000000,19775.000000,19666.000000,19745.500000,676.102000
2022.07.01 03:07,19745.500000,19812.500000,19723.000000,19730.000000,649.566000
2022.07.01 03:08,19730.000000,19758.000000,19719.000000,19724.000000,267.721000
2022.07.01 03:09,19724.000000,19757.500000,19722.500000,19757.000000,359.931000
2022.07.01 03:10,19757.000000,19795.000000,19730.000000,19745.500000,422.364000
2022.07.01 03:11,19745.500000,19771.500000,19737.000000,19749.000000,124.703000
2022.07.01 03:12,19749.000000,19762.000000,19742.500000,19746.500000,216.170000
2022.07.01 03:13,19746.500000,19759.000000,19733.000000,19733.500000,136.140000
2022.07.01 03:14,19733.500000,19733.500000,19688.000000,19701.500000,301.956000
2022.07.01 03:15,19701.500000,19729.000000,19688.000000,19688.500000,268.492000
2022.07.01 03:16,19688.500000,19719.000000,19678.000000,19705.500000,269.858000
2022.07.01 03:17,19705.500000,19725.000000,19695.000000,19725.000000,112.513000
2022.07.01 03:18,19725.000000,19770.500000,19724.000000,19764.500000,413.498000
2022.07.01 03:19,19764.500000,19792.500000,19764.000000,19774.000000,314.228000
2022.07.01 03:20,19774.000000,19791.000000,19771.000000,19773.500000,209.413000
2022.07.01 03:21,19773.500000,19774.000000,19742.000000,19747.500000,149.743000
2022.07.01 03:22,19747.500000,19748.000000,19729.000000,19729.000000,93.740000
2022.07.01 03:23,19729.000000,19750.000000,19729.000000,19748.500000,97.017000
2022.07.01 03:24,19748.500000,19749.000000,19735.000000,19735.000000,112.579000
2022.07.01 03:25,19735.000000,19920.500000,19734.500000,19897.000000,1388.419000
2022.07.01 03:26,19897.000000,19927.500000,19861.000000,19899.500000,949.740000
2022.07.01 03:27,19899.500000,19924.500000,19861.500000,19898.000000,439.240000
2022.07.01 03:28,19898.000000,20259.500000,19883.000000,20167.000000,4288.774000
2022.07.01 03:29,20167.000000,20732.500000,20149.000000,20467.500000,6197.439000
2022.07.01 03:30,20467.500000,20535.000000,20422.000000,20513.500000,1667.334000
2022.07.01 03:31,20513.500000,20838.000000,20496.000000,20779.000000,2870.155000
2022.07.01 03:32,20779.000000,21017.500000,20626.000000,20695.500000,3473.198000
2022.07.01 03:33,20695.500000,20702.500000,20617.500000,20617.500000,1524.828000
2022.07.01 03:34,20617.500000,20647.000000,20554.500000,20575.000000,947.732000
2022.07.01 03:35,20575.000000,20583.000000,20450.000000,20507.500000,1508.661000
2022.07.01 03:36,20507.500000,20510.500000,20461.500000,20503.000000,754.338000
2022.07.01 03:37,20503.000000,20561.500000,20445.000000,20477.000000,862.000000
2022.07.01 03:38,20477.000000,20485.000000,20362.000000,20365.500000,963.273000
2022.07.01 03:39,20365.500000,20453.000000,20357.500000,20365.500000,974.176000
2022.07.01 03:40,20365.500000,20454.500000,20356.500000,20367.000000,628.657000
2022.07.01 03:41,20367.000000,20447.000000,20363.000000,20424.000000,352.100000
2022.07.01 03:42,20424.000000,20430.000000,20389.000000,20406.500000,310.404000
2022.07.01 03:43,20406.500000,20482.500000,20406.000000,20417.500000,552.286000
2022.07.01 03:44,20417.500000,20445.000000,20385.000000,20398.500000,353.638000
2022.07.01 03:45,20398.500000,20417.000000,20382.000000,20413.500000,404.779000
2022.07.01 03:46,20413.500000,20489.500000,20386.000000,20442.500000,307.164000
2022.07.01 03:47,20442.500000,20476.500000,20424.000000,20443.000000,388.020000
2022.07.01 03:48,20443.000000,20462.500000,20430.000000,20456.500000,188.472000
2022.07.01 03:49,20456.500000,20456.500000,20410.000000,20410.000000,137.516000
2022.07.01 03:50,20410.000000,20422.000000,20390.500000,20392.000000,285.908000
2022.07.01 03:51,20392.000000,20395.500000,20322.500000,20357.000000,437.576000
2022.07.01 03:52,20357.000000,20421.500000,20355.000000,20419.500000,341.365000
2022.07.01 03:53,20419.500000,20424.000000,20397.000000,20404.500000,115.651000
2022.07.01 03:54,20404.500000,20405.000000,20366.500000,20374.000000,165.483000
2022.07.01 03:55,20374.000000,20395.000000,20336.500000,20338.000000,347.542000
2022.07.01 03:56,20338.000000,20338.500000,20255.500000,20266.000000,536.984000
2022.07.01 03:57,20266.000000,20332.000000,20257.000000,20304.500000,402.098000
2022.07.01 03:58,20304.500000,20310.500000,20254.500000,20276.500000,276.052000
2022.07.01 03:59,20276.500000,20285.500000,20245.000000,20280.500000,387.671000
2022.07.01 04:00,20280.500000,20310.000000,20275.000000,20287.000000,464.467000
2022.07.01 04:01,20287.000000,20287.000000,20250.500000,20253.000000,329.446000
2022.07.01 04:02,20253.000000,20310.000000,20245.000000,20309.500000,226.551000
2022.07.01 04:03,20309.500000,20384.000000,20309.500000,20327.500000,600.412000
2022.07.01 04:04,20327.500000,20346.500000,20300.000000,20338.500000,195.061000
2022.07.01 04:05,20338.500000,20445.000000,20333.500000,20397.500000,550.151000
2022.07.01 04:06,20397.500000,20421.500000,20378.000000,20396.500000,415.648000
2022.07.01 04:07,20396.500000,20397.000000,20328.500000,20344.500000,352.451000
2022.07.01 04:08,20344.500000,20378.500000,20344.500000,20371.500000,109.948000
2022.07.01 04:09,20371.500000,20382.000000,20329.500000,20329.500000,119.459000
2022.07.01 04:10,20329.500000,20343.000000,20312.500000,20342.500000,235.398000
2022.07.01 04:11,20342.500000,20343.000000,20271.000000,20295.000000,251.829000
2022.07.01 04:12,20295.000000,20295.000000,20260.500000,20284.000000,148.564000
2022.07.01 04:13,20284.000000,20301.500000,20282.000000,20289.000000,87.743000
2022.07.01 04:14,20289.000000,20296.000000,20265.000000,20289.500000,146.656000
2022.07.01 04:15,20289.500000,20290.000000,20259.500000,20260.000000,109.183000
2022.07.01 04:16,20260.000000,20260.000000,20253.000000,20255.500000,100.979000
2022.07.01 04:17,20255.500000,20325.000000,20255.000000,20312.500000,281.718000
2022.07.01 04:18,20312.500000,20345.000000,20304.000000,20338.500000,279.279000
2022.07.01 04:19,20338.500000,20364.000000,20325.500000,20330.500000,291.751000
2022.07.01 04:20,20330.500000,20330.500000,20306.500000,20324.000000,102.168000
2022.07.01 04:21,20324.000000,20377.000000,20320.500000,20354.500000,263.969000
2022.07.01 04:22,20354.500000,20360.500000,20332.000000,20353.500000,162.242000
2022.07.01 04:23,20353.500000,20358.500000,20323.500000,20332.000000,120.187000
2022.07.01 04:24,20332.000000,20332.500000,20301.000000,20301.500000,112.372000
2022.07.01 04:25,20301.500000,20330.000000,20296.000000,20330.000000,93.620000
2022.07.01 04:26,20330.000000,20348.000000,20315.000000,20342.500000,150.919000
2022.07.01 04:27,20342.500000,20360.000000,20341.000000,20350.500000,156.556000
2022.07.01 04:28,20350.500000,20359.500000,20338.000000,20359.500000,144.138000
2022.07.01 04:29,20359.500000,20376.500000,20355.000000,20376.500000,194.983000
2022.07.01 04:30,20376.500000,20376.500000,20345.500000,20345.500000,61.762000
2022.07.01 04:31,20345.500000,20354.500000,20303.500000,20310.500000,223.020000
2022.07.01 04:32,20310.500000,20312.000000,20276.000000,20276.000000,235.783000
2022.07.01 04:33,20276.000000,20307.500000,20276.000000,20305.000000,122.444000
2022.07.01 04:34,20305.000000,20312.500000,20281.000000,20293.500000,80.093000
2022.07.01 04:35,20293.500000,20309.000000,20290.500000,20308.500000,56.395000
2022.07.01 04:36,20308.500000,20309.000000,20290.000000,20293.500000,65.661000
2022.07.01 04:37,20293.500000,20308.000000,20284.500000,20307.500000,67.532000
2022.07.01 04:38,20307.500000,20327.500000,20306.000000,20327.500000,75.581000
2022.07.01 04:39,20327.500000,20409.500000,20327.000000,20388.500000,374.087000
2022.07.01 04:40,20388.500000,20409.500000,20374.000000,20406.500000,260.898000
2022.07.01 04:41,20406.500000,20481.500000,20394.500000,20432.000000,752.268000
2022.07.01 04:42,20432.000000,20462.000000,20390.500000,20402.000000,348.119000
2022.07.01 04:43,20402.000000,20446.000000,20402.000000,20421.500000,225.814000
2022.07.01 04:44,20421.500000,20433.500000,20407.000000,20411.500000,157.780000
2022.07.01 04:45,20411.500000,20420.500000,20402.000000,20403.500000,174.994000
2022.07.01 04:46,20403.500000,20409.000000,20368.000000,20370.500000,144.780000
2022.07.01 04:47,20370.500000,20388.500000,20367.500000,20370.000000,94.917000
2022.07.01 04:48,20370.000000,20408.500000,20365.000000,20393.000000,90.420000
2022.07.01 04:49,20393.000000,20399.500000,20386.000000,20386.000000,78.050000
2022.07.01 04:50,20386.000000,20412.000000,20385.500000,20401.000000,230.963000
2022.07.01 04:51,20401.000000,20412.500000,20395.500000,20399.000000,109.966000
2022.07.01 04:52,20399.000000,20426.000000,20390.000000,20425.500000,97.811000
2022.07.01 04:53,20425.500000,20426.000000,20400.000000,20412.000000,69.594000
2022.07.01 04:54,20412.000000,20412.500000,20392.500000,20411.500000,43.467000
2022.07.01 04:55,20411.500000,20412.000000,20373.000000,20380.000000,80.441000
2022.07.01 04:56,20380.000000,20381.000000,20369.500000,20381.000000,75.311000
2022.07.01 04:57,20381.000000,20409.000000,20380.500000,20404.000000,34.557000
2022.07.01 04:58,20404.000000,20422.000000,20400.000000,20414.500000,124.905000
2022.07.01 04:59,20414.500000,20414.500000,20384.000000,20400.000000,129.608000
2022.07.01 05:00,20400.000000,20410.500000,20392.500000,20410.500000,108.116000
2022.07.01 05:01,20410.500000,20410.500000,20386.500000,20387.000000,79.947000
2022.07.01 05:02,20387.000000,20388.000000,20372.500000,20388.000000,107.636000
2022.07.01 05:03,20388.000000,20393.500000,20372.500000,20372.500000,114.897000
2022.07.01 05:04,20372.500000,20373.000000,20353.000000,20360.000000,123.304000
2022.07.01 05:05,20360.000000,20360.000000,20352.500000,20352.500000,51.905000
2022.07.01 05:06,20352.500000,20352.500000,20344.500000,20345.000000,74.562000
2022.07.01 05:07,20345.000000,20370.000000,20342.500000,20369.500000,177.327000
2022.07.01 05:08,20369.500000,20428.000000,20369.500000,20409.500000,130.095000
2022.07.01 05:09,20409.500000,20426.000000,20403.000000,20416.000000,110.431000
2022.07.01 05:10,20416.000000,20433.500000,20397.000000,20422.000000,296.865000
2022.07.01 05:11,20422.000000,20467.000000,20421.500000,20443.000000,310.385000
2022.07.01 05:12,20443.000000,20467.500000,20440.000000,20455.000000,352.460000
2022.07.01 05:13,20455.000000,20464.500000,20445.000000,20457.500000,136.366000
2022.07.01 05:14,20457.500000,20550.000000,20457.000000,20490.000000,1134.057000
2022.07.01 05:15,20490.000000,20490.000000,20461.000000,20464.500000,308.462000
2022.07.01 05:16,20464.500000,20474.000000,20442.500000,20468.000000,194.222000
2022.07.01 05:17,20468.000000,20489.500000,20463.500000,20470.000000,209.847000
2022.07.01 05:18,20470.000000,20470.500000,20447.000000,20459.500000,165.289000
2022.07.01 05:19,20459.500000,20462.500000,20447.500000,20447.500000,155.851000
2022.07.01 05:20,20447.500000,20447.500000,20390.000000,20404.500000,297.532000
2022.07.01 05:21,20404.500000,20430.000000,20400.000000,20424.000000,270.607000
2022.07.01 05:22,20424.000000,20441.000000,20409.000000,20412.000000,147.673000
2022.07.01 05:23,20412.000000,20430.500000,20409.500000,20430.500000,86.260000
2022.07.01 05:24,20430.500000,20430.500000,20405.500000,20418.500000,47.954000
2022.07.01 05:25,20418.500000,20434.000000,20417.000000,20425.000000,220.165000
2022.07.01 05:26,20425.000000,20453.000000,20421.500000,20449.500000,136.836000
2022.07.01 05:27,20449.500000,20449.500000,20396.000000,20396.000000,244.555000
2022.07.01 05:28,20396.000000,20396.500000,20375.000000,20380.000000,228.052000
2022.07.01 05:29,20380.000000,20385.500000,20375.000000,20381.500000,108.892000
2022.07.01 05:30,20381.500000,20390.500000,20374.500000,20375.500000,97.742000
2022.07.01 05:31,20375.500000,20375.500000,20318.500000,20333.000000,374.256000
2022.07.01 05:32,20333.000000,20350.000000,20312.000000,20332.500000,268.372000
2022.07.01 05:33,20332.500000,20345.500000,20332.000000,20332.000000,114.037000
2022.07.01 05:34,20332.000000,20337.000000,20325.000000,20331.500000,82.325000
2022.07.01 05:35,20331.500000,20332.000000,20313.500000,20324.500000,109.004000
2022.07.01 05:36,20324.500000,20334.500000,20321.500000,20326.000000,54.556000
2022.07.01 05:37,20326.000000,20335.000000,20312.000000,20314.500000,182.884000
2022.07.01 05:38,20314.500000,20332.000000,20314.500000,20326.500000,108.528000
2022.07.01 05:39,20326.500000,20339.500000,20322.000000,20325.000000,61.966000
2022.07.01 05:40,20325.000000,20325.500000,20312.000000,20312.000000,56.963000
2022.07.01 05:41,20312.000000,20328.000000,20311.500000,20323.500000,82.166000
2022.07.01 05:42,20323.500000,20336.500000,20323.500000,20330.000000,45.557000
2022.07.01 05:43,20330.000000,20336.500000,20305.000000,20325.500000,167.492000
2022.07.01 05:44,20325.500000,20338.500000,20325.500000,20328.500000,112.103000
2022.07.01 05:45,20328.500000,20336.500000,20303.500000,20309.500000,94.170000
2022.07.01 05:46,20309.500000,20320.000000,20307.500000,20316.500000,86.690000
2022.07.01 05:47,20316.500000,20316.500000,20274.000000,20285.500000,223.952000
2022.07.01 05:48,20285.500000,20307.000000,20275.000000,20275.000000,227.334000
