2022.09.01 00:37,20205.000000,20206.500000,20205.000000,20206.000000,19.967000
2022.09.01 00:38,20206.000000,20211.000000,20206.000000,20207.500000,23.939000
2022.09.01 00:39,20207.500000,20207.500000,20205.000000,20205.500000,24.715000
2022.09.01 00:40,20205.500000,20205.500000,20199.000000,20200.500000,45.750000
2022.09.01 00:41,20200.500000,20200.500000,20200.000000,20200.000000,4.688000
2022.09.01 00:42,20200.000000,20200.500000,20194.500000,20194.500000,20.460000
2022.09.01 00:43,20194.500000,20195.000000,20164.500000,20166.000000,107.882000
2022.09.01 00:44,20166.000000,20186.000000,20166.000000,20183.500000,76.574000
2022.09.01 00:45,20183.500000,20183.500000,20142.000000,20148.000000,93.976000
2022.09.01 00:46,20148.000000,20170.000000,20147.500000,20165.500000,34.614000
2022.09.01 00:47,20165.500000,20171.000000,20164.000000,20164.500000,19.269000
2022.09.01 00:48,20164.500000,20169.500000,20164.000000,20169.000000,17.591000
2022.09.01 00:49,20169.000000,20169.500000,20165.500000,20166.000000,8.142000
2022.09.01 00:50,20166.000000,20169.000000,20165.500000,20169.000000,13.425000
2022.09.01 00:51,20169.000000,20169.000000,20168.500000,20168.500000,8.875000
2022.09.01 00:52,20168.500000,20187.500000,20168.500000,20187.500000,32.612000
2022.09.01 00:53,20187.500000,20187.500000,20178.000000,20178.500000,49.187000
2022.09.01 00:54,20178.500000,20207.000000,20178.000000,20206.000000,48.866000
2022.09.01 00:55,20206.000000,20222.000000,20205.500000,20220.500000,88.034000
2022.09.01 00:56,20220.500000,20239.000000,20220.500000,20234.000000,88.519000
2022.09.01 00:57,20234.000000,20235.000000,20229.500000,20229.500000,31.198000
2022.09.01 00:58,20229.500000,20234.500000,20229.500000,20234.500000,18.279000
2022.09.01 00:59,20234.500000,20290.000000,20234.500000,20268.000000,316.918000
2022.09.01 01:00,20268.000000,20274.500000,20215.500000,20215.500000,290.269000
2022.09.01 01:01,20215.500000,20238.500000,20215.500000,20238.500000,104.742000
2022.09.01 01:02,20238.500000,20243.500000,20235.000000,20235.000000,32.192000
2022.09.01 01:03,20235.000000,20264.000000,20235.000000,20264.000000,42.662000
2022.09.01 01:04,20264.000000,20280.500000,20250.000000,20280.500000,64.887000
2022.09.01 01:05,20280.500000,20280.500000,20250.000000,20251.500000,62.924000
2022.09.01 01:06,20251.500000,20275.000000,20251.000000,20269.000000,37.465000
2022.09.01 01:07,20269.000000,20269.500000,20245.000000,20245.000000,37.470000
2022.09.01 01:08,20245.000000,20254.000000,20235.500000,20236.000000,30.153000
2022.09.01 01:09,20236.000000,20237.500000,20234.500000,20236.000000,91.010000
2022.09.01 01:10,20236.000000,20236.500000,20208.000000,20208.500000,61.396000
2022.09.01 01:11,20208.500000,20208.500000,20183.000000,20183.000000,107.325000
2022.09.01 01:12,20183.000000,20183.500000,20178.500000,20178.500000,54.393000
2022.09.01 01:13,20178.500000,20179.000000,20123.500000,20124.000000,384.640000
2022.09.01 01:14,20124.000000,20145.000000,20123.500000,20142.000000,206.372000
2022.09.01 01:15,20142.000000,20160.000000,20124.500000,20124.500000,199.221000
2022.09.01 01:16,20124.500000,20127.500000,20090.000000,20127.500000,433.057000
2022.09.01 01:17,20127.500000,20152.000000,20123.000000,20126.000000,101.200000
2022.09.01 01:18,20126.000000,20132.000000,20084.500000,20109.000000,158.405000
2022.09.01 01:19,20109.000000,20129.500000,20109.000000,20115.500000,132.347000
2022.09.01 01:20,20115.500000,20128.500000,20115.500000,20128.500000,48.280000
2022.09.01 01:21,20128.500000,20147.000000,20128.000000,20138.000000,199.995000
2022.09.01 01:22,20138.000000,20146.000000,20128.000000,20136.500000,79.410000
2022.09.01 01:23,20136.500000,20144.000000,20130.000000,20130.000000,107.425000
2022.09.01 01:24,20130.000000,20143.000000,20130.000000,20130.000000,115.482000
2022.09.01 01:25,20130.000000,20135.500000,20098.000000,20101.500000,136.729000
2022.09.01 01:26,20101.500000,20117.000000,20101.000000,20101.500000,76.789000
2022.09.01 01:27,20101.500000,20118.500000,20101.500000,20115.000000,45.961000
2022.09.01 01:28,20115.000000,20123.000000,20110.000000,20120.000000,27.964000
2022.09.01 01:29,20120.000000,20120.000000,20109.000000,20109.000000,14.419000
2022.09.01 01:30,20109.000000,20113.000000,20093.000000,20094.500000,75.271000
2022.09.01 01:31,20094.500000,20105.000000,20079.500000,20084.500000,95.446000
2022.09.01 01:32,20084.500000,20097.500000,20084.500000,20089.500000,47.113000
2022.09.01 01:33,20089.500000,20117.500000,20089.500000,20108.500000,52.158000
2022.09.01 01:34,20108.500000,20108.500000,20100.000000,20100.500000,28.622000
2022.09.01 01:35,20100.500000,20113.500000,20098.000000,20108.000000,37.473000
2022.09.01 01:36,20108.000000,20110.000000,20106.000000,20109.500000,24.043000
2022.09.01 01:37,20109.500000,20110.000000,20092.000000,20092.000000,67.300000
2022.09.01 01:38,20092.000000,20092.500000,20080.500000,20084.000000,49.282000
2022.09.01 01:39,20084.000000,20093.500000,20084.000000,20088.000000,17.643000
2022.09.01 01:40,20088.000000,20094.000000,20086.000000,20089.500000,26.350000
2022.09.01 01:41,20089.500000,20104.000000,20087.500000,20100.000000,26.112000
2022.09.01 01:42,20100.000000,20100.000000,20092.500000,20093.000000,22.379000
2022.09.01 01:43,20093.000000,20093.000000,20082.000000,20082.000000,33.530000
2022.09.01 01:44,20082.000000,20103.500000,20080.500000,20103.500000,37.846000
2022.09.01 01:45,20103.500000,20123.000000,20096.500000,20123.000000,142.752000
2022.09.01 01:46,20123.000000,20156.500000,20119.500000,20151.500000,338.826000
2022.09.01 01:47,20151.500000,20152.000000,20136.500000,20141.000000,63.368000
2022.09.01 01:48,20141.000000,20150.000000,20141.000000,20142.500000,24.902000
2022.09.01 01:49,20142.500000,20143.000000,20131.000000,20140.000000,33.324000
2022.09.01 01:50,20140.000000,20153.000000,20140.000000,20152.500000,43.162000
2022.09.01 01:51,20152.500000,20152.500000,20135.500000,20146.000000,40.728000
2022.09.01 01:52,20146.000000,20146.000000,20136.500000,20141.000000,22.012000
2022.09.01 01:53,20141.000000,20147.000000,20140.500000,20147.000000,10.940000
2022.09.01 01:54,20147.000000,20156.000000,20147.000000,20156.000000,48.701000
2022.09.01 01:55,20156.000000,20156.000000,20137.500000,20137.500000,21.239000
2022.09.01 01:56,20137.500000,20151.000000,20137.500000,20150.500000,13.193000
2022.09.01 01:57,20150.500000,20151.000000,20140.500000,20141.000000,12.395000
2022.09.01 01:58,20141.000000,20143.000000,20140.500000,20141.000000,15.928000
2022.09.01 01:59,20141.000000,20144.000000,20135.500000,20144.000000,16.075000
2022.09.01 02:00,20144.000000,20144.500000,20131.500000,20132.000000,38.226000
2022.09.01 02:01,20132.000000,20132.000000,20115.000000,20120.500000,79.895000
2022.09.01 02:02,20120.500000,20125.000000,20104.500000,20104.500000,37.112000
2022.09.01 02:03,20104.500000,20107.500000,20100.000000,20107.500000,43.728000
2022.09.01 02:04,20107.500000,20111.500000,20107.500000,20110.000000,29.629000
2022.09.01 02:05,20110.000000,20110.500000,20100.500000,20101.500000,22.215000
2022.09.01 02:06,20101.500000,20102.000000,20063.000000,20070.500000,277.469000
2022.09.01 02:07,20070.500000,20076.500000,20069.500000,20076.500000,51.466000
2022.09.01 02:08,20076.500000,20076.500000,20057.500000,20065.500000,104.050000
2022.09.01 02:09,20065.500000,20067.500000,20055.000000,20055.500000,63.834000
2022.09.01 02:10,20055.500000,20070.000000,20051.000000,20070.000000,127.306000
2022.09.01 02:11,20070.000000,20074.000000,20069.500000,20074.000000,18.649000
2022.09.01 02:12,20074.000000,20074.000000,20063.500000,20063.500000,41.454000
2022.09.01 02:13,20063.500000,20063.500000,20035.000000,20040.500000,196.332000
2022.09.01 02:14,20040.500000,20044.000000,20040.000000,20043.500000,39.912000
2022.09.01 02:15,20043.500000,20058.000000,20040.000000,20057.500000,36.561000
2022.09.01 02:16,20057.500000,20057.500000,20050.000000,20050.000000,35.846000
2022.09.01 02:17,20050.000000,20057.000000,20040.000000,20057.000000,116.698000
2022.09.01 02:18,20057.000000,20057.000000,20044.000000,20044.500000,59.289000
2022.09.01 02:19,20044.500000,20044.500000,20014.500000,20015.000000,165.322000
2022.09.01 02:20,20015.000000,20030.000000,20015.000000,20030.000000,94.513000
2022.09.01 02:21,20030.000000,20030.000000,20018.500000,20019.000000,50.419000
2022.09.01 02:22,20019.000000,20026.500000,20015.000000,20015.000000,47.258000
2022.09.01 02:23,20015.000000,20020.500000,20010.000000,20020.500000,57.481000
2022.09.01 02:24,20020.500000,20035.500000,20020.000000,20026.500000,43.777000
2022.09.01 02:25,20026.500000,20026.500000,20015.000000,20015.500000,63.519000
2022.09.01 02:26,20015.500000,20024.000000,20010.500000,20024.000000,42.281000
2022.09.01 02:27,20024.000000,20024.000000,20015.000000,20021.500000,21.606000
2022.09.01 02:28,20021.500000,20021.500000,20010.500000,20010.500000,25.156000
2022.09.01 02:29,20010.500000,20011.000000,20000.000000,20000.000000,137.705000
2022.09.01 02:30,20000.000000,20004.500000,20000.000000,20000.500000,47.139000
2022.09.01 02:31,20000.500000,20000.500000,19974.500000,19976.500000,223.218000
2022.09.01 02:32,19976.500000,19997.500000,19975.000000,19997.000000,94.352000
2022.09.01 02:33,19997.000000,19998.500000,19987.000000,19987.500000,65.515000
2022.09.01 02:34,19987.500000,19993.000000,19970.500000,19993.000000,121.913000
2022.09.01 02:35,19993.000000,19998.000000,19992.500000,19998.000000,61.054000
2022.09.01 02:36,19998.000000,19998.500000,19983.000000,19983.500000,56.321000
2022.09.01 02:37,19983.500000,19990.000000,19979.500000,19990.000000,30.614000
2022.09.01 02:38,19990.000000,19995.000000,19988.000000,19988.000000,22.352000
2022.09.01 02:39,19988.000000,19989.500000,19988.000000,19989.500000,23.332000
2022.09.01 02:40,19989.500000,19991.500000,19975.000000,19975.500000,116.945000
2022.09.01 02:41,19975.500000,19975.500000,19966.000000,19966.000000,173.780000
2022.09.01 02:42,19966.000000,19974.000000,19966.000000,19974.000000,24.238000
2022.09.01 02:43,19974.000000,19992.000000,19973.500000,19991.500000,25.897000
2022.09.01 02:44,19991.500000,20007.000000,19991.500000,19996.000000,182.101000
2022.09.01 02:45,19996.000000,20046.500000,19996.000000,20044.000000,315.527000
2022.09.01 02:46,20044.000000,20044.500000,20038.000000,20040.000000,198.627000
2022.09.01 02:47,20040.000000,20040.000000,20010.500000,20024.500000,122.874000
2022.09.01 02:48,20024.500000,20036.000000,20024.500000,20027.000000,103.119000
2022.09.01 02:49,20027.000000,20034.500000,20025.000000,20027.500000,55.778000
2022.09.01 02:50,20027.500000,20030.000000,20027.500000,20029.500000,19.382000
2022.09.01 02:51,20029.500000,20036.000000,20020.000000,20020.500000,52.455000
2022.09.01 02:52,20020.500000,20036.000000,20020.000000,20036.000000,33.415000
2022.09.01 02:53,20036.000000,20046.500000,20034.500000,20034.500000,61.487000
2022.09.01 02:54,20034.500000,20041.000000,20033.000000,20033.500000,33.018000
2022.09.01 02:55,20033.500000,20041.000000,20033.500000,20041.000000,36.648000
2022.09.01 02:56,20041.000000,20043.000000,20039.000000,20039.500000,16.652000
2022.09.01 02:57,20039.500000,20047.500000,20039.000000,20041.000000,55.952000
2022.09.01 02:58,20041.000000,20045.500000,20041.000000,20045.500000,17.834000
2022.09.01 02:59,20045.500000,20050.500000,20041.000000,20050.500000,40.801000
2022.09.01 03:00,20050.500000,20050.500000,20017.500000,20017.500000,172.002000
2022.09.01 03:01,20017.500000,20029.000000,20001.500000,20029.000000,103.694000
2022.09.01 03:02,20029.000000,20069.000000,20017.000000,20063.000000,254.252000
2022.09.01 03:03,20063.000000,20104.000000,20062.500000,20103.500000,499.543000
2022.09.01 03:04,20103.500000,20105.000000,20078.500000,20104.500000,156.521000
2022.09.01 03:05,20104.500000,20112.000000,20099.500000,20105.000000,117.978000
2022.09.01 03:06,20105.000000,20105.000000,20083.500000,20083.500000,93.395000
2022.09.01 03:07,20083.500000,20114.000000,20083.000000,20110.500000,203.342000
2022.09.01 03:08,20110.500000,20110.500000,20105.000000,20106.500000,43.987000
2022.09.01 03:09,20106.500000,20128.000000,20106.000000,20126.000000,203.876000
2022.09.01 03:10,20126.000000,20126.000000,20110.500000,20112.000000,67.757000
2022.09.01 03:11,20112.000000,20122.000000,20101.500000,20122.000000,58.688000
2022.09.01 03:12,20122.000000,20122.000000,20105.000000,20105.500000,22.443000
2022.09.01 03:13,20105.500000,20105.500000,20088.000000,20104.500000,140.196000
2022.09.01 03:14,20104.500000,20109.500000,20096.000000,20100.000000,42.732000
2022.09.01 03:15,20100.000000,20109.500000,20090.000000,20090.000000,110.051000
2022.09.01 03:16,20090.000000,20122.000000,20090.000000,20113.500000,45.852000
2022.09.01 03:17,20113.500000,20119.500000,20113.000000,20113.500000,24.784000
2022.09.01 03:18,20113.500000,20114.000000,20082.500000,20082.500000,28.413000
2022.09.01 03:19,20082.500000,20088.000000,20074.500000,20075.500000,61.061000
2022.09.01 03:20,20075.500000,20083.500000,20073.500000,20075.000000,24.529000
2022.09.01 03:21,20075.000000,20083.500000,20074.000000,20081.000000,17.243000
2022.09.01 03:22,20081.000000,20082.500000,20069.500000,20070.000000,36.843000
2022.09.01 03:23,20070.000000,20076.000000,20069.500000,20072.000000,20.403000
2022.09.01 03:24,20072.000000,20072.000000,20057.000000,20057.000000,35.514000
2022.09.01 03:25,20057.000000,20069.500000,20054.500000,20063.500000,24.698000
2022.09.01 03:26,20063.500000,20086.500000,20063.500000,20085.500000,21.475000
2022.09.01 03:27,20085.500000,20094.000000,20085.000000,20093.500000,67.162000
2022.09.01 03:28,20093.500000,20106.500000,20093.500000,20100.500000,41.440000
2022.09.01 03:29,20100.500000,20100.500000,20085.000000,20085.000000,48.651000
2022.09.01 03:30,20085.000000,20100.000000,20085.000000,20099.500000,21.877000
2022.09.01 03:31,20099.500000,20108.000000,20099.500000,20108.000000,24.210000
2022.09.01 03:32,20108.000000,20108.000000,20097.000000,20103.500000,18.301000
2022.09.01 03:33,20103.500000,20104.000000,20094.000000,20100.500000,33.608000
2022.09.01 03:34,20100.500000,20102.500000,20072.000000,20072.000000,79.894000
2022.09.01 03:35,20072.000000,20090.000000,20072.000000,20079.500000,26.080000
2022.09.01 03:36,20079.500000,20081.500000,20072.500000,20081.500000,23.835000
2022.09.01 03:37,20081.500000,20081.500000,20073.500000,20073.500000,30.728000
2022.09.01 03:38,20073.500000,20073.500000,20056.500000,20057.000000,30.189000
2022.09.01 03:39,20057.000000,20057.000000,19994.000000,19998.000000,325.832000
2022.09.01 03:40,19998.000000,20000.000000,19957.500000,19969.500000,290.132000
2022.09.01 03:41,19969.500000,19974.000000,19920.500000,19959.000000,464.228000
2022.09.01 03:42,19959.000000,19963.000000,19933.000000,19955.500000,224.494000
2022.09.01 03:43,19955.500000,19959.000000,19908.000000,19925.000000,192.968000
2022.09.01 03:44,19925.000000,19938.000000,19915.000000,19915.000000,135.899000
2022.09.01 03:45,19915.000000,19946.000000,19910.500000,19940.500000,210.772000
2022.09.01 03:46,19940.500000,19953.000000,19926.000000,19940.000000,129.239000
2022.09.01 03:47,19940.000000,19957.500000,19937.000000,19957.000000,81.460000
2022.09.01 03:48,19957.000000,19980.000000,19957.000000,19980.000000,105.357000
2022.09.01 03:49,19980.000000,19994.000000,19973.000000,19990.500000,134.698000
2022.09.01 03:50,19990.500000,20022.000000,19990.500000,20021.500000,218.570000
2022.09.01 03:51,20021.500000,20022.500000,19990.500000,19990.500000,206.754000
2022.09.01 03:52,19990.500000,19991.000000,19979.500000,19989.500000,75.316000
2022.09.01 03:53,19989.500000,20000.000000,19983.500000,20000.000000,41.900000
2022.09.01 03:54,20000.000000,20009.000000,19997.000000,20007.500000,42.074000
2022.09.01 03:55,20007.500000,20028.500000,20006.500000,20028.500000,95.638000
2022.09.01 03:56,20028.500000,20061.500000,20028.000000,20061.500000,128.717000
2022.09.01 03:57,20061.500000,20072.000000,20056.500000,20070.000000,116.009000
2022.09.01 03:58,20070.000000,20077.500000,20051.500000,20052.000000,55.635000
2022.09.01 03:59,20052.000000,20054.000000,20051.500000,20054.000000,28.103000
2022.09.01 04:00,20054.000000,20069.500000,20045.000000,20069.500000,66.456000
2022.09.01 04:01,20069.500000,20084.500000,20059.500000,20084.000000,101.657000
2022.09.01 04:02,20084.000000,20097.500000,20077.000000,20086.000000,82.967000
2022.09.01 04:03,20086.000000,20104.000000,20085.000000,20092.500000,114.608000
2022.09.01 04:04,20092.500000,20120.000000,20092.500000,20120.000000,107.814000
2022.09.01 04:05,20120.000000,20120.000000,20104.000000,20104.000000,87.425000
2022.09.01 04:06,20104.000000,20104.500000,20100.500000,20104.500000,67.105000
2022.09.01 04:07,20104.500000,20112.500000,20101.500000,20110.000000,73.120000
2022.09.01 04:08,20110.000000,20110.000000,20102.500000,20103.000000,22.802000
2022.09.01 04:09,20103.000000,20106.000000,20095.500000,20095.500000,54.802000
2022.09.01 04:10,20095.500000,20096.000000,20082.500000,20082.500000,52.397000
2022.09.01 04:11,20082.500000,20095.500000,20082.500000,20086.500000,18.080000
2022.09.01 04:12,20086.500000,20087.000000,20073.500000,20087.000000,116.529000
2022.09.01 04:13,20087.000000,20095.000000,20083.000000,20085.000000,18.712000
2022.09.01 04:14,20085.000000,20085.000000,20058.000000,20058.000000,78.725000
2022.09.01 04:15,20058.000000,20072.000000,20058.000000,20067.000000,19.716000
2022.09.01 04:16,20067.000000,20094.500000,20066.500000,20094.500000,30.831000
2022.09.01 04:17,20094.500000,20111.000000,20094.000000,20107.500000,60.846000
2022.09.01 04:18,20107.500000,20108.000000,20102.000000,20102.000000,52.000000
2022.09.01 04:19,20102.000000,20102.500000,20094.000000,20094.000000,52.612000
2022.09.01 04:20,20094.000000,20096.500000,20093.000000,20093.500000,45.743000
2022.09.01 04:21,20093.500000,20097.500000,20072.000000,20072.500000,37.624000
2022.09.01 04:22,20072.500000,20072.500000,20072.000000,20072.000000,10.248000
2022.09.01 04:23,20072.000000,20100.000000,20072.000000,20100.000000,30.619000
2022.09.01 04:24,20100.000000,20110.000000,20099.500000,20102.000000,128.832000
2022.09.01 04:25,20102.000000,20118.000000,20101.500000,20117.500000,55.339000
2022.09.01 04:26,20117.500000,20120.000000,20110.500000,20120.000000,49.147000
2022.09.01 04:27,20120.000000,20120.000000,20100.000000,20116.500000,33.244000
2022.09.01 04:28,20116.500000,20135.500000,20116.500000,20133.500000,141.276000
2022.09.01 04:29,20133.500000,20134.000000,20104.000000,20109.000000,59.715000
2022.09.01 04:30,20109.000000,20118.500000,20101.500000,20118.500000,28.797000
2022.09.01 04:31,20118.500000,20125.000000,20115.500000,20121.500000,48.238000
2022.09.01 04:32,20121.500000,20122.000000,20107.500000,20115.000000,34.622000
2022.09.01 04:33,20115.000000,20115.000000,20092.500000,20097.500000,20.817000
2022.09.01 04:34,20097.500000,20112.500000,20095.000000,20112.000000,18.956000
2022.09.01 04:35,20112.000000,20117.500000,20112.000000,20114.500000,26.584000
2022.09.01 04:36,20114.500000,20145.500000,20109.500000,20143.500000,90.373000
2022.09.01 04:37,20143.500000,20143.500000,20127.000000,20127.000000,40.275000
2022.09.01 04:38,20127.000000,20130.000000,20124.000000,20128.500000,24.455000
2022.09.01 04:39,20128.500000,20143.500000,20128.500000,20135.000000,38.617000
2022.09.01 04:40,20135.000000,20135.500000,20122.500000,20129.000000,47.865000
2022.09.01 04:41,20129.000000,20140.000000,20128.500000,20139.500000,25.959000
2022.09.01 04:42,20139.500000,20161.000000,20138.000000,20156.000000,120.665000
2022.09.01 04:43,20156.000000,20174.000000,20142.000000,20142.000000,184.181000
2022.09.01 04:44,20142.000000,20150.000000,20138.000000,20138.500000,60.314000
2022.09.01 04:45,20138.500000,20145.000000,20130.000000,20133.000000,45.164000
2022.09.01 04:46,20133.000000,20141.000000,20132.500000,20141.000000,23.127000
2022.09.01 04:47,20141.000000,20144.500000,20135.500000,20135.500000,67.657000
2022.09.01 04:48,20135.500000,20135.500000,20117.500000,20118.000000,131.251000
2022.09.01 04:49,20118.000000,20125.000000,20103.000000,20112.000000,82.909000
2022.09.01 04:50,20112.000000,20122.000000,20111.500000,20111.500000,33.868000
2022.09.01 04:51,20111.500000,20127.000000,20106.000000,20127.000000,26.533000
2022.09.01 04:52,20127.000000,20128.500000,20114.000000,20114.000000,59.789000
2022.09.01 04:53,20114.000000,20120.000000,20113.000000,20120.000000,4.929000
2022.09.01 04:54,20120.000000,20120.000000,20119.500000,20120.000000,13.660000
2022.09.01 04:55,20120.000000,20126.000000,20119.500000,20126.000000,16.135000
2022.09.01 04:56,20126.000000,20126.000000,20112.500000,20112.500000,9.092000
2022.09.01 04:57,20112.500000,20123.500000,20112.500000,20115.500000,30.399000
2022.09.01 04:58,20115.500000,20120.000000,20115.000000,20120.000000,10.233000
2022.09.01 04:59,20120.000000,20120.000000,20111.500000,20111.500000,16.367000
2022.09.01 05:00,20111.500000,20121.500000,20111.500000,20121.000000,25.468000
2022.09.01 05:01,20121.000000,20121.500000,20113.500000,20113.500000,6.302000
2022.09.01 05:02,20113.500000,20124.000000,20113.500000,20123.500000,31.533000
2022.09.01 05:03,20123.500000,20130.000000,20123.500000,20130.000000,48.996000
2022.09.01 05:04,20130.000000,20149.000000,20129.500000,20145.000000,55.719000
2022.09.01 05:05,20145.000000,20150.500000,20144.500000,20145.500000,72.175000
2022.09.01 05:06,20145.500000,20159.500000,20145.000000,20145.500000,63.523000
2022.09.01 05:07,20145.500000,20148.500000,20141.000000,20141.500000,32.365000
2022.09.01 05:08,20141.500000,20166.000000,20141.000000,20147.000000,192.152000
2022.09.01 05:09,20147.000000,20147.000000,20141.000000,20141.000000,16.871000
2022.09.01 05:10,20141.000000,20150.000000,20141.000000,20150.000000,8.696000
2022.09.01 05:11,20150.000000,20150.000000,20144.000000,20149.500000,12.477000
2022.09.01 05:12,20149.500000,20164.000000,20149.500000,20161.000000,44.196000
2022.09.01 05:13,20161.000000,20182.500000,20160.500000,20179.000000,136.037000
2022.09.01 05:14,20179.000000,20179.000000,20164.000000,20164.000000,25.463000
2022.09.01 05:15,20164.000000,20174.000000,20164.000000,20173.500000,38.828000
2022.09.01 05:16,20173.500000,20174.000000,20162.000000,20162.000000,30.487000
2022.09.01 05:17,20162.000000,20162.500000,20155.500000,20156.000000,24.890000
2022.09.01 05:18,20156.000000,20162.500000,20154.000000,20159.500000,21.080000
2022.09.01 05:19,20159.500000,20161.500000,20156.000000,20161.000000,9.210000
2022.09.01 05:20,20161.000000,20167.500000,20161.000000,20167.000000,18.230000
2022.09.01 05:21,20167.000000,20167.500000,20161.500000,20165.000000,45.617000
2022.09.01 05:22,20165.000000,20170.000000,20164.500000,20169.500000,10.000000
2022.09.01 05:23,20169.500000,20169.500000,20162.000000,20162.000000,10.144000
2022.09.01 05:24,20162.000000,20175.000000,20162.000000,20174.500000,20.457000
2022.09.01 05:25,20174.500000,20197.500000,20174.500000,20190.000000,115.577000
2022.09.01 05:26,20190.000000,20190.000000,20182.000000,20182.500000,27.791000
2022.09.01 05:27,20182.500000,20182.500000,20165.500000,20172.000000,76.784000
2022.09.01 05:28,20172.000000,20179.000000,20165.000000,20179.000000,13.233000
2022.09.01 05:29,20179.000000,20179.000000,20174.000000,20174.000000,8.405000
2022.09.01 05:30,20174.000000,20182.500000,20169.500000,20182.500000,37.547000
2022.09.01 05:31,20182.500000,20182.500000,20170.000000,20170.000000,19.804000
2022.09.01 05:32,20170.000000,20180.500000,20170.000000,20173.500000,27.411000
2022.09.01 05:33,20173.500000,20174.000000,20171.500000,20171.500000,39.247000
2022.09.01 05:34,20171.500000,20172.000000,20166.500000,20169.500000,17.735000
2022.09.01 05:35,20169.500000,20173.000000,20166.500000,20166.500000,31.787000
2022.09.01 05:36,20166.500000,20170.000000,20166.000000,20166.500000,47.603000
2022.09.01 05:37,20166.500000,20166.500000,20157.500000,20159.000000,122.190000
2022.09.01 05:38,20159.000000,20167.000000,20159.000000,20165.000000,17.651000
2022.09.01 05:39,20165.000000,20165.500000,20125.000000,20125.500000,191.744000
2022.09.01 05:40,20125.500000,20135.000000,20125.500000,20130.500000,41.816000
2022.09.01 05:41,20130.500000,20130.500000,20124.500000,20130.000000,30.041000
2022.09.01 05:42,20130.000000,20130.500000,20110.000000,20110.500000,64.621000
2022.09.01 05:43,20110.500000,20119.500000,20110.000000,20119.000000,74.724000
2022.09.01 05:44,20119.000000,20120.000000,20119.000000,20119.500000,12.012000
2022.09.01 05:45,20119.500000,20120.000000,20113.000000,20113.000000,41.974000
2022.09.01 05:46,20113.000000,20118.000000,20112.500000,20115.500000,27.089000
2022.09.01 05:47,20115.500000,20115.500000,20087.000000,20087.500000,197.558000
2022.09.01 05:48,20087.500000,20090.500000,20065.000000,20067.500000,200.965000
2022.09.01 05:49,20067.500000,20071.000000,20064.500000,20071.000000,119.188000
