2022.05.01 02:31,37794.000000,37855.000000,37789.500000,37815.000000,195.217000
2022.05.01 02:32,37815.000000,37817.000000,37745.000000,37745.000000,101.198000
2022.05.01 02:33,37745.000000,37745.500000,37680.500000,37729.000000,266.113000
2022.05.01 02:34,37729.000000,37729.000000,37689.500000,37695.500000,122.249000
2022.05.01 02:35,37695.500000,37703.000000,37680.000000,37680.000000,78.742000
2022.05.01 02:36,37680.000000,37680.000000,37639.000000,37639.000000,169.491000
2022.05.01 02:37,37639.000000,37699.000000,37624.000000,37699.000000,148.796000
2022.05.01 02:38,37699.000000,37699.000000,37671.000000,37671.000000,55.927000
2022.05.01 02:39,37671.000000,37682.000000,37650.000000,37671.500000,64.543000
2022.05.01 02:40,37671.500000,37672.000000,37644.500000,37654.500000,70.075000
2022.05.01 02:41,37654.500000,37722.500000,37654.000000,37687.500000,99.461000
2022.05.01 02:42,37687.500000,37710.500000,37669.000000,37710.500000,35.283000
2022.05.01 02:43,37710.500000,37710.500000,37665.000000,37665.000000,43.046000
2022.05.01 02:44,37665.000000,37670.000000,37660.000000,37670.000000,22.189000
2022.05.01 02:45,37670.000000,37670.000000,37650.000000,37650.000000,39.484000
2022.05.01 02:46,37650.000000,37669.500000,37641.500000,37641.500000,55.425000
2022.05.01 02:47,37641.500000,37665.000000,37641.500000,37642.000000,54.890000
2022.05.01 02:48,37642.000000,37660.500000,37641.500000,37642.500000,31.026000
2022.05.01 02:49,37642.500000,37653.500000,37633.000000,37633.500000,61.995000
2022.05.01 02:50,37633.500000,37746.000000,37574.000000,37730.500000,289.091000
2022.05.01 02:51,37730.500000,37742.500000,37695.000000,37695.000000,138.626000
2022.05.01 02:52,37695.000000,37725.000000,37694.500000,37702.000000,22.807000
2022.05.01 02:53,37702.000000,37740.000000,37688.000000,37690.000000,50.804000
2022.05.01 02:54,37690.000000,37690.000000,37622.000000,37646.000000,67.556000
2022.05.01 02:55,37646.000000,37654.500000,37623.500000,37650.000000,38.233000
2022.05.01 02:56,37650.000000,37665.000000,37634.500000,37658.000000,68.094000
2022.05.01 02:57,37658.000000,37665.000000,37630.000000,37642.500000,43.564000
2022.05.01 02:58,37642.500000,37649.000000,37631.000000,37631.000000,51.047000
2022.05.01 02:59,37631.000000,37631.500000,37611.000000,37611.500000,35.025000
2022.05.01 03:00,37611.500000,37641.000000,37599.500000,37634.000000,146.968000
2022.05.01 03:01,37634.000000,37634.000000,37609.500000,37616.500000,62.578000
2022.05.01 03:02,37616.500000,37658.500000,37616.500000,37658.000000,72.801000
2022.05.01 03:03,37658.000000,37710.500000,37649.500000,37710.000000,124.324000
2022.05.01 03:04,37710.000000,37710.500000,37678.500000,37694.500000,66.085000
2022.05.01 03:05,37694.500000,37700.000000,37670.500000,37694.500000,103.240000
2022.05.01 03:06,37694.500000,37735.000000,37694.000000,37735.000000,77.965000
2022.05.01 03:07,37735.000000,37753.500000,37719.000000,37737.500000,83.803000
2022.05.01 03:08,37737.500000,37744.500000,37716.000000,37727.500000,62.798000
2022.05.01 03:09,37727.500000,37728.500000,37716.000000,37727.000000,40.588000
2022.05.01 03:10,37727.000000,37727.000000,37673.000000,37678.500000,40.784000
2022.05.01 03:11,37678.500000,37690.000000,37671.000000,37672.000000,39.290000
2022.05.01 03:12,37672.000000,37699.000000,37648.500000,37699.000000,62.837000
2022.05.01 03:13,37699.000000,37699.000000,37671.500000,37674.500000,145.068000
2022.05.01 03:14,37674.500000,37675.000000,37674.500000,37674.500000,31.613000
2022.05.01 03:15,37674.500000,37679.000000,37674.500000,37678.500000,69.240000
2022.05.01 03:16,37678.500000,37700.000000,37678.500000,37692.000000,23.894000
2022.05.01 03:17,37692.000000,37700.500000,37692.000000,37700.500000,35.331000
2022.05.01 03:18,37700.500000,37700.500000,37664.500000,37664.500000,199.610000
2022.05.01 03:19,37664.500000,37665.000000,37655.000000,37655.000000,16.575000
2022.05.01 03:20,37655.000000,37664.000000,37635.000000,37664.000000,44.230000
2022.05.01 03:21,37664.000000,37685.000000,37663.500000,37666.000000,16.100000
2022.05.01 03:22,37666.000000,37666.000000,37650.000000,37650.500000,14.607000
2022.05.01 03:23,37650.500000,37650.500000,37650.000000,37650.000000,18.114000
2022.05.01 03:24,37650.000000,37668.000000,37637.000000,37667.500000,35.075000
2022.05.01 03:25,37667.500000,37668.000000,37640.000000,37640.000000,36.650000
2022.05.01 03:26,37640.000000,37651.500000,37640.000000,37651.000000,24.627000
2022.05.01 03:27,37651.000000,37651.500000,37637.000000,37637.500000,20.085000
2022.05.01 03:28,37637.500000,37645.500000,37623.000000,37645.500000,33.161000
2022.05.01 03:29,37645.500000,37645.500000,37628.000000,37628.500000,26.700000
2022.05.01 03:30,37628.500000,37628.500000,37600.000000,37600.000000,79.157000
2022.05.01 03:31,37600.000000,37600.500000,37450.000000,37489.000000,1166.572000
2022.05.01 03:32,37489.000000,37721.500000,37489.000000,37715.500000,429.544000
2022.05.01 03:33,37715.500000,37715.500000,37625.000000,37660.500000,143.671000
2022.05.01 03:34,37660.500000,37709.000000,37648.000000,37708.500000,92.687000
2022.05.01 03:35,37708.500000,37738.000000,37680.000000,37712.500000,170.400000
2022.05.01 03:36,37712.500000,37750.000000,37712.500000,37750.000000,49.167000
2022.05.01 03:37,37750.000000,37774.000000,37741.500000,37749.500000,76.042000
2022.05.01 03:38,37749.500000,37774.500000,37749.500000,37774.500000,59.482000
2022.05.01 03:39,37774.500000,37788.000000,37774.500000,37784.500000,85.537000
2022.05.01 03:40,37784.500000,37787.000000,37722.000000,37739.500000,63.711000
2022.05.01 03:41,37739.500000,37754.000000,37722.000000,37722.000000,43.347000
2022.05.01 03:42,37722.000000,37722.000000,37712.500000,37722.000000,22.579000
2022.05.01 03:43,37722.000000,37722.000000,37721.500000,37722.000000,23.922000
2022.05.01 03:44,37722.000000,37722.000000,37700.000000,37704.500000,51.874000
2022.05.01 03:45,37704.500000,37705.000000,37686.500000,37695.000000,31.050000
2022.05.01 03:46,37695.000000,37695.500000,37680.500000,37680.500000,38.075000
2022.05.01 03:47,37680.500000,37696.000000,37649.000000,37685.500000,104.618000
2022.05.01 03:48,37685.500000,37693.000000,37660.500000,37661.000000,25.990000
2022.05.01 03:49,37661.000000,37683.000000,37660.500000,37683.000000,20.832000
2022.05.01 03:50,37683.000000,37683.000000,37644.000000,37659.000000,93.718000
2022.05.01 03:51,37659.000000,37678.500000,37639.500000,37673.500000,32.718000
2022.05.01 03:52,37673.500000,37690.000000,37667.500000,37668.000000,22.787000
2022.05.01 03:53,37668.000000,37692.500000,37668.000000,37672.000000,24.268000
2022.05.01 03:54,37672.000000,37676.000000,37652.000000,37676.000000,24.701000
2022.05.01 03:55,37676.000000,37700.000000,37675.500000,37699.500000,22.860000
2022.05.01 03:56,37699.500000,37700.000000,37688.500000,37688.500000,15.870000
2022.05.01 03:57,37688.500000,37692.000000,37657.500000,37658.000000,23.311000
2022.05.01 03:58,37658.000000,37677.500000,37657.500000,37676.000000,17.818000
2022.05.01 03:59,37676.000000,37676.000000,37675.500000,37675.500000,5.158000
2022.05.01 04:00,37675.500000,37675.500000,37640.000000,37665.500000,45.660000
2022.05.01 04:01,37665.500000,37707.500000,37665.500000,37707.500000,45.305000
2022.05.01 04:02,37707.500000,37707.500000,37691.500000,37700.000000,12.746000
2022.05.01 04:03,37700.000000,37714.000000,37699.500000,37699.500000,42.971000
2022.05.01 04:04,37699.500000,37700.000000,37675.000000,37689.000000,20.786000
2022.05.01 04:05,37689.000000,37689.500000,37660.000000,37660.000000,18.507000
2022.05.01 04:06,37660.000000,37660.500000,37630.500000,37656.500000,77.158000
2022.05.01 04:07,37656.500000,37667.000000,37656.500000,37666.000000,23.327000
2022.05.01 04:08,37666.000000,37666.500000,37666.000000,37666.500000,8.290000
2022.05.01 04:09,37666.500000,37680.000000,37636.000000,37674.500000,15.943000
2022.05.01 04:10,37674.500000,37687.500000,37674.500000,37679.500000,11.419000
2022.05.01 04:11,37679.500000,37698.000000,37665.500000,37669.500000,43.747000
2022.05.01 04:12,37669.500000,37670.000000,37669.500000,37670.000000,8.035000
2022.05.01 04:13,37670.000000,37684.500000,37669.500000,37680.500000,15.560000
2022.05.01 04:14,37680.500000,37681.000000,37623.000000,37627.000000,64.357000
2022.05.01 04:15,37627.000000,37627.000000,37587.500000,37613.000000,155.319000
2022.05.01 04:16,37613.000000,37629.500000,37592.000000,37629.000000,74.047000
2022.05.01 04:17,37629.000000,37629.500000,37620.000000,37626.500000,19.998000
2022.05.01 04:18,37626.500000,37639.000000,37602.000000,37602.000000,62.373000
2022.05.01 04:19,37602.000000,37633.500000,37592.500000,37625.000000,41.735000
2022.05.01 04:20,37625.000000,37635.000000,37610.500000,37634.500000,16.116000
2022.05.01 04:21,37634.500000,37649.500000,37634.500000,37649.500000,15.223000
2022.05.01 04:22,37649.500000,37650.000000,37649.000000,37649.500000,7.913000
2022.05.01 04:23,37649.500000,37650.000000,37630.000000,37630.000000,49.146000
2022.05.01 04:24,37630.000000,37630.500000,37605.000000,37605.000000,24.050000
2022.05.01 04:25,37605.000000,37610.500000,37580.000000,37580.000000,36.056000
2022.05.01 04:26,37580.000000,37592.000000,37534.000000,37592.000000,225.370000
2022.05.01 04:27,37592.000000,37604.500000,37591.500000,37604.500000,28.516000
2022.05.01 04:28,37604.500000,37604.500000,37586.000000,37586.000000,22.916000
2022.05.01 04:29,37586.000000,37600.000000,37586.000000,37595.500000,33.739000
2022.05.01 04:30,37595.500000,37625.500000,37570.000000,37570.000000,105.932000
2022.05.01 04:31,37570.000000,37579.500000,37570.000000,37570.500000,32.223000
2022.05.01 04:32,37570.500000,37578.500000,37565.000000,37565.000000,33.813000
2022.05.01 04:33,37565.000000,37570.500000,37550.500000,37550.500000,45.674000
2022.05.01 04:34,37550.500000,37572.000000,37550.500000,37572.000000,27.426000
2022.05.01 04:35,37572.000000,37572.000000,37521.000000,37521.000000,71.361000
2022.05.01 04:36,37521.000000,37532.000000,37351.000000,37513.000000,1052.621000
2022.05.01 04:37,37513.000000,37576.000000,37512.500000,37575.000000,167.567000
2022.05.01 04:38,37575.000000,37687.000000,37574.500000,37671.000000,235.018000
2022.05.01 04:39,37671.000000,37671.000000,37628.500000,37628.500000,103.255000
2022.05.01 04:40,37628.500000,37670.000000,37612.500000,37660.500000,75.798000
2022.05.01 04:41,37660.500000,37677.000000,37660.500000,37672.500000,72.024000
2022.05.01 04:42,37672.500000,37752.000000,37671.000000,37732.000000,377.212000
2022.05.01 04:43,37732.000000,37886.500000,37732.000000,37822.000000,560.829000
2022.05.01 04:44,37822.000000,37934.000000,37821.500000,37900.000000,334.952000
2022.05.01 04:45,37900.000000,37900.000000,37816.000000,37887.000000,130.142000
2022.05.01 04:46,37887.000000,37938.000000,37834.500000,37835.000000,130.493000
2022.05.01 04:47,37835.000000,37892.500000,37834.500000,37876.500000,124.472000
2022.05.01 04:48,37876.500000,37876.500000,37833.500000,37855.000000,58.326000
2022.05.01 04:49,37855.000000,37898.000000,37842.000000,37898.000000,42.450000
2022.05.01 04:50,37898.000000,37976.000000,37898.000000,37967.500000,187.580000
2022.05.01 04:51,37967.500000,38033.000000,37957.500000,38020.000000,370.982000
2022.05.01 04:52,38020.000000,38059.000000,38000.000000,38007.500000,286.544000
2022.05.01 04:53,38007.500000,38007.500000,37958.500000,37973.500000,138.892000
2022.05.01 04:54,37973.500000,37996.000000,37929.000000,37996.000000,188.797000
2022.05.01 04:55,37996.000000,37996.000000,37940.500000,37940.500000,98.833000
2022.05.01 04:56,37940.500000,37940.500000,37883.000000,37912.000000,196.342000
2022.05.01 04:57,37912.000000,37925.500000,37900.000000,37923.500000,24.709000
2022.05.01 04:58,37923.500000,37924.000000,37903.000000,37906.000000,29.291000
2022.05.01 04:59,37906.000000,37917.500000,37885.000000,37917.500000,48.540000
2022.05.01 05:00,37917.500000,37917.500000,37864.000000,37870.500000,41.439000
2022.05.01 05:01,37870.500000,37896.000000,37866.500000,37881.500000,107.106000
2022.05.01 05:02,37881.500000,37882.000000,37869.500000,37872.500000,56.915000
2022.05.01 05:03,37872.500000,37886.500000,37872.500000,37886.500000,57.447000
2022.05.01 05:04,37886.500000,37906.000000,37886.000000,37906.000000,27.283000
2022.05.01 05:05,37906.000000,37906.000000,37886.000000,37886.000000,31.479000
2022.05.01 05:06,37886.000000,37890.000000,37874.500000,37889.500000,19.038000
2022.05.01 05:07,37889.500000,37890.000000,37885.000000,37890.000000,8.571000
2022.05.01 05:08,37890.000000,37913.000000,37885.500000,37913.000000,38.014000
2022.05.01 05:09,37913.000000,37955.500000,37900.000000,37955.500000,62.298000
2022.05.01 05:10,37955.500000,37976.500000,37941.500000,37941.500000,68.300000
2022.05.01 05:11,37941.500000,37946.500000,37941.500000,37946.000000,15.633000
2022.05.01 05:12,37946.000000,37954.000000,37946.000000,37954.000000,39.582000
2022.05.01 05:13,37954.000000,37973.000000,37953.500000,37961.500000,26.816000
2022.05.01 05:14,37961.500000,37970.000000,37952.000000,37962.500000,59.624000
2022.05.01 05:15,37962.500000,37976.000000,37932.500000,37932.500000,31.784000
2022.05.01 05:16,37932.500000,37948.000000,37917.500000,37947.500000,39.327000
2022.05.01 05:17,37947.500000,38001.500000,37947.500000,37992.000000,322.528000
2022.05.01 05:18,37992.000000,38041.500000,37986.000000,38029.000000,151.808000
2022.05.01 05:19,38029.000000,38043.000000,38028.500000,38038.500000,39.312000
2022.05.01 05:20,38038.500000,38039.000000,38012.500000,38019.500000,42.141000
2022.05.01 05:21,38019.500000,38027.000000,37986.000000,37986.500000,37.871000
2022.05.01 05:22,37986.500000,37987.000000,37967.500000,37987.000000,35.916000
2022.05.01 05:23,37987.000000,37987.000000,37980.500000,37981.000000,6.717000
2022.05.01 05:24,37981.000000,37981.000000,37980.000000,37980.500000,15.291000
2022.05.01 05:25,37980.500000,37980.500000,37943.500000,37944.000000,77.321000
2022.05.01 05:26,37944.000000,37962.500000,37916.500000,37922.000000,38.622000
2022.05.01 05:27,37922.000000,37935.000000,37901.000000,37929.500000,35.285000
2022.05.01 05:28,37929.500000,37930.000000,37922.000000,37922.500000,10.464000
2022.05.01 05:29,37922.500000,37922.500000,37919.500000,37920.000000,14.013000
2022.05.01 05:30,37920.000000,37925.000000,37919.500000,37924.500000,30.647000
2022.05.01 05:31,37924.500000,37925.000000,37923.000000,37923.500000,7.462000
2022.05.01 05:32,37923.500000,37923.500000,37906.000000,37906.000000,12.391000
2022.05.01 05:33,37906.000000,37906.500000,37906.000000,37906.000000,6.426000
2022.05.01 05:34,37906.000000,37906.500000,37887.000000,37887.000000,30.591000
2022.05.01 05:35,37887.000000,37893.000000,37885.000000,37893.000000,18.885000
2022.05.01 05:36,37893.000000,37900.000000,37887.000000,37887.500000,17.968000
2022.05.01 05:37,37887.500000,37887.500000,37872.000000,37872.000000,50.098000
2022.05.01 05:38,37872.000000,37872.500000,37850.000000,37850.000000,37.411000
2022.05.01 05:39,37850.000000,37870.500000,37832.000000,37864.500000,104.535000
2022.05.01 05:40,37864.500000,37865.000000,37835.500000,37845.500000,33.410000
2022.05.01 05:41,37845.500000,37866.500000,37827.000000,37827.000000,39.223000
2022.05.01 05:42,37827.000000,37847.500000,37815.000000,37830.000000,43.299000
2022.05.01 05:43,37830.000000,37830.500000,37788.500000,37788.500000,77.096000
2022.05.01 05:44,37788.500000,37819.000000,37780.500000,37811.500000,63.635000
2022.05.01 05:45,37811.500000,37820.500000,37811.000000,37820.500000,20.357000
2022.05.01 05:46,37820.500000,37832.000000,37794.000000,37809.500000,39.165000
2022.05.01 05:47,37809.500000,37817.500000,37801.000000,37812.000000,12.266000
2022.05.01 05:48,37812.000000,37817.500000,37812.000000,37817.500000,8.732000
