2022.12.01 00:27,17028.500000,17028.500000,17026.500000,17027.000000,10.454000
2022.12.01 00:28,17027.000000,17028.500000,17023.500000,17028.000000,27.172000
2022.12.01 00:29,17028.000000,17028.500000,17028.000000,17028.500000,23.196000
2022.12.01 00:30,17028.500000,17028.500000,17023.000000,17023.500000,16.696000
2022.12.01 00:31,17023.500000,17027.000000,17023.000000,17027.000000,23.352000
2022.12.01 00:32,17027.000000,17046.500000,17026.500000,17039.000000,188.132000
2022.12.01 00:33,17039.000000,17048.000000,17038.500000,17044.000000,31.011000
2022.12.01 00:34,17044.000000,17045.000000,17043.500000,17044.500000,42.389000
2022.12.01 00:35,17044.500000,17050.000000,17044.000000,17050.000000,36.760000
2022.12.01 00:36,17050.000000,17050.000000,17049.500000,17050.000000,23.597000
2022.12.01 00:37,17050.000000,17050.500000,17049.500000,17050.000000,22.409000
2022.12.01 00:38,17050.000000,17054.500000,17050.000000,17054.500000,18.263000
2022.12.01 00:39,17054.500000,17056.000000,17045.500000,17045.500000,29.634000
2022.12.01 00:40,17045.500000,17046.000000,17041.500000,17042.000000,18.141000
2022.12.01 00:41,17042.000000,17042.000000,17041.500000,17042.000000,50.182000
2022.12.01 00:42,17042.000000,17042.000000,17036.500000,17041.500000,24.933000
2022.12.01 00:43,17041.500000,17052.000000,17041.500000,17051.500000,25.097000
2022.12.01 00:44,17051.500000,17054.000000,17048.000000,17048.500000,46.042000
2022.12.01 00:45,17048.500000,17057.000000,17048.000000,17057.000000,25.799000
2022.12.01 00:46,17057.000000,17065.500000,17047.500000,17048.000000,204.017000
2022.12.01 00:47,17048.000000,17048.000000,17045.000000,17045.500000,29.329000
2022.12.01 00:48,17045.500000,17074.000000,17045.000000,17071.500000,164.932000
2022.12.01 00:49,17071.500000,17081.000000,17064.000000,17064.500000,85.974000
2022.12.01 00:50,17064.500000,17077.000000,17059.000000,17074.000000,127.541000
2022.12.01 00:51,17074.000000,17074.000000,17070.000000,17070.500000,32.793000
2022.12.01 00:52,17070.500000,17071.500000,17070.000000,17071.000000,41.523000
2022.12.01 00:53,17071.000000,17071.500000,17067.500000,17068.000000,32.065000
2022.12.01 00:54,17068.000000,17068.000000,17067.500000,17068.000000,9.163000
2022.12.01 00:55,17068.000000,17070.000000,17067.500000,17070.000000,33.840000
2022.12.01 00:56,17070.000000,17080.000000,17069.500000,17079.500000,41.138000
2022.12.01 00:57,17079.500000,17086.500000,17079.500000,17086.500000,84.903000
2022.12.01 00:58,17086.500000,17097.000000,17085.500000,17086.000000,184.583000
2022.12.01 00:59,17086.000000,17086.000000,17085.000000,17085.500000,69.514000
2022.12.01 01:00,17085.500000,17086.000000,17075.000000,17075.000000,101.902000
2022.12.01 01:01,17075.000000,17079.500000,17074.000000,17079.500000,121.211000
2022.12.01 01:02,17079.500000,17079.500000,17079.000000,17079.500000,17.684000
2022.12.01 01:03,17079.500000,17079.500000,17077.000000,17077.500000,13.114000
2022.12.01 01:04,17077.500000,17081.500000,17077.000000,17081.500000,34.963000
2022.12.01 01:05,17081.500000,17088.500000,17081.000000,17088.500000,25.446000
2022.12.01 01:06,17088.500000,17088.500000,17084.500000,17086.000000,55.321000
2022.12.01 01:07,17086.000000,17094.000000,17086.000000,17090.500000,79.361000
2022.12.01 01:08,17090.500000,17090.500000,17081.500000,17082.000000,45.283000
2022.12.01 01:09,17082.000000,17084.000000,17081.500000,17083.500000,15.743000
2022.12.01 01:10,17083.500000,17085.000000,17083.500000,17084.500000,15.430000
2022.12.01 01:11,17084.500000,17085.000000,17084.500000,17085.000000,26.242000
2022.12.01 01:12,17085.000000,17085.000000,17084.500000,17085.000000,45.043000
2022.12.01 01:13,17085.000000,17085.000000,17062.000000,17079.000000,184.274000
2022.12.01 01:14,17079.000000,17085.000000,17077.500000,17077.500000,44.785000
2022.12.01 01:15,17077.500000,17078.000000,17070.000000,17070.500000,31.358000
2022.12.01 01:16,17070.500000,17071.000000,17068.000000,17068.500000,30.157000
2022.12.01 01:17,17068.500000,17068.500000,17065.000000,17065.500000,21.980000
2022.12.01 01:18,17065.500000,17070.000000,17065.000000,17069.500000,32.943000
2022.12.01 01:19,17069.500000,17069.500000,17062.500000,17063.000000,14.332000
2022.12.01 01:20,17063.000000,17070.000000,17062.500000,17069.500000,17.298000
2022.12.01 01:21,17069.500000,17081.000000,17069.500000,17078.500000,31.667000
2022.12.01 01:22,17078.500000,17088.500000,17078.000000,17080.500000,51.968000
2022.12.01 01:23,17080.500000,17081.000000,17078.000000,17081.000000,29.935000
2022.12.01 01:24,17081.000000,17081.000000,17078.000000,17078.500000,14.639000
2022.12.01 01:25,17078.500000,17086.500000,17078.000000,17086.500000,45.381000
2022.12.01 01:26,17086.500000,17092.500000,17086.000000,17092.500000,44.075000
2022.12.01 01:27,17092.500000,17094.000000,17083.500000,17091.500000,83.357000
2022.12.01 01:28,17091.500000,17092.000000,17087.000000,17087.500000,26.940000
2022.12.01 01:29,17087.500000,17093.500000,17087.000000,17093.500000,104.305000
2022.12.01 01:30,17093.500000,17093.500000,17087.500000,17088.000000,39.969000
2022.12.01 01:31,17088.000000,17088.000000,17086.500000,17087.000000,41.933000
2022.12.01 01:32,17087.000000,17087.000000,17081.000000,17083.500000,12.504000
2022.12.01 01:33,17083.500000,17133.000000,17083.000000,17106.500000,596.607000
2022.12.01 01:34,17106.500000,17126.500000,17092.500000,17092.500000,256.218000
2022.12.01 01:35,17092.500000,17093.000000,17086.500000,17087.000000,46.919000
2022.12.01 01:36,17087.000000,17087.000000,17070.000000,17071.000000,44.180000
2022.12.01 01:37,17071.000000,17071.000000,17056.500000,17063.500000,80.386000
2022.12.01 01:38,17063.500000,17068.000000,17058.500000,17068.000000,30.490000
2022.12.01 01:39,17068.000000,17072.000000,17067.500000,17072.000000,12.193000
2022.12.01 01:40,17072.000000,17079.500000,17068.000000,17079.500000,46.760000
2022.12.01 01:41,17079.500000,17083.500000,17079.000000,17081.000000,34.286000
2022.12.01 01:42,17081.000000,17081.000000,17080.500000,17081.000000,14.572000
2022.12.01 01:43,17081.000000,17081.000000,17075.000000,17075.500000,32.452000
2022.12.01 01:44,17075.500000,17075.500000,17075.000000,17075.500000,74.049000
2022.12.01 01:45,17075.500000,17075.500000,17075.000000,17075.500000,14.635000
2022.12.01 01:46,17075.500000,17082.000000,17075.000000,17082.000000,37.014000
2022.12.01 01:47,17082.000000,17082.000000,17081.500000,17082.000000,11.469000
2022.12.01 01:48,17082.000000,17082.000000,17081.500000,17082.000000,19.199000
2022.12.01 01:49,17082.000000,17091.500000,17081.500000,17091.500000,78.095000
2022.12.01 01:50,17091.500000,17091.500000,17083.000000,17083.500000,69.555000
2022.12.01 01:51,17083.500000,17089.000000,17083.000000,17089.000000,54.788000
2022.12.01 01:52,17089.000000,17089.000000,17076.500000,17077.000000,244.856000
2022.12.01 01:53,17077.000000,17096.000000,17076.500000,17092.000000,412.703000
2022.12.01 01:54,17092.000000,17105.000000,17091.500000,17102.500000,380.099000
2022.12.01 01:55,17102.500000,17102.500000,17093.000000,17093.500000,124.082000
2022.12.01 01:56,17093.500000,17099.000000,17093.000000,17099.000000,43.649000
2022.12.01 01:57,17099.000000,17105.000000,17098.500000,17105.000000,64.235000
2022.12.01 01:58,17105.000000,17270.000000,17104.500000,17182.500000,3944.361000
2022.12.01 01:59,17182.500000,17189.500000,17131.500000,17132.500000,909.646000
2022.12.01 02:00,17132.500000,17170.000000,17129.000000,17170.000000,440.612000
2022.12.01 02:01,17170.000000,17174.000000,17137.000000,17138.500000,428.981000
2022.12.01 02:02,17138.500000,17138.500000,17103.500000,17103.500000,562.963000
2022.12.01 02:03,17103.500000,17125.000000,17100.500000,17123.000000,246.487000
2022.12.01 02:04,17123.000000,17137.000000,17122.000000,17133.500000,254.158000
2022.12.01 02:05,17133.500000,17140.500000,17117.500000,17117.500000,223.582000
2022.12.01 02:06,17117.500000,17128.000000,17113.000000,17127.000000,181.637000
2022.12.01 02:07,17127.000000,17130.500000,17106.000000,17106.000000,248.755000
2022.12.01 02:08,17106.000000,17106.500000,17094.500000,17095.000000,307.636000
2022.12.01 02:09,17095.000000,17107.000000,17094.500000,17106.500000,98.783000
2022.12.01 02:10,17106.500000,17118.000000,17106.500000,17116.000000,50.028000
2022.12.01 02:11,17116.000000,17118.000000,17106.500000,17118.000000,65.103000
2022.12.01 02:12,17118.000000,17122.500000,17118.000000,17122.500000,28.152000
2022.12.01 02:13,17122.500000,17136.500000,17122.000000,17132.500000,100.408000
2022.12.01 02:14,17132.500000,17157.000000,17132.500000,17148.000000,196.770000
2022.12.01 02:15,17148.000000,17154.000000,17127.500000,17127.500000,112.970000
2022.12.01 02:16,17127.500000,17134.500000,17122.500000,17133.500000,69.320000
2022.12.01 02:17,17133.500000,17134.000000,17126.500000,17126.500000,54.882000
2022.12.01 02:18,17126.500000,17143.500000,17126.500000,17143.500000,64.238000
2022.12.01 02:19,17143.500000,17147.000000,17139.000000,17139.500000,46.399000
2022.12.01 02:20,17139.500000,17141.500000,17131.000000,17131.000000,34.188000
2022.12.01 02:21,17131.000000,17149.500000,17131.000000,17149.000000,104.980000
2022.12.01 02:22,17149.000000,17168.000000,17140.500000,17141.000000,133.028000
2022.12.01 02:23,17141.000000,17147.000000,17138.500000,17141.500000,85.440000
2022.12.01 02:24,17141.500000,17149.000000,17140.000000,17147.000000,58.798000
2022.12.01 02:25,17147.000000,17155.000000,17142.500000,17153.000000,35.226000
2022.12.01 02:26,17153.000000,17163.000000,17152.500000,17160.500000,149.953000
2022.12.01 02:27,17160.500000,17170.000000,17160.500000,17165.500000,80.918000
2022.12.01 02:28,17165.500000,17170.000000,17165.000000,17169.500000,74.604000
2022.12.01 02:29,17169.500000,17170.000000,17158.500000,17159.000000,91.086000
2022.12.01 02:30,17159.000000,17166.000000,17154.500000,17154.500000,108.994000
2022.12.01 02:31,17154.500000,17156.000000,17138.500000,17139.500000,96.064000
2022.12.01 02:32,17139.500000,17142.500000,17134.000000,17140.000000,127.064000
2022.12.01 02:33,17140.000000,17140.500000,17130.500000,17130.500000,95.895000
2022.12.01 02:34,17130.500000,17131.000000,17117.000000,17123.500000,109.693000
2022.12.01 02:35,17123.500000,17134.500000,17123.500000,17134.500000,48.335000
2022.12.01 02:36,17134.500000,17147.000000,17134.000000,17146.500000,72.697000
2022.12.01 02:37,17146.500000,17147.000000,17135.500000,17138.000000,24.621000
2022.12.01 02:38,17138.000000,17148.000000,17138.000000,17147.500000,53.814000
2022.12.01 02:39,17147.500000,17167.500000,17147.500000,17160.500000,100.062000
2022.12.01 02:40,17160.500000,17164.000000,17155.500000,17159.500000,81.229000
2022.12.01 02:41,17159.500000,17166.000000,17159.500000,17166.000000,20.063000
2022.12.01 02:42,17166.000000,17175.500000,17165.500000,17171.500000,100.931000
2022.12.01 02:43,17171.500000,17176.000000,17165.000000,17175.500000,89.624000
2022.12.01 02:44,17175.500000,17205.500000,17175.500000,17201.500000,325.794000
2022.12.01 02:45,17201.500000,17202.000000,17189.000000,17189.000000,153.551000
2022.12.01 02:46,17189.000000,17196.500000,17181.000000,17181.500000,135.616000
2022.12.01 02:47,17181.500000,17181.500000,17173.500000,17181.000000,128.063000
2022.12.01 02:48,17181.000000,17182.500000,17170.000000,17182.000000,104.630000
2022.12.01 02:49,17182.000000,17190.000000,17181.500000,17183.500000,63.118000
2022.12.01 02:50,17183.500000,17189.000000,17165.000000,17165.500000,125.778000
2022.12.01 02:51,17165.500000,17180.000000,17165.000000,17179.500000,109.873000
2022.12.01 02:52,17179.500000,17181.500000,17168.500000,17168.500000,59.995000
2022.12.01 02:53,17168.500000,17178.000000,17168.000000,17177.500000,30.456000
2022.12.01 02:54,17177.500000,17178.000000,17153.500000,17153.500000,81.819000
2022.12.01 02:55,17153.500000,17174.000000,17153.500000,17154.000000,101.580000
2022.12.01 02:56,17154.000000,17154.000000,17137.000000,17147.500000,91.305000
2022.12.01 02:57,17147.500000,17147.500000,17138.500000,17141.000000,18.893000
2022.12.01 02:58,17141.000000,17150.000000,17141.000000,17147.500000,41.037000
2022.12.01 02:59,17147.500000,17147.500000,17146.000000,17146.500000,45.704000
2022.12.01 03:00,17146.500000,17155.000000,17141.000000,17155.000000,179.032000
2022.12.01 03:01,17155.000000,17159.000000,17154.500000,17156.000000,64.214000
2022.12.01 03:02,17156.000000,17158.500000,17141.500000,17141.500000,41.353000
2022.12.01 03:03,17141.500000,17150.000000,17141.000000,17150.000000,65.740000
2022.12.01 03:04,17150.000000,17155.500000,17146.500000,17147.000000,84.538000
2022.12.01 03:05,17147.000000,17147.000000,17133.000000,17133.500000,156.506000
2022.12.01 03:06,17133.500000,17133.500000,17119.500000,17124.000000,353.906000
2022.12.01 03:07,17124.000000,17129.500000,17112.000000,17129.500000,357.860000
2022.12.01 03:08,17129.500000,17159.000000,17129.000000,17153.500000,351.077000
2022.12.01 03:09,17153.500000,17153.500000,17144.500000,17150.000000,107.818000
2022.12.01 03:10,17150.000000,17153.500000,17150.000000,17153.500000,30.366000
2022.12.01 03:11,17153.500000,17167.000000,17153.000000,17162.000000,157.931000
2022.12.01 03:12,17162.000000,17164.000000,17161.000000,17161.000000,26.915000
2022.12.01 03:13,17161.000000,17161.500000,17153.500000,17153.500000,33.643000
2022.12.01 03:14,17153.500000,17164.000000,17153.500000,17163.500000,55.992000
2022.12.01 03:15,17163.500000,17175.000000,17163.000000,17175.000000,192.465000
2022.12.01 03:16,17175.000000,17198.000000,17174.500000,17197.000000,223.899000
2022.12.01 03:17,17197.000000,17200.000000,17190.500000,17195.000000,156.041000
2022.12.01 03:18,17195.000000,17195.500000,17172.000000,17172.000000,176.416000
2022.12.01 03:19,17172.000000,17176.000000,17145.000000,17148.500000,236.215000
2022.12.01 03:20,17148.500000,17194.500000,17141.500000,17194.500000,330.304000
2022.12.01 03:21,17194.500000,17194.500000,17171.500000,17173.000000,215.179000
2022.12.01 03:22,17173.000000,17200.500000,17173.000000,17184.000000,221.045000
2022.12.01 03:23,17184.000000,17215.000000,17183.000000,17191.500000,329.043000
2022.12.01 03:24,17191.500000,17192.000000,17177.000000,17177.000000,38.221000
2022.12.01 03:25,17177.000000,17187.500000,17177.000000,17184.500000,95.408000
2022.12.01 03:26,17184.500000,17188.000000,17171.000000,17175.000000,21.355000
2022.12.01 03:27,17175.000000,17193.500000,17175.000000,17179.500000,44.151000
2022.12.01 03:28,17179.500000,17179.500000,17174.000000,17177.500000,21.794000
2022.12.01 03:29,17177.500000,17180.000000,17174.000000,17176.500000,34.805000
2022.12.01 03:30,17176.500000,17185.000000,17176.500000,17180.500000,60.681000
2022.12.01 03:31,17180.500000,17180.500000,17162.000000,17167.500000,79.052000
2022.12.01 03:32,17167.500000,17168.000000,17165.500000,17165.500000,83.959000
2022.12.01 03:33,17165.500000,17165.500000,17150.000000,17150.000000,103.349000
2022.12.01 03:34,17150.000000,17159.000000,17149.500000,17158.500000,60.871000
2022.12.01 03:35,17158.500000,17159.000000,17143.500000,17153.500000,74.939000
2022.12.01 03:36,17153.500000,17156.500000,17151.500000,17156.000000,29.568000
2022.12.01 03:37,17156.000000,17156.500000,17156.000000,17156.000000,25.164000
2022.12.01 03:38,17156.000000,17156.500000,17151.000000,17151.000000,15.820000
2022.12.01 03:39,17151.000000,17155.000000,17149.000000,17149.500000,43.684000
2022.12.01 03:40,17149.500000,17149.500000,17145.500000,17146.000000,106.860000
2022.12.01 03:41,17146.000000,17148.000000,17135.000000,17147.500000,70.559000
2022.12.01 03:42,17147.500000,17150.000000,17147.500000,17150.000000,43.826000
2022.12.01 03:43,17150.000000,17150.000000,17135.000000,17135.000000,37.428000
2022.12.01 03:44,17135.000000,17139.500000,17132.500000,17138.500000,87.159000
2022.12.01 03:45,17138.500000,17145.000000,17138.000000,17138.500000,51.020000
2022.12.01 03:46,17138.500000,17150.000000,17138.500000,17149.500000,21.853000
2022.12.01 03:47,17149.500000,17160.000000,17149.500000,17157.000000,113.798000
2022.12.01 03:48,17157.000000,17157.500000,17157.000000,17157.500000,10.141000
2022.12.01 03:49,17157.500000,17157.500000,17143.000000,17143.000000,41.127000
2022.12.01 03:50,17143.000000,17145.500000,17143.000000,17145.500000,30.938000
2022.12.01 03:51,17145.500000,17145.500000,17126.500000,17132.000000,93.047000
2022.12.01 03:52,17132.000000,17132.500000,17125.000000,17129.000000,45.132000
2022.12.01 03:53,17129.000000,17129.500000,17116.000000,17127.500000,116.983000
2022.12.01 03:54,17127.500000,17128.000000,17104.500000,17115.000000,194.204000
2022.12.01 03:55,17115.000000,17129.000000,17114.500000,17128.500000,60.248000
2022.12.01 03:56,17128.500000,17137.500000,17128.500000,17137.000000,75.122000
2022.12.01 03:57,17137.000000,17147.500000,17137.000000,17144.000000,155.513000
2022.12.01 03:58,17144.000000,17144.500000,17141.000000,17141.500000,28.075000
2022.12.01 03:59,17141.500000,17144.000000,17141.000000,17143.500000,86.686000
2022.12.01 04:00,17143.500000,17144.000000,17138.500000,17138.500000,45.466000
2022.12.01 04:01,17138.500000,17139.000000,17132.500000,17134.500000,67.543000
2022.12.01 04:02,17134.500000,17140.000000,17130.000000,17130.000000,66.789000
2022.12.01 04:03,17130.000000,17130.500000,17130.000000,17130.000000,23.381000
2022.12.01 04:04,17130.000000,17135.500000,17130.000000,17135.500000,40.448000
2022.12.01 04:05,17135.500000,17149.000000,17135.000000,17146.000000,86.874000
2022.12.01 04:06,17146.000000,17150.000000,17141.500000,17142.000000,41.849000
2022.12.01 04:07,17142.000000,17142.000000,17135.000000,17138.500000,35.109000
2022.12.01 04:08,17138.500000,17138.500000,17133.000000,17133.500000,21.601000
2022.12.01 04:09,17133.500000,17133.500000,17130.000000,17130.000000,35.313000
2022.12.01 04:10,17130.000000,17130.500000,17123.000000,17124.500000,37.556000
2022.12.01 04:11,17124.500000,17125.500000,17120.500000,17120.500000,59.459000
2022.12.01 04:12,17120.500000,17121.000000,17120.500000,17120.500000,33.807000
2022.12.01 04:13,17120.500000,17125.500000,17120.500000,17125.000000,24.877000
2022.12.01 04:14,17125.000000,17128.000000,17125.000000,17127.500000,7.490000
2022.12.01 04:15,17127.500000,17130.000000,17127.500000,17130.000000,20.008000
2022.12.01 04:16,17130.000000,17130.000000,17120.000000,17126.000000,37.859000
2022.12.01 04:17,17126.000000,17134.000000,17125.500000,17134.000000,16.356000
2022.12.01 04:18,17134.000000,17140.000000,17133.500000,17134.000000,21.091000
2022.12.01 04:19,17134.000000,17134.000000,17123.000000,17123.000000,26.098000
2022.12.01 04:20,17123.000000,17123.500000,17121.500000,17121.500000,12.683000
2022.12.01 04:21,17121.500000,17122.000000,17121.500000,17121.500000,5.615000
2022.12.01 04:22,17121.500000,17128.500000,17121.500000,17128.000000,34.292000
2022.12.01 04:23,17128.000000,17130.000000,17128.000000,17129.500000,24.209000
2022.12.01 04:24,17129.500000,17130.000000,17119.500000,17120.000000,43.259000
2022.12.01 04:25,17120.000000,17120.000000,17101.000000,17101.000000,264.238000
2022.12.01 04:26,17101.000000,17107.000000,17101.000000,17101.000000,59.385000
2022.12.01 04:27,17101.000000,17111.000000,17101.000000,17108.000000,20.476000
2022.12.01 04:28,17108.000000,17108.500000,17090.500000,17104.500000,420.375000
2022.12.01 04:29,17104.500000,17107.000000,17104.000000,17106.500000,33.902000
2022.12.01 04:30,17106.500000,17109.500000,17106.500000,17109.500000,26.147000
2022.12.01 04:31,17109.500000,17109.500000,17109.000000,17109.500000,44.209000
2022.12.01 04:32,17109.500000,17110.000000,17109.000000,17110.000000,38.951000
2022.12.01 04:33,17110.000000,17113.000000,17109.500000,17113.000000,35.417000
2022.12.01 04:34,17113.000000,17115.000000,17112.500000,17115.000000,10.636000
2022.12.01 04:35,17115.000000,17115.000000,17114.500000,17114.500000,23.809000
2022.12.01 04:36,17114.500000,17117.500000,17114.500000,17117.500000,24.147000
2022.12.01 04:37,17117.500000,17117.500000,17108.000000,17113.000000,98.033000
2022.12.01 04:38,17113.000000,17124.500000,17113.000000,17124.500000,24.809000
2022.12.01 04:39,17124.500000,17124.500000,17112.500000,17115.500000,43.815000
2022.12.01 04:40,17115.500000,17116.000000,17115.500000,17115.500000,11.923000
2022.12.01 04:41,17115.500000,17116.000000,17115.500000,17116.000000,9.306000
2022.12.01 04:42,17116.000000,17120.000000,17115.500000,17119.000000,28.601000
2022.12.01 04:43,17119.000000,17119.500000,17117.500000,17118.000000,22.503000
2022.12.01 04:44,17118.000000,17118.000000,17117.500000,17117.500000,15.755000
2022.12.01 04:45,17117.500000,17118.000000,17115.500000,17116.000000,15.741000
2022.12.01 04:46,17116.000000,17116.000000,17113.000000,17115.500000,10.038000
2022.12.01 04:47,17115.500000,17117.000000,17111.500000,17111.500000,13.775000
2022.12.01 04:48,17111.500000,17117.500000,17111.500000,17117.000000,12.864000
2022.12.01 04:49,17117.000000,17122.500000,17117.000000,17122.500000,26.364000
2022.12.01 04:50,17122.500000,17122.500000,17107.000000,17110.000000,134.355000
2022.12.01 04:51,17110.000000,17118.500000,17110.000000,17118.000000,48.253000
2022.12.01 04:52,17118.000000,17118.500000,17118.000000,17118.000000,8.399000
2022.12.01 04:53,17118.000000,17118.500000,17118.000000,17118.500000,5.163000
2022.12.01 04:54,17118.500000,17118.500000,17112.000000,17112.000000,12.863000
2022.12.01 04:55,17112.000000,17112.500000,17103.000000,17103.500000,98.459000
2022.12.01 04:56,17103.500000,17106.500000,17103.000000,17103.500000,33.818000
2022.12.01 04:57,17103.500000,17106.000000,17103.500000,17105.500000,13.627000
2022.12.01 04:58,17105.500000,17106.000000,17096.000000,17096.500000,37.140000
2022.12.01 04:59,17096.500000,17098.000000,17096.000000,17097.500000,44.129000
2022.12.01 05:00,17097.500000,17107.000000,17097.500000,17106.500000,57.119000
2022.12.01 05:01,17106.500000,17107.000000,17106.000000,17106.000000,42.813000
2022.12.01 05:02,17106.000000,17112.000000,17104.500000,17111.500000,51.145000
2022.12.01 05:03,17111.500000,17112.000000,17111.500000,17112.000000,12.516000
2022.12.01 05:04,17112.000000,17112.000000,17111.500000,17111.500000,10.990000
2022.12.01 05:05,17111.500000,17114.000000,17111.500000,17114.000000,12.690000
2022.12.01 05:06,17114.000000,17114.000000,17107.000000,17112.000000,42.729000
2022.12.01 05:07,17112.000000,17120.000000,17112.000000,17120.000000,101.326000
2022.12.01 05:08,17120.000000,17120.000000,17119.500000,17119.500000,14.428000
2022.12.01 05:09,17119.500000,17125.000000,17119.500000,17125.000000,59.108000
2022.12.01 05:10,17125.000000,17125.000000,17124.000000,17124.500000,56.268000
2022.12.01 05:11,17124.500000,17124.500000,17123.500000,17124.000000,26.748000
2022.12.01 05:12,17124.000000,17124.000000,17121.000000,17121.000000,35.317000
2022.12.01 05:13,17121.000000,17121.500000,17120.500000,17121.000000,61.566000
2022.12.01 05:14,17121.000000,17121.000000,17120.500000,17121.000000,7.278000
2022.12.01 05:15,17121.000000,17121.000000,17113.500000,17113.500000,29.969000
2022.12.01 05:16,17113.500000,17113.500000,17108.500000,17110.500000,69.800000
2022.12.01 05:17,17110.500000,17111.000000,17110.500000,17110.500000,5.555000
2022.12.01 05:18,17110.500000,17111.000000,17110.500000,17111.000000,3.576000
2022.12.01 05:19,17111.000000,17115.000000,17110.500000,17111.500000,21.610000
2022.12.01 05:20,17111.500000,17111.500000,17107.000000,17107.500000,43.135000
2022.12.01 05:21,17107.500000,17107.500000,17095.000000,17095.500000,55.150000
2022.12.01 05:22,17095.500000,17095.500000,17095.000000,17095.500000,14.583000
2022.12.01 05:23,17095.500000,17099.500000,17095.000000,17097.000000,39.420000
2022.12.01 05:24,17097.000000,17097.000000,17096.500000,17096.500000,24.205000
2022.12.01 05:25,17096.500000,17097.000000,17096.500000,17096.500000,17.362000
2022.12.01 05:26,17096.500000,17097.000000,17094.500000,17095.000000,25.542000
2022.12.01 05:27,17095.000000,17099.000000,17094.500000,17099.000000,17.645000
2022.12.01 05:28,17099.000000,17099.000000,17092.000000,17096.000000,49.248000
2022.12.01 05:29,17096.000000,17096.500000,17095.500000,17095.500000,21.819000
2022.12.01 05:30,17095.500000,17098.500000,17095.500000,17098.500000,20.684000
2022.12.01 05:31,17098.500000,17100.000000,17096.500000,17097.000000,52.962000
2022.12.01 05:32,17097.000000,17097.000000,17090.000000,17090.000000,49.072000
2022.12.01 05:33,17090.000000,17090.500000,17070.500000,17082.500000,292.188000
2022.12.01 05:34,17082.500000,17086.500000,17082.500000,17086.000000,31.288000
2022.12.01 05:35,17086.000000,17086.500000,17086.000000,17086.500000,39.697000
2022.12.01 05:36,17086.500000,17093.000000,17086.000000,17093.000000,36.920000
2022.12.01 05:37,17093.000000,17093.000000,17088.000000,17088.500000,13.911000
2022.12.01 05:38,17088.500000,17091.000000,17088.000000,17090.500000,26.842000
2022.12.01 05:39,17090.500000,17091.000000,17090.500000,17090.500000,11.015000
2022.12.01 05:40,17090.500000,17091.000000,17090.500000,17090.500000,14.929000
2022.12.01 05:41,17090.500000,17091.000000,17090.500000,17091.000000,5.355000
2022.12.01 05:42,17091.000000,17091.000000,17089.500000,17090.000000,39.978000
2022.12.01 05:43,17090.000000,17093.000000,17089.500000,17092.500000,33.813000
2022.12.01 05:44,17092.500000,17100.000000,17092.500000,17099.500000,48.785000
2022.12.01 05:45,17099.500000,17100.000000,17097.000000,17099.000000,13.152000
2022.12.01 05:46,17099.000000,17101.000000,17099.000000,17101.000000,29.527000
2022.12.01 05:47,17101.000000,17113.000000,17100.500000,17113.000000,84.048000
2022.12.01 05:48,17113.000000,17115.000000,17112.500000,17114.500000,93.428000
