2022.04.01 02:00,45803.000000,45803.000000,45775.000000,45775.500000,7.202000
2022.04.01 02:01,45775.500000,45776.000000,45720.500000,45720.500000,28.829000
2022.04.01 02:02,45720.500000,45734.500000,45719.500000,45719.500000,19.571000
2022.04.01 02:03,45719.500000,45720.000000,45719.000000,45719.500000,12.803000
2022.04.01 02:04,45719.500000,45745.000000,45719.000000,45735.000000,19.149000
2022.04.01 02:05,45735.000000,45735.000000,45719.000000,45719.000000,8.951000
2022.04.01 02:06,45719.000000,45719.500000,45719.000000,45719.500000,16.402000
2022.04.01 02:07,45719.500000,45743.000000,45719.000000,45742.500000,15.989000
2022.04.01 02:08,45742.500000,45743.000000,45695.000000,45695.000000,28.760000
2022.04.01 02:09,45695.000000,45695.500000,45667.500000,45673.500000,26.845000
2022.04.01 02:10,45673.500000,45687.500000,45673.000000,45687.000000,50.465000
2022.04.01 02:11,45687.000000,45699.000000,45687.000000,45699.000000,25.454000
2022.04.01 02:12,45699.000000,45699.000000,45687.000000,45691.000000,19.964000
2022.04.01 02:13,45691.000000,45696.000000,45690.500000,45696.000000,17.308000
2022.04.01 02:14,45696.000000,45708.500000,45695.500000,45695.500000,13.065000
2022.04.01 02:15,45695.500000,45695.500000,45632.000000,45645.000000,70.334000
2022.04.01 02:16,45645.000000,45665.000000,45645.000000,45665.000000,48.633000
2022.04.01 02:17,45665.000000,45684.000000,45658.500000,45670.500000,30.332000
2022.04.01 02:18,45670.500000,45670.500000,45632.000000,45635.500000,19.261000
2022.04.01 02:19,45635.500000,45662.500000,45635.500000,45662.000000,5.171000
2022.04.01 02:20,45662.000000,45686.000000,45650.000000,45650.500000,101.805000
2022.04.01 02:21,45650.500000,45651.000000,45615.000000,45615.000000,42.862000
2022.04.01 02:22,45615.000000,45646.500000,45615.000000,45646.500000,18.101000
2022.04.01 02:23,45646.500000,45660.000000,45646.000000,45660.000000,15.066000
2022.04.01 02:24,45660.000000,45666.500000,45659.500000,45666.500000,7.269000
2022.04.01 02:25,45666.500000,45666.500000,45666.000000,45666.000000,6.490000
2022.04.01 02:26,45666.000000,45673.000000,45666.000000,45673.000000,9.167000
2022.04.01 02:27,45673.000000,45683.000000,45673.000000,45683.000000,6.712000
2022.04.01 02:28,45683.000000,45694.500000,45682.500000,45694.500000,4.565000
2022.04.01 02:29,45694.500000,45699.000000,45685.000000,45685.000000,17.240000
2022.04.01 02:30,45685.000000,45707.000000,45666.500000,45707.000000,26.645000
2022.04.01 02:31,45707.000000,45733.000000,45706.500000,45732.500000,34.154000
2022.04.01 02:32,45732.500000,45733.000000,45703.000000,45703.500000,10.098000
2022.04.01 02:33,45703.500000,45703.500000,45703.000000,45703.000000,2.995000
2022.04.01 02:34,45703.000000,45703.500000,45675.000000,45675.500000,14.533000
2022.04.01 02:35,45675.500000,45675.500000,45675.000000,45675.000000,2.457000
2022.04.01 02:36,45675.000000,45690.000000,45675.000000,45690.000000,7.173000
2022.04.01 02:37,45690.000000,45690.000000,45666.000000,45666.500000,18.639000
2022.04.01 02:38,45666.500000,45666.500000,45661.500000,45662.000000,17.011000
2022.04.01 02:39,45662.000000,45662.000000,45640.000000,45653.000000,24.260000
2022.04.01 02:40,45653.000000,45664.500000,45653.000000,45664.500000,6.617000
2022.04.01 02:41,45664.500000,45678.000000,45635.000000,45635.500000,15.556000
2022.04.01 02:42,45635.500000,45635.500000,45601.000000,45601.000000,36.561000
2022.04.01 02:43,45601.000000,45614.000000,45601.000000,45614.000000,20.576000
2022.04.01 02:44,45614.000000,45632.000000,45110.000000,45408.500000,2044.952000
2022.04.01 02:45,45408.500000,45428.500000,45128.500000,45270.000000,1063.899000
2022.04.01 02:46,45270.000000,45300.000000,45203.500000,45210.000000,276.734000
2022.04.01 02:47,45210.000000,45232.000000,45202.000000,45205.500000,113.877000
2022.04.01 02:48,45205.500000,45240.000000,45182.500000,45239.500000,324.115000
2022.04.01 02:49,45239.500000,45405.000000,45239.500000,45400.000000,327.012000
2022.04.01 02:50,45400.000000,45413.500000,45320.500000,45320.500000,89.920000
2022.04.01 02:51,45320.500000,45416.000000,45320.500000,45411.500000,97.955000
2022.04.01 02:52,45411.500000,45445.000000,45405.000000,45440.000000,120.130000
2022.04.01 02:53,45440.000000,45542.000000,45440.000000,45506.500000,230.978000
2022.04.01 02:54,45506.500000,45568.500000,45506.000000,45523.500000,120.934000
2022.04.01 02:55,45523.500000,45523.500000,45472.000000,45495.500000,41.114000
2022.04.01 02:56,45495.500000,45528.000000,45468.500000,45518.000000,135.337000
2022.04.01 02:57,45518.000000,45518.000000,45496.500000,45496.500000,31.808000
2022.04.01 02:58,45496.500000,45496.500000,45471.000000,45474.500000,49.714000
2022.04.01 02:59,45474.500000,45525.500000,45474.500000,45511.000000,61.688000
2022.04.01 03:00,45511.000000,45546.500000,45455.500000,45469.500000,210.130000
2022.04.01 03:01,45469.500000,45469.500000,45414.500000,45420.500000,105.238000
2022.04.01 03:02,45420.500000,45562.000000,45420.000000,45562.000000,110.081000
2022.04.01 03:03,45562.000000,45574.000000,45500.000000,45508.000000,142.838000
2022.04.01 03:04,45508.000000,45561.000000,45508.000000,45560.000000,81.691000
2022.04.01 03:05,45560.000000,45589.500000,45559.500000,45584.500000,51.158000
2022.04.01 03:06,45584.500000,45590.000000,45570.000000,45571.000000,43.939000
2022.04.01 03:07,45571.000000,45589.500000,45567.500000,45589.500000,18.245000
2022.04.01 03:08,45589.500000,45589.500000,45548.500000,45555.000000,26.255000
2022.04.01 03:09,45555.000000,45592.000000,45539.500000,45592.000000,27.735000
2022.04.01 03:10,45592.000000,45599.000000,45534.500000,45536.000000,34.272000
2022.04.01 03:11,45536.000000,45590.000000,45535.500000,45588.500000,28.599000
2022.04.01 03:12,45588.500000,45639.000000,45588.500000,45639.000000,95.669000
2022.04.01 03:13,45639.000000,45639.000000,45613.500000,45623.000000,35.074000
2022.04.01 03:14,45623.000000,45627.500000,45605.000000,45627.500000,27.809000
2022.04.01 03:15,45627.500000,45627.500000,45582.500000,45582.500000,24.017000
2022.04.01 03:16,45582.500000,45583.000000,45574.000000,45574.000000,12.501000
2022.04.01 03:17,45574.000000,45619.500000,45574.000000,45619.500000,31.034000
2022.04.01 03:18,45619.500000,45619.500000,45540.500000,45540.500000,53.816000
2022.04.01 03:19,45540.500000,45570.000000,45532.000000,45565.000000,28.634000
2022.04.01 03:20,45565.000000,45583.000000,45560.000000,45583.000000,37.434000
2022.04.01 03:21,45583.000000,45583.000000,45550.000000,45558.000000,9.591000
2022.04.01 03:22,45558.000000,45583.000000,45558.000000,45583.000000,16.729000
2022.04.01 03:23,45583.000000,45619.000000,45583.000000,45618.500000,18.336000
2022.04.01 03:24,45618.500000,45619.000000,45600.000000,45600.500000,12.744000
2022.04.01 03:25,45600.500000,45609.500000,45600.000000,45609.500000,10.081000
2022.04.01 03:26,45609.500000,45612.500000,45609.000000,45612.500000,6.447000
2022.04.01 03:27,45612.500000,45615.500000,45590.000000,45590.500000,20.976000
2022.04.01 03:28,45590.500000,45615.000000,45590.000000,45606.500000,8.983000
2022.04.01 03:29,45606.500000,45607.000000,45600.000000,45600.500000,20.877000
2022.04.01 03:30,45600.500000,45612.500000,45550.000000,45550.500000,23.469000
2022.04.01 03:31,45550.500000,45550.500000,45479.000000,45479.000000,68.238000
2022.04.01 03:32,45479.000000,45479.500000,45340.000000,45364.000000,272.602000
2022.04.01 03:33,45364.000000,45441.000000,45350.500000,45415.000000,176.933000
2022.04.01 03:34,45415.000000,45415.000000,45407.500000,45408.000000,36.882000
2022.04.01 03:35,45408.000000,45481.000000,45407.500000,45427.000000,89.585000
2022.04.01 03:36,45427.000000,45545.500000,45427.000000,45545.500000,65.313000
2022.04.01 03:37,45545.500000,45550.000000,45532.500000,45532.500000,51.881000
2022.04.01 03:38,45532.500000,45547.500000,45532.000000,45547.500000,15.922000
2022.04.01 03:39,45547.500000,45549.500000,45547.000000,45549.500000,27.880000
2022.04.01 03:40,45549.500000,45563.000000,45549.000000,45563.000000,26.034000
2022.04.01 03:41,45563.000000,45565.000000,45562.500000,45563.000000,22.721000
2022.04.01 03:42,45563.000000,45576.000000,45560.500000,45576.000000,22.834000
2022.04.01 03:43,45576.000000,45595.000000,45561.000000,45595.000000,25.846000
2022.04.01 03:44,45595.000000,45614.500000,45594.500000,45612.500000,25.597000
2022.04.01 03:45,45612.500000,45613.000000,45575.000000,45600.000000,30.137000
2022.04.01 03:46,45600.000000,45620.500000,45589.000000,45616.500000,46.905000
2022.04.01 03:47,45616.500000,45626.500000,45608.000000,45608.000000,26.837000
2022.04.01 03:48,45608.000000,45608.500000,45600.000000,45600.500000,10.087000
2022.04.01 03:49,45600.500000,45630.000000,45585.000000,45630.000000,34.737000
2022.04.01 03:50,45630.000000,45630.000000,45629.500000,45630.000000,8.661000
2022.04.01 03:51,45630.000000,45630.000000,45588.500000,45590.000000,23.619000
2022.04.01 03:52,45590.000000,45594.000000,45590.000000,45593.500000,3.037000
2022.04.01 03:53,45593.500000,45594.000000,45580.000000,45580.000000,8.299000
2022.04.01 03:54,45580.000000,45600.500000,45537.000000,45539.500000,79.091000
2022.04.01 03:55,45539.500000,45567.500000,45504.000000,45530.000000,111.901000
2022.04.01 03:56,45530.000000,45537.500000,45530.000000,45530.500000,59.258000
2022.04.01 03:57,45530.500000,45530.500000,45480.000000,45482.000000,57.888000
2022.04.01 03:58,45482.000000,45508.500000,45480.000000,45480.000000,15.211000
2022.04.01 03:59,45480.000000,45554.000000,45480.000000,45540.000000,88.595000
2022.04.01 04:00,45540.000000,45540.500000,45492.500000,45492.500000,21.590000
2022.04.01 04:01,45492.500000,45492.500000,45480.000000,45480.000000,12.467000
2022.04.01 04:02,45480.000000,45494.500000,45479.500000,45479.500000,13.237000
2022.04.01 04:03,45479.500000,45479.500000,45450.000000,45478.000000,98.435000
2022.04.01 04:04,45478.000000,45478.000000,45449.000000,45449.000000,18.514000
2022.04.01 04:05,45449.000000,45449.500000,45411.000000,45411.000000,98.653000
2022.04.01 04:06,45411.000000,45510.000000,45411.000000,45411.500000,159.847000
2022.04.01 04:07,45411.500000,45422.500000,45364.000000,45422.000000,119.692000
2022.04.01 04:08,45422.000000,45440.000000,45422.000000,45440.000000,32.141000
2022.04.01 04:09,45440.000000,45444.000000,45404.500000,45404.500000,63.871000
2022.04.01 04:10,45404.500000,45404.500000,45389.000000,45398.500000,39.181000
2022.04.01 04:11,45398.500000,45407.500000,45363.000000,45404.000000,60.228000
2022.04.01 04:12,45404.000000,45414.000000,45375.000000,45383.000000,79.585000
2022.04.01 04:13,45383.000000,45383.000000,45366.500000,45366.500000,29.384000
2022.04.01 04:14,45366.500000,45390.500000,45296.500000,45359.000000,267.062000
2022.04.01 04:15,45359.000000,45400.000000,45326.500000,45396.000000,56.665000
2022.04.01 04:16,45396.000000,45399.000000,45393.500000,45394.000000,34.753000
2022.04.01 04:17,45394.000000,45426.500000,45388.000000,45426.500000,54.841000
2022.04.01 04:18,45426.500000,45426.500000,45400.000000,45400.000000,20.970000
2022.04.01 04:19,45400.000000,45410.500000,45381.000000,45381.000000,19.346000
2022.04.01 04:20,45381.000000,45381.000000,45326.500000,45366.000000,57.970000
2022.04.01 04:21,45366.000000,45366.500000,45351.000000,45351.000000,28.798000
2022.04.01 04:22,45351.000000,45351.500000,45277.000000,45304.500000,132.564000
2022.04.01 04:23,45304.500000,45344.000000,45300.000000,45300.000000,48.564000
2022.04.01 04:24,45300.000000,45331.000000,45300.000000,45322.000000,29.595000
2022.04.01 04:25,45322.000000,45322.500000,45263.000000,45270.500000,33.723000
2022.04.01 04:26,45270.500000,45280.500000,45226.500000,45233.500000,134.657000
2022.04.01 04:27,45233.500000,45254.000000,45113.500000,45128.500000,559.798000
2022.04.01 04:28,45128.500000,45220.000000,45112.000000,45156.000000,204.487000
2022.04.01 04:29,45156.000000,45199.500000,45130.500000,45139.500000,144.873000
2022.04.01 04:30,45139.500000,45216.000000,45139.500000,45216.000000,119.464000
2022.04.01 04:31,45216.000000,45232.500000,45184.000000,45217.500000,65.642000
2022.04.01 04:32,45217.500000,45248.500000,45193.000000,45193.000000,68.120000
2022.04.01 04:33,45193.000000,45229.000000,45193.000000,45229.000000,47.485000
2022.04.01 04:34,45229.000000,45241.500000,45210.000000,45210.000000,25.992000
2022.04.01 04:35,45210.000000,45210.000000,45199.000000,45199.000000,28.205000
2022.04.01 04:36,45199.000000,45199.000000,45155.000000,45155.500000,57.750000
2022.04.01 04:37,45155.500000,45164.000000,45111.000000,45142.500000,201.817000
2022.04.01 04:38,45142.500000,45159.500000,45055.500000,45080.000000,537.814000
2022.04.01 04:39,45080.000000,45235.000000,45060.000000,45119.500000,422.464000
2022.04.01 04:40,45119.500000,45200.000000,45102.500000,45199.500000,235.920000
2022.04.01 04:41,45199.500000,45224.000000,45175.500000,45198.000000,112.196000
2022.04.01 04:42,45198.000000,45200.000000,45158.000000,45158.000000,32.792000
2022.04.01 04:43,45158.000000,45158.500000,45140.000000,45140.500000,28.245000
2022.04.01 04:44,45140.500000,45173.000000,45140.000000,45173.000000,37.330000
2022.04.01 04:45,45173.000000,45173.500000,45172.500000,45173.500000,25.023000
2022.04.01 04:46,45173.500000,45173.500000,45118.500000,45118.500000,94.501000
2022.04.01 04:47,45118.500000,45118.500000,45025.500000,45067.000000,221.066000
2022.04.01 04:48,45067.000000,45091.500000,45067.000000,45071.000000,114.619000
2022.04.01 04:49,45071.000000,45129.500000,45070.500000,45129.500000,45.691000
2022.04.01 04:50,45129.500000,45129.500000,45075.000000,45075.500000,89.556000
2022.04.01 04:51,45075.500000,45085.500000,45039.500000,45084.500000,94.309000
2022.04.01 04:52,45084.500000,45084.500000,45020.000000,45055.000000,168.135000
2022.04.01 04:53,45055.000000,45055.500000,44916.000000,44924.000000,1110.174000
2022.04.01 04:54,44924.000000,44988.000000,44801.000000,44903.500000,984.724000
2022.04.01 04:55,44903.500000,45043.500000,44903.000000,45032.000000,347.047000
2022.04.01 04:56,45032.000000,45065.500000,45011.500000,45040.500000,159.695000
2022.04.01 04:57,45040.500000,45064.500000,45020.500000,45025.000000,169.371000
2022.04.01 04:58,45025.000000,45026.000000,44920.000000,44932.500000,89.155000
2022.04.01 04:59,44932.500000,44933.000000,44900.000000,44919.500000,74.695000
2022.04.01 05:00,44919.500000,44937.000000,44858.500000,44861.000000,204.852000
2022.04.01 05:01,44861.000000,44927.000000,44775.000000,44873.500000,757.285000
2022.04.01 05:02,44873.500000,44899.000000,44805.500000,44889.500000,205.669000
2022.04.01 05:03,44889.500000,44982.000000,44889.500000,44972.500000,170.575000
2022.04.01 05:04,44972.500000,45022.000000,44950.000000,44950.500000,226.285000
2022.04.01 05:05,44950.500000,44959.000000,44924.500000,44926.000000,59.542000
2022.04.01 05:06,44926.000000,44975.500000,44903.000000,44975.500000,59.104000
2022.04.01 05:07,44975.500000,44975.500000,44956.500000,44964.500000,35.884000
2022.04.01 05:08,44964.500000,44975.500000,44956.500000,44971.500000,30.506000
2022.04.01 05:09,44971.500000,45000.000000,44971.500000,45000.000000,35.034000
2022.04.01 05:10,45000.000000,45040.500000,44999.500000,45031.500000,80.215000
2022.04.01 05:11,45031.500000,45040.000000,45031.000000,45038.000000,39.621000
2022.04.01 05:12,45038.000000,45038.000000,45003.000000,45010.500000,58.906000
2022.04.01 05:13,45010.500000,45011.000000,44962.500000,44977.500000,31.347000
2022.04.01 05:14,44977.500000,44990.000000,44948.000000,44951.500000,64.447000
2022.04.01 05:15,44951.500000,44984.000000,44940.000000,44984.000000,29.554000
2022.04.01 05:16,44984.000000,45030.000000,44983.500000,45003.500000,101.437000
2022.04.01 05:17,45003.500000,45003.500000,44940.000000,44940.500000,94.303000
2022.04.01 05:18,44940.500000,44940.500000,44841.000000,44841.000000,208.745000
2022.04.01 05:19,44841.000000,44917.500000,44780.500000,44907.000000,408.958000
2022.04.01 05:20,44907.000000,44927.000000,44858.000000,44894.000000,79.627000
2022.04.01 05:21,44894.000000,44894.000000,44821.500000,44855.500000,97.749000
2022.04.01 05:22,44855.500000,44855.500000,44783.000000,44825.000000,287.922000
2022.04.01 05:23,44825.000000,44825.500000,44750.000000,44825.000000,376.406000
2022.04.01 05:24,44825.000000,44830.500000,44731.000000,44731.500000,145.872000
2022.04.01 05:25,44731.500000,44759.000000,44600.000000,44621.000000,1399.933000
2022.04.01 05:26,44621.000000,44631.500000,44529.000000,44612.500000,947.222000
2022.04.01 05:27,44612.500000,44639.000000,44596.500000,44629.000000,265.263000
2022.04.01 05:28,44629.000000,44666.000000,44569.000000,44665.000000,229.139000
2022.04.01 05:29,44665.000000,44666.000000,44619.000000,44649.500000,88.081000
2022.04.01 05:30,44649.500000,44660.000000,44542.000000,44558.500000,167.735000
2022.04.01 05:31,44558.500000,44696.500000,44558.500000,44679.500000,269.801000
2022.04.01 05:32,44679.500000,44715.500000,44669.500000,44675.000000,167.753000
2022.04.01 05:33,44675.000000,44695.000000,44670.000000,44670.500000,43.293000
2022.04.01 05:34,44670.500000,44745.000000,44630.000000,44745.000000,265.018000
2022.04.01 05:35,44745.000000,44765.000000,44734.000000,44739.000000,93.362000
2022.04.01 05:36,44739.000000,44761.500000,44724.500000,44729.000000,61.668000
2022.04.01 05:37,44729.000000,44729.500000,44666.000000,44697.000000,141.135000
2022.04.01 05:38,44697.000000,44764.000000,44673.000000,44758.000000,104.481000
2022.04.01 05:39,44758.000000,44758.500000,44705.000000,44705.000000,112.906000
2022.04.01 05:40,44705.000000,44726.000000,44680.500000,44680.500000,98.359000
2022.04.01 05:41,44680.500000,44716.500000,44669.500000,44669.500000,34.584000
2022.04.01 05:42,44669.500000,44721.000000,44655.500000,44711.000000,94.917000
2022.04.01 05:43,44711.000000,44766.000000,44710.500000,44738.500000,77.647000
2022.04.01 05:44,44738.500000,44738.500000,44700.500000,44710.500000,44.971000
2022.04.01 05:45,44710.500000,44710.500000,44699.000000,44699.500000,31.998000
2022.04.01 05:46,44699.500000,44699.500000,44682.500000,44683.000000,36.429000
2022.04.01 05:47,44683.000000,44683.000000,44670.500000,44670.500000,30.493000
2022.04.01 05:48,44670.500000,44670.500000,44562.000000,44596.500000,236.039000
