2022.01.01 01:44,46290.500000,46290.500000,46290.000000,46290.000000,3.082000
2022.01.01 01:45,46290.000000,46290.500000,46240.500000,46275.000000,52.179000
2022.01.01 01:46,46275.000000,46394.000000,46274.500000,46388.500000,33.501000
2022.01.01 01:47,46388.500000,46429.500000,46388.500000,46429.500000,41.606000
2022.01.01 01:48,46429.500000,46445.500000,46429.500000,46445.500000,17.767000
2022.01.01 01:49,46445.500000,46445.500000,46350.500000,46357.000000,43.331000
2022.01.01 01:50,46357.000000,46357.500000,46300.000000,46300.000000,26.093000
2022.01.01 01:51,46300.000000,46364.000000,46300.000000,46364.000000,15.954000
2022.01.01 01:52,46364.000000,46397.000000,46363.500000,46396.500000,24.233000
2022.01.01 01:53,46396.500000,46396.500000,46396.000000,46396.500000,11.457000
2022.01.01 01:54,46396.500000,46400.000000,46368.000000,46368.000000,15.284000
2022.01.01 01:55,46368.000000,46380.000000,46368.000000,46380.000000,2.689000
2022.01.01 01:56,46380.000000,46385.000000,46379.500000,46385.000000,10.722000
2022.01.01 01:57,46385.000000,46385.000000,46384.500000,46384.500000,2.315000
2022.01.01 01:58,46384.500000,46385.000000,46326.000000,46326.000000,31.031000
2022.01.01 01:59,46326.000000,46326.500000,46310.000000,46310.500000,22.104000
2022.01.01 02:00,46310.500000,46357.000000,46307.000000,46356.500000,35.943000
2022.01.01 02:01,46356.500000,46357.500000,46356.500000,46357.500000,21.425000
2022.01.01 02:02,46357.500000,46374.500000,46357.500000,46374.500000,63.881000
2022.01.01 02:03,46374.500000,46374.500000,46374.000000,46374.500000,7.377000
2022.01.01 02:04,46374.500000,46383.500000,46374.000000,46383.500000,4.222000
2022.01.01 02:05,46383.500000,46388.500000,46383.000000,46388.500000,20.321000
2022.01.01 02:06,46388.500000,46389.000000,46363.500000,46388.000000,16.412000
2022.01.01 02:07,46388.000000,46388.000000,46387.500000,46388.000000,4.547000
2022.01.01 02:08,46388.000000,46388.000000,46349.500000,46387.000000,12.484000
2022.01.01 02:09,46387.000000,46421.500000,46387.000000,46421.000000,16.217000
2022.01.01 02:10,46421.000000,46421.500000,46406.500000,46407.000000,6.157000
2022.01.01 02:11,46407.000000,46407.000000,46374.000000,46381.500000,6.545000
2022.01.01 02:12,46381.500000,46387.500000,46381.500000,46387.500000,4.465000
2022.01.01 02:13,46387.500000,46417.500000,46387.000000,46417.500000,5.850000
2022.01.01 02:14,46417.500000,46425.000000,46408.500000,46409.000000,17.398000
2022.01.01 02:15,46409.000000,46422.500000,46408.500000,46422.000000,5.957000
2022.01.01 02:16,46422.000000,46422.500000,46408.500000,46409.000000,47.420000
2022.01.01 02:17,46409.000000,46444.000000,46408.500000,46444.000000,16.249000
2022.01.01 02:18,46444.000000,46444.000000,46443.500000,46444.000000,15.629000
2022.01.01 02:19,46444.000000,46444.000000,46443.500000,46444.000000,2.018000
2022.01.01 02:20,46444.000000,46444.000000,46415.000000,46415.000000,5.206000
2022.01.01 02:21,46415.000000,46415.500000,46375.000000,46375.000000,17.832000
2022.01.01 02:22,46375.000000,46375.500000,46357.500000,46357.500000,22.586000
2022.01.01 02:23,46357.500000,46375.500000,46357.500000,46375.500000,6.062000
2022.01.01 02:24,46375.500000,46375.500000,46375.000000,46375.500000,8.863000
2022.01.01 02:25,46375.500000,46388.000000,46375.500000,46388.000000,4.383000
2022.01.01 02:26,46388.000000,46409.000000,46387.500000,46409.000000,9.893000
2022.01.01 02:27,46409.000000,46409.000000,46408.500000,46409.000000,6.672000
2022.01.01 02:28,46409.000000,46409.000000,46408.500000,46409.000000,1.505000
2022.01.01 02:29,46409.000000,46409.000000,46357.000000,46357.000000,16.548000
2022.01.01 02:30,46357.000000,46385.000000,46357.000000,46385.000000,3.890000
2022.01.01 02:31,46385.000000,46385.000000,46384.500000,46384.500000,1.559000
2022.01.01 02:32,46384.500000,46390.000000,46384.500000,46389.500000,9.093000
2022.01.01 02:33,46389.500000,46508.000000,46368.500000,46482.500000,133.726000
2022.01.01 02:34,46482.500000,46483.000000,46473.000000,46473.000000,23.489000
2022.01.01 02:35,46473.000000,46473.500000,46389.500000,46412.000000,54.460000
2022.01.01 02:36,46412.000000,46428.000000,46412.000000,46427.500000,30.097000
2022.01.01 02:37,46427.500000,46428.000000,46371.000000,46386.500000,96.672000
2022.01.01 02:38,46386.500000,46387.000000,46386.500000,46387.000000,5.729000
2022.01.01 02:39,46387.000000,46387.000000,46386.500000,46386.500000,11.735000
2022.01.01 02:40,46386.500000,46400.000000,46386.500000,46399.500000,25.062000
2022.01.01 02:41,46399.500000,46407.000000,46399.500000,46407.000000,5.140000
2022.01.01 02:42,46407.000000,46422.000000,46395.000000,46395.500000,12.123000
2022.01.01 02:43,46395.500000,46418.000000,46395.000000,46418.000000,8.702000
2022.01.01 02:44,46418.000000,46517.500000,46417.500000,46475.500000,98.391000
2022.01.01 02:45,46475.500000,46475.500000,46420.000000,46420.500000,15.204000
2022.01.01 02:46,46420.500000,46420.500000,46400.000000,46400.500000,5.880000
2022.01.01 02:47,46400.500000,46412.500000,46400.000000,46412.500000,7.297000
2022.01.01 02:48,46412.500000,46412.500000,46390.000000,46390.500000,31.236000
2022.01.01 02:49,46390.500000,46390.500000,46357.500000,46379.000000,55.492000
2022.01.01 02:50,46379.000000,46379.000000,46355.000000,46355.000000,24.183000
2022.01.01 02:51,46355.000000,46355.500000,46337.500000,46338.000000,17.624000
2022.01.01 02:52,46338.000000,46338.000000,46337.500000,46338.000000,7.990000
2022.01.01 02:53,46338.000000,46338.000000,46314.000000,46314.000000,11.434000
2022.01.01 02:54,46314.000000,46314.000000,46272.000000,46275.000000,88.637000
2022.01.01 02:55,46275.000000,46275.500000,46251.000000,46251.000000,12.749000
2022.01.01 02:56,46251.000000,46260.000000,46250.500000,46260.000000,33.210000
2022.01.01 02:57,46260.000000,46261.500000,46259.500000,46261.000000,15.698000
2022.01.01 02:58,46261.000000,46261.000000,46157.500000,46192.500000,117.166000
2022.01.01 02:59,46192.500000,46222.000000,46190.000000,46200.500000,23.212000
2022.01.01 03:00,46200.500000,46243.500000,46200.500000,46243.000000,44.048000
2022.01.01 03:01,46243.000000,46306.000000,46243.000000,46305.500000,64.335000
2022.01.01 03:02,46305.500000,46363.000000,46281.500000,46355.500000,50.263000
2022.01.01 03:03,46355.500000,46377.500000,46303.000000,46318.000000,41.626000
2022.01.01 03:04,46318.000000,46318.500000,46298.500000,46313.000000,19.308000
2022.01.01 03:05,46313.000000,46420.000000,46280.000000,46420.000000,64.247000
2022.01.01 03:06,46420.000000,46525.500000,46420.000000,46518.000000,131.783000
2022.01.01 03:07,46518.000000,46518.000000,46422.500000,46423.000000,37.507000
2022.01.01 03:08,46423.000000,46423.000000,46380.500000,46381.000000,10.819000
2022.01.01 03:09,46381.000000,46394.500000,46356.000000,46356.500000,25.445000
2022.01.01 03:10,46356.500000,46368.000000,46342.000000,46368.000000,11.986000
2022.01.01 03:11,46368.000000,46368.000000,46304.000000,46304.000000,18.950000
2022.01.01 03:12,46304.000000,46304.500000,46270.000000,46298.000000,42.132000
2022.01.01 03:13,46298.000000,46343.000000,46297.500000,46327.500000,13.828000
2022.01.01 03:14,46327.500000,46327.500000,46327.000000,46327.000000,4.390000
2022.01.01 03:15,46327.000000,46327.500000,46327.000000,46327.500000,2.582000
2022.01.01 03:16,46327.500000,46327.500000,46313.000000,46313.500000,4.073000
2022.01.01 03:17,46313.500000,46313.500000,46284.500000,46284.500000,31.804000
2022.01.01 03:18,46284.500000,46285.000000,46270.500000,46271.000000,4.928000
2022.01.01 03:19,46271.000000,46276.000000,46256.500000,46276.000000,18.747000
2022.01.01 03:20,46276.000000,46317.500000,46276.000000,46317.500000,47.354000
2022.01.01 03:21,46317.500000,46372.500000,46300.000000,46368.500000,17.391000
2022.01.01 03:22,46368.500000,46403.000000,46368.500000,46403.000000,18.234000
2022.01.01 03:23,46403.000000,46403.000000,46391.000000,46391.500000,49.923000
2022.01.01 03:24,46391.500000,46398.000000,46391.000000,46398.000000,10.950000
2022.01.01 03:25,46398.000000,46398.000000,46397.500000,46398.000000,8.432000
2022.01.01 03:26,46398.000000,46398.000000,46397.500000,46397.500000,3.116000
2022.01.01 03:27,46397.500000,46398.000000,46373.000000,46373.500000,21.019000
2022.01.01 03:28,46373.500000,46373.500000,46373.000000,46373.500000,6.521000
2022.01.01 03:29,46373.500000,46373.500000,46373.000000,46373.500000,1.570000
2022.01.01 03:30,46373.500000,46392.500000,46373.500000,46378.000000,19.814000
2022.01.01 03:31,46378.000000,46378.000000,46377.500000,46378.000000,0.850000
2022.01.01 03:32,46378.000000,46387.000000,46377.500000,46387.000000,1.789000
2022.01.01 03:33,46387.000000,46387.000000,46386.500000,46386.500000,1.140000
2022.01.01 03:34,46386.500000,46459.500000,46386.500000,46450.000000,44.393000
2022.01.01 03:35,46450.000000,46498.000000,46449.500000,46497.000000,107.674000
2022.01.01 03:36,46497.000000,46518.000000,46497.000000,46507.500000,49.790000
2022.01.01 03:37,46507.500000,46508.000000,46500.500000,46507.000000,14.163000
2022.01.01 03:38,46507.000000,46507.500000,46507.000000,46507.500000,7.768000
2022.01.01 03:39,46507.500000,46648.500000,46507.000000,46565.000000,153.388000
2022.01.01 03:40,46565.000000,46565.000000,46528.500000,46565.000000,34.728000
2022.01.01 03:41,46565.000000,46692.500000,46565.000000,46658.000000,119.904000
2022.01.01 03:42,46658.000000,46684.500000,46657.500000,46660.500000,39.415000
2022.01.01 03:43,46660.500000,46672.500000,46660.500000,46672.500000,23.990000
2022.01.01 03:44,46672.500000,46672.500000,46637.500000,46637.500000,23.156000
2022.01.01 03:45,46637.500000,46638.000000,46600.000000,46624.000000,25.660000
2022.01.01 03:46,46624.000000,46640.500000,46624.000000,46640.000000,23.619000
2022.01.01 03:47,46640.000000,46665.000000,46640.000000,46665.000000,12.433000
2022.01.01 03:48,46665.000000,46731.000000,46665.000000,46721.000000,84.754000
2022.01.01 03:49,46721.000000,46736.000000,46719.500000,46720.000000,51.491000
2022.01.01 03:50,46720.000000,46720.500000,46710.000000,46710.000000,24.101000
2022.01.01 03:51,46710.000000,46710.500000,46710.000000,46710.000000,10.057000
2022.01.01 03:52,46710.000000,46710.000000,46643.500000,46654.000000,26.257000
2022.01.01 03:53,46654.000000,46668.000000,46654.000000,46667.500000,33.804000
2022.01.01 03:54,46667.500000,46700.000000,46667.500000,46682.500000,23.265000
2022.01.01 03:55,46682.500000,46683.000000,46682.500000,46682.500000,6.158000
2022.01.01 03:56,46682.500000,46683.000000,46682.500000,46683.000000,3.120000
2022.01.01 03:57,46683.000000,46683.000000,46682.500000,46683.000000,12.550000
2022.01.01 03:58,46683.000000,46690.500000,46682.500000,46690.000000,21.174000
2022.01.01 03:59,46690.000000,46690.500000,46657.000000,46657.000000,24.380000
2022.01.01 04:00,46657.000000,46657.500000,46657.000000,46657.000000,9.684000
2022.01.01 04:01,46657.000000,46657.500000,46600.500000,46607.000000,56.335000
2022.01.01 04:02,46607.000000,46607.500000,46580.000000,46595.500000,17.066000
2022.01.01 04:03,46595.500000,46608.000000,46595.500000,46600.000000,5.272000
2022.01.01 04:04,46600.000000,46600.000000,46582.500000,46583.000000,5.678000
2022.01.01 04:05,46583.000000,46583.000000,46582.500000,46582.500000,15.717000
2022.01.01 04:06,46582.500000,46605.000000,46582.500000,46605.000000,12.681000
2022.01.01 04:07,46605.000000,46633.000000,46605.000000,46618.000000,13.988000
2022.01.01 04:08,46618.000000,46672.500000,46618.000000,46669.500000,19.277000
2022.01.01 04:09,46669.500000,46670.000000,46669.500000,46669.500000,6.290000
2022.01.01 04:10,46669.500000,46734.000000,46669.500000,46734.000000,39.731000
2022.01.01 04:11,46734.000000,46734.000000,46710.000000,46719.500000,23.266000
2022.01.01 04:12,46719.500000,46776.000000,46719.000000,46752.000000,47.687000
2022.01.01 04:13,46752.000000,46752.500000,46752.000000,46752.000000,23.375000
2022.01.01 04:14,46752.000000,46766.000000,46752.000000,46766.000000,8.218000
2022.01.01 04:15,46766.000000,46771.500000,46766.000000,46771.500000,13.512000
2022.01.01 04:16,46771.500000,46838.500000,46771.000000,46837.000000,93.456000
2022.01.01 04:17,46837.000000,46898.500000,46837.000000,46898.000000,110.397000
2022.01.01 04:18,46898.000000,46898.500000,46852.000000,46860.000000,33.969000
2022.01.01 04:19,46860.000000,46900.000000,46860.000000,46900.000000,40.054000
2022.01.01 04:20,46900.000000,46929.500000,46899.500000,46917.500000,93.562000
2022.01.01 04:21,46917.500000,46918.000000,46881.500000,46885.500000,25.726000
2022.01.01 04:22,46885.500000,46886.000000,46810.000000,46830.500000,39.097000
2022.01.01 04:23,46830.500000,46855.000000,46830.000000,46855.000000,15.864000
2022.01.01 04:24,46855.000000,46855.000000,46812.500000,46839.500000,27.081000
2022.01.01 04:25,46839.500000,46855.000000,46820.000000,46820.000000,18.093000
2022.01.01 04:26,46820.000000,46820.500000,46800.000000,46800.000000,16.468000
2022.01.01 04:27,46800.000000,46820.500000,46800.000000,46806.000000,19.071000
2022.01.01 04:28,46806.000000,46806.500000,46800.000000,46800.000000,9.204000
2022.01.01 04:29,46800.000000,46800.500000,46800.000000,46800.500000,3.741000
2022.01.01 04:30,46800.500000,46825.000000,46800.500000,46825.000000,17.350000
2022.01.01 04:31,46825.000000,46825.000000,46820.500000,46820.500000,6.211000
2022.01.01 04:32,46820.500000,46842.000000,46820.000000,46842.000000,13.849000
2022.01.01 04:33,46842.000000,46853.500000,46842.000000,46853.000000,2.359000
2022.01.01 04:34,46853.000000,46853.500000,46850.000000,46850.500000,11.747000
2022.01.01 04:35,46850.500000,46850.500000,46850.000000,46850.500000,10.398000
2022.01.01 04:36,46850.500000,46856.000000,46850.000000,46856.000000,11.804000
2022.01.01 04:37,46856.000000,46856.000000,46836.500000,46837.000000,9.437000
2022.01.01 04:38,46837.000000,46837.000000,46789.500000,46789.500000,21.330000
2022.01.01 04:39,46789.500000,46806.500000,46765.500000,46797.000000,68.086000
2022.01.01 04:40,46797.000000,46797.000000,46760.000000,46760.000000,36.611000
2022.01.01 04:41,46760.000000,46760.500000,46752.000000,46752.000000,17.316000
2022.01.01 04:42,46752.000000,46752.000000,46740.000000,46749.500000,23.986000
2022.01.01 04:43,46749.500000,46750.000000,46749.500000,46749.500000,2.818000
2022.01.01 04:44,46749.500000,46752.500000,46749.500000,46752.500000,6.351000
2022.01.01 04:45,46752.500000,46752.500000,46752.000000,46752.500000,5.177000
2022.01.01 04:46,46752.500000,46752.500000,46731.500000,46732.000000,24.363000
2022.01.01 04:47,46732.000000,46732.000000,46726.000000,46726.000000,13.718000
2022.01.01 04:48,46726.000000,46750.000000,46726.000000,46750.000000,20.344000
2022.01.01 04:49,46750.000000,46760.500000,46749.500000,46760.000000,8.561000
2022.01.01 04:50,46760.000000,46760.500000,46760.000000,46760.500000,11.565000
2022.01.01 04:51,46760.500000,46828.500000,46760.000000,46828.000000,16.076000
2022.01.01 04:52,46828.000000,46844.000000,46780.000000,46785.000000,45.119000
2022.01.01 04:53,46785.000000,46795.000000,46776.000000,46776.500000,5.397000
2022.01.01 04:54,46776.500000,46819.500000,46776.000000,46815.500000,37.515000
2022.01.01 04:55,46815.500000,46816.000000,46783.000000,46783.000000,8.373000
2022.01.01 04:56,46783.000000,46783.500000,46783.000000,46783.000000,2.651000
2022.01.01 04:57,46783.000000,46783.500000,46764.000000,46764.000000,4.567000
2022.01.01 04:58,46764.000000,46779.500000,46751.000000,46779.500000,9.389000
2022.01.01 04:59,46779.500000,46779.500000,46779.000000,46779.000000,3.461000
2022.01.01 05:00,46779.000000,46785.000000,46779.000000,46785.000000,9.834000
2022.01.01 05:01,46785.000000,46785.000000,46770.500000,46780.500000,5.274000
2022.01.01 05:02,46780.500000,46787.000000,46780.000000,46787.000000,4.065000
2022.01.01 05:03,46787.000000,46800.000000,46787.000000,46799.500000,4.242000
2022.01.01 05:04,46799.500000,46810.000000,46799.500000,46810.000000,5.882000
2022.01.01 05:05,46810.000000,46810.000000,46809.500000,46810.000000,1.308000
2022.01.01 05:06,46810.000000,46816.000000,46809.000000,46816.000000,9.702000
2022.01.01 05:07,46816.000000,46840.000000,46815.500000,46839.500000,16.174000
2022.01.01 05:08,46839.500000,46840.000000,46839.500000,46839.500000,2.368000
2022.01.01 05:09,46839.500000,46840.000000,46817.500000,46817.500000,11.443000
2022.01.01 05:10,46817.500000,46818.000000,46799.500000,46800.000000,17.051000
2022.01.01 05:11,46800.000000,46817.000000,46799.500000,46816.500000,3.626000
2022.01.01 05:12,46816.500000,46840.000000,46816.500000,46840.000000,19.659000
2022.01.01 05:13,46840.000000,46843.000000,46839.500000,46843.000000,6.372000
2022.01.01 05:14,46843.000000,46843.000000,46842.500000,46842.500000,9.776000
2022.01.01 05:15,46842.500000,46899.000000,46842.500000,46898.500000,22.316000
2022.01.01 05:16,46898.500000,46899.000000,46898.500000,46899.000000,18.884000
2022.01.01 05:17,46899.000000,46899.000000,46898.500000,46898.500000,15.421000
2022.01.01 05:18,46898.500000,46899.000000,46898.500000,46898.500000,6.458000
2022.01.01 05:19,46898.500000,46904.000000,46898.500000,46904.000000,27.691000
2022.01.01 05:20,46904.000000,46908.000000,46903.500000,46908.000000,13.222000
2022.01.01 05:21,46908.000000,46908.000000,46876.000000,46890.000000,20.228000
2022.01.01 05:22,46890.000000,46898.000000,46845.500000,46848.500000,57.179000
2022.01.01 05:23,46848.500000,46849.000000,46848.500000,46848.500000,14.077000
2022.01.01 05:24,46848.500000,46849.000000,46842.000000,46842.000000,9.645000
2022.01.01 05:25,46842.000000,46842.500000,46825.500000,46825.500000,26.795000
2022.01.01 05:26,46825.500000,46826.000000,46825.500000,46826.000000,1.247000
2022.01.01 05:27,46826.000000,46826.000000,46825.500000,46826.000000,4.421000
2022.01.01 05:28,46826.000000,46834.000000,46825.500000,46834.000000,7.270000
2022.01.01 05:29,46834.000000,46834.000000,46823.000000,46823.000000,5.340000
2022.01.01 05:30,46823.000000,46823.000000,46808.000000,46808.500000,12.988000
2022.01.01 05:31,46808.500000,46809.000000,46798.000000,46798.500000,32.102000
2022.01.01 05:32,46798.500000,46798.500000,46781.000000,46781.000000,10.834000
2022.01.01 05:33,46781.000000,46781.500000,46780.500000,46780.500000,9.511000
2022.01.01 05:34,46780.500000,46781.000000,46780.500000,46781.000000,8.699000
2022.01.01 05:35,46781.000000,46781.000000,46780.500000,46781.000000,5.317000
2022.01.01 05:36,46781.000000,46781.000000,46735.000000,46735.000000,29.527000
2022.01.01 05:37,46735.000000,46735.500000,46726.000000,46726.500000,36.061000
2022.01.01 05:38,46726.500000,46727.000000,46726.000000,46726.500000,30.154000
2022.01.01 05:39,46726.500000,46740.000000,46726.500000,46739.500000,7.606000
2022.01.01 05:40,46739.500000,46750.000000,46739.500000,46749.500000,5.944000
2022.01.01 05:41,46749.500000,46760.000000,46749.500000,46760.000000,38.756000
2022.01.01 05:42,46760.000000,46760.000000,46759.500000,46760.000000,3.895000
2022.01.01 05:43,46760.000000,46769.500000,46760.000000,46769.500000,7.205000
2022.01.01 05:44,46769.500000,46769.500000,46769.000000,46769.000000,1.980000
2022.01.01 05:45,46769.000000,46769.500000,46769.000000,46769.500000,5.183000
2022.01.01 05:46,46769.500000,46789.500000,46769.000000,46781.500000,10.018000
2022.01.01 05:47,46781.500000,46811.500000,46781.500000,46811.000000,19.217000
2022.01.01 05:48,46811.000000,46811.000000,46810.500000,46810.500000,8.945000
2022.01.01 05:49,46810.500000,46811.000000,46802.000000,46802.000000,27.464000
