2022.12.01 02:25,17147.000000,17170.000000,17142.500000,17159.000000,431.787000
2022.12.01 02:30,17159.000000,17166.000000,17117.000000,17123.500000,537.710000
2022.12.01 02:35,17123.500000,17167.500000,17123.500000,17160.500000,299.529000
2022.12.01 02:40,17160.500000,17205.500000,17155.500000,17201.500000,617.641000
2022.12.01 02:45,17201.500000,17202.000000,17170.000000,17183.500000,584.978000
2022.12.01 02:50,17183.500000,17189.000000,17153.500000,17153.500000,407.921000
2022.12.01 02:55,17153.500000,17174.000000,17137.000000,17146.500000,298.519000
2022.12.01 03:00,17146.500000,17159.000000,17141.000000,17147.000000,434.877000
2022.12.01 03:05,17147.000000,17159.000000,17112.000000,17150.000000,1327.167000
2022.12.01 03:10,17150.000000,17167.000000,17150.000000,17163.500000,304.847000
2022.12.01 03:15,17163.500000,17200.000000,17145.000000,17148.500000,985.036000
2022.12.01 03:20,17148.500000,17215.000000,17141.500000,17177.000000,1133.792000
2022.12.01 03:25,17177.000000,17193.500000,17171.000000,17176.500000,217.513000
2022.12.01 03:30,17176.500000,17185.000000,17149.500000,17158.500000,387.912000
2022.12.01 03:35,17158.500000,17159.000000,17143.500000,17149.500000,189.175000
2022.12.01 03:40,17149.500000,17150.000000,17132.500000,17138.500000,345.832000
2022.12.01 03:45,17138.500000,17160.000000,17138.000000,17143.000000,237.939000
2022.12.01 03:50,17143.000000,17145.500000,17104.500000,17115.000000,480.304000
2022.12.01 03:55,17115.000000,17147.500000,17114.500000,17143.500000,405.644000
2022.12.01 04:00,17143.500000,17144.000000,17130.000000,17135.500000,243.627000
2022.12.01 04:05,17135.500000,17150.000000,17130.000000,17130.000000,220.746000
2022.12.01 04:10,17130.000000,17130.500000,17120.500000,17127.500000,163.189000
2022.12.01 04:15,17127.500000,17140.000000,17120.000000,17123.000000,121.412000
2022.12.01 04:20,17123.000000,17130.000000,17119.500000,17120.000000,120.058000
2022.12.01 04:25,17120.000000,17120.000000,17090.500000,17106.500000,798.376000
2022.12.01 04:30,17106.500000,17115.000000,17106.500000,17115.000000,155.360000
2022.12.01 04:35,17115.000000,17124.500000,17108.000000,17115.500000,214.613000
2022.12.01 04:40,17115.500000,17120.000000,17115.500000,17117.500000,88.088000
2022.12.01 04:45,17117.500000,17122.500000,17111.500000,17122.500000,78.782000
2022.12.01 04:50,17122.500000,17122.500000,17107.000000,17112.000000,209.033000
2022.12.01 04:55,17112.000000,17112.500000,17096.000000,17097.500000,227.173000
2022.12.01 05:00,17097.500000,17112.000000,17097.500000,17111.500000,174.583000
2022.12.01 05:05,17111.500000,17125.000000,17107.000000,17125.000000,230.281000
2022.12.01 05:10,17125.000000,17125.000000,17120.500000,17121.000000,187.177000
2022.12.01 05:15,17121.000000,17121.000000,17108.500000,17111.500000,130.510000
2022.12.01 05:20,17111.500000,17111.500000,17095.000000,17096.500000,176.493000
2022.12.01 05:25,17096.500000,17099.000000,17092.000000,17095.500000,131.616000
2022.12.01 05:30,17095.500000,17100.000000,17070.500000,17086.000000,446.194000
2022.12.01 05:35,17086.000000,17093.000000,17086.000000,17090.500000,128.385000
2022.12.01 05:40,17090.500000,17100.000000,17089.500000,17099.500000,142.860000
2022.12.01 05:45,17099.500000,17122.000000,17097.000000,17111.000000,324.046000
2022.12.01 05:50,17111.000000,17115.000000,17110.000000,17115.000000,86.088000
2022.12.01 05:55,17115.000000,17115.000000,17106.000000,17113.000000,134.960000
2022.12.01 06:00,17113.000000,17117.000000,17112.500000,17115.000000,119.724000
2022.12.01 06:05,17115.000000,17127.000000,17113.000000,17124.000000,348.997000
2022.12.01 06:10,17124.000000,17133.500000,17123.500000,17129.500000,179.247000
2022.12.01 06:15,17129.500000,17154.000000,17129.500000,17146.000000,454.748000
2022.12.01 06:20,17146.000000,17154.500000,17142.000000,17142.000000,157.937000
2022.12.01 06:25,17142.000000,17143.000000,17134.500000,17142.500000,69.250000
2022.12.01 06:30,17142.500000,17142.500000,17134.500000,17138.500000,72.733000
2022.12.01 06:35,17138.500000,17138.500000,17132.000000,17132.500000,103.997000
2022.12.01 06:40,17132.500000,17132.500000,17123.000000,17129.500000,64.248000
2022.12.01 06:45,17129.500000,17143.000000,17129.000000,17129.000000,288.437000
2022.12.01 06:50,17129.000000,17140.000000,17128.500000,17140.000000,99.379000
2022.12.01 06:55,17140.000000,17140.000000,17130.500000,17133.000000,88.467000
2022.12.01 07:00,17133.000000,17140.500000,17116.500000,17140.500000,221.155000
2022.12.01 07:05,17140.500000,17152.000000,17140.500000,17150.000000,216.669000
2022.12.01 07:10,17150.000000,17150.500000,17147.500000,17148.500000,103.258000
2022.12.01 07:15,17148.500000,17148.500000,17136.500000,17137.500000,83.267000
2022.12.01 07:20,17137.500000,17137.500000,17136.500000,17136.500000,40.544000
2022.12.01 07:25,17136.500000,17148.500000,17136.500000,17148.500000,123.843000
2022.12.01 07:30,17148.500000,17153.000000,17148.000000,17148.500000,94.721000
2022.12.01 07:35,17148.500000,17148.500000,17125.500000,17128.000000,247.209000
2022.12.01 07:40,17128.000000,17135.500000,17127.500000,17135.500000,56.282000
2022.12.01 07:45,17135.500000,17135.500000,17134.500000,17134.500000,60.298000
2022.12.01 07:50,17134.500000,17135.000000,17125.000000,17125.000000,172.112000
2022.12.01 07:55,17125.000000,17125.500000,17116.000000,17122.500000,114.004000
2022.12.01 08:00,17122.500000,17126.000000,17115.000000,17118.000000,151.140000
2022.12.01 08:05,17118.000000,17126.500000,17117.500000,17123.000000,162.461000
2022.12.01 08:10,17123.000000,17134.500000,17120.000000,17134.500000,254.216000
2022.12.01 08:15,17134.500000,17137.500000,17134.000000,17136.500000,142.479000
2022.12.01 08:20,17136.500000,17136.500000,17131.000000,17131.500000,50.534000
2022.12.01 08:25,17131.500000,17131.500000,17124.500000,17128.500000,78.456000
2022.12.01 08:30,17128.500000,17131.500000,17100.000000,17100.000000,486.545000
2022.12.01 08:35,17100.000000,17108.000000,17080.500000,17087.500000,330.665000
2022.12.01 08:40,17087.500000,17097.000000,17080.000000,17080.000000,252.461000
2022.12.01 08:45,17080.000000,17097.000000,17054.500000,17091.500000,800.503000
2022.12.01 08:50,17091.500000,17097.500000,17090.000000,17096.500000,216.967000
2022.12.01 08:55,17096.500000,17105.000000,17096.000000,17103.000000,210.433000
2022.12.01 09:00,17103.000000,17103.500000,17097.000000,17099.500000,147.903000
2022.12.01 09:05,17099.500000,17108.000000,17099.500000,17107.500000,207.956000
2022.12.01 09:10,17107.500000,17108.000000,17091.500000,17091.500000,184.225000
2022.12.01 09:15,17091.500000,17093.500000,17082.000000,17085.000000,225.882000
2022.12.01 09:20,17085.000000,17085.000000,17084.500000,17085.000000,143.365000
2022.12.01 09:25,17085.000000,17085.000000,17084.500000,17085.000000,183.598000
2022.12.01 09:30,17085.000000,17085.000000,17074.000000,17074.500000,144.269000
2022.12.01 09:35,17074.500000,17074.500000,17072.000000,17072.500000,292.366000
2022.12.01 09:40,17072.500000,17097.000000,17072.500000,17097.000000,336.649000
2022.12.01 09:45,17097.000000,17113.500000,17096.500000,17113.500000,402.598000
2022.12.01 09:50,17113.500000,17114.000000,17110.000000,17110.500000,99.448000
2022.12.01 09:55,17110.500000,17110.500000,17105.000000,17105.000000,132.310000
2022.12.01 10:00,17105.000000,17105.500000,17100.500000,17101.000000,57.246000
2022.12.01 10:05,17101.000000,17101.000000,17091.000000,17094.500000,142.026000
2022.12.01 10:10,17094.500000,17095.000000,17083.500000,17094.000000,182.665000
2022.12.01 10:15,17094.000000,17103.000000,17093.500000,17103.000000,123.100000
2022.12.01 10:20,17103.000000,17105.000000,17097.500000,17097.500000,160.191000
2022.12.01 10:25,17097.500000,17098.000000,17096.500000,17097.000000,91.939000
2022.12.01 10:30,17097.000000,17098.000000,17093.000000,17093.000000,115.955000
2022.12.01 10:35,17093.000000,17110.000000,17093.000000,17110.000000,269.595000
2022.12.01 10:40,17110.000000,17110.000000,17107.500000,17109.500000,119.513000
2022.12.01 10:45,17109.500000,17109.500000,17105.500000,17105.500000,161.605000
2022.12.01 10:50,17105.500000,17106.000000,17074.000000,17078.500000,270.707000
2022.12.01 10:55,17078.500000,17087.000000,17056.500000,17056.500000,402.105000
2022.12.01 11:00,17056.500000,17076.500000,17056.500000,17069.500000,236.551000
2022.12.01 11:05,17069.500000,17074.000000,17053.500000,17053.500000,400.199000
2022.12.01 11:10,17053.500000,17068.000000,17053.000000,17068.000000,244.894000
2022.12.01 11:15,17068.000000,17073.000000,17067.500000,17073.000000,109.079000
2022.12.01 11:20,17073.000000,17075.000000,17070.000000,17070.500000,73.826000
2022.12.01 11:25,17070.500000,17075.000000,17070.000000,17072.000000,150.229000
2022.12.01 11:30,17072.000000,17075.000000,17072.000000,17075.000000,47.881000
2022.12.01 11:35,17075.000000,17085.000000,17074.500000,17085.000000,166.512000
2022.12.01 11:40,17085.000000,17094.500000,17084.500000,17094.500000,209.951000
2022.12.01 11:45,17094.500000,17124.000000,17094.000000,17118.500000,813.150000
2022.12.01 11:50,17118.500000,17120.000000,17107.000000,17112.000000,272.823000
2022.12.01 11:55,17112.000000,17112.000000,17102.000000,17105.500000,129.855000
2022.12.01 12:00,17105.500000,17105.500000,17101.000000,17101.000000,91.507000
2022.12.01 12:05,17101.000000,17101.500000,17082.500000,17083.000000,472.960000
2022.12.01 12:10,17083.000000,17089.000000,17082.500000,17083.000000,304.529000
2022.12.01 12:15,17083.000000,17087.000000,17082.500000,17084.000000,133.474000
2022.12.01 12:20,17084.000000,17084.500000,17081.000000,17081.500000,149.691000
2022.12.01 12:25,17081.500000,17086.000000,17073.500000,17086.000000,179.075000
2022.12.01 12:30,17086.000000,17086.000000,17077.000000,17079.000000,189.753000
2022.12.01 12:35,17079.000000,17084.500000,17078.500000,17082.500000,109.444000
2022.12.01 12:40,17082.500000,17092.000000,17082.000000,17092.000000,107.667000
2022.12.01 12:45,17092.000000,17097.500000,17088.000000,17097.500000,155.666000
2022.12.01 12:50,17097.500000,17097.500000,17096.000000,17096.500000,67.902000
2022.12.01 12:55,17096.500000,17100.000000,17096.000000,17098.000000,127.132000
2022.12.01 13:00,17098.000000,17098.500000,17092.500000,17093.500000,110.088000
2022.12.01 13:05,17093.500000,17100.000000,17093.000000,17099.500000,239.373000
2022.12.01 13:10,17099.500000,17100.000000,17092.000000,17092.000000,131.714000
2022.12.01 13:15,17092.000000,17092.500000,17092.000000,17092.500000,71.281000
2022.12.01 13:20,17092.500000,17092.500000,17082.000000,17082.000000,123.659000
2022.12.01 13:25,17082.000000,17082.500000,17080.000000,17080.000000,80.136000
2022.12.01 13:30,17080.000000,17097.500000,17080.000000,17088.500000,125.595000
2022.12.01 13:35,17088.500000,17089.000000,17081.000000,17087.000000,94.558000
2022.12.01 13:40,17087.000000,17092.500000,17086.500000,17092.500000,109.562000
2022.12.01 13:45,17092.500000,17093.000000,17092.000000,17093.000000,54.229000
2022.12.01 13:50,17093.000000,17093.000000,17088.000000,17088.500000,76.449000
2022.12.01 13:55,17088.500000,17088.500000,17084.000000,17084.500000,82.285000
2022.12.01 14:00,17084.500000,17084.500000,17053.000000,17067.000000,1011.927000
2022.12.01 14:05,17067.000000,17077.500000,17066.500000,17073.500000,126.783000
2022.12.01 14:10,17073.500000,17073.500000,17062.500000,17072.500000,139.098000
2022.12.01 14:15,17072.500000,17079.000000,17072.500000,17078.000000,129.835000
2022.12.01 14:20,17078.000000,17078.000000,17066.500000,17067.000000,76.702000
2022.12.01 14:25,17067.000000,17067.000000,17034.000000,17061.000000,1032.515000
2022.12.01 14:30,17061.000000,17063.500000,17060.000000,17063.500000,121.864000
2022.12.01 14:35,17063.500000,17066.000000,17059.000000,17065.000000,243.298000
2022.12.01 14:40,17065.000000,17071.500000,17064.500000,17071.500000,175.127000
2022.12.01 14:45,17071.500000,17086.000000,17071.500000,17086.000000,232.328000
2022.12.01 14:50,17086.000000,17091.500000,17085.500000,17091.500000,198.466000
2022.12.01 14:55,17091.500000,17095.500000,17091.000000,17095.500000,157.997000
2022.12.01 15:00,17095.500000,17110.000000,17095.000000,17100.500000,360.166000
2022.12.01 15:05,17100.500000,17106.500000,17096.500000,17105.000000,292.177000
2022.12.01 15:10,17105.000000,17128.000000,17104.500000,17119.500000,795.824000
2022.12.01 15:15,17119.500000,17147.000000,17118.000000,17118.000000,864.371000
2022.12.01 15:20,17118.000000,17118.500000,17102.500000,17106.000000,267.526000
2022.12.01 15:25,17106.000000,17106.000000,17095.500000,17102.500000,243.923000
2022.12.01 15:30,17102.500000,17133.000000,17102.500000,17126.500000,371.958000
2022.12.01 15:35,17126.500000,17126.500000,17111.500000,17112.500000,190.649000
2022.12.01 15:40,17112.500000,17136.000000,17112.500000,17131.000000,298.520000
2022.12.01 15:45,17131.000000,17131.500000,17110.500000,17125.500000,187.009000
2022.12.01 15:50,17125.500000,17126.500000,17120.500000,17123.000000,91.240000
2022.12.01 15:55,17123.000000,17130.000000,17123.000000,17130.000000,113.633000
2022.12.01 16:00,17130.000000,17130.000000,17115.000000,17119.500000,130.501000
2022.12.01 16:05,17119.500000,17145.000000,17116.500000,17142.500000,388.164000
2022.12.01 16:10,17142.500000,17143.000000,17124.000000,17126.500000,338.291000
2022.12.01 16:15,17126.500000,17126.500000,17113.000000,17113.500000,172.658000
2022.12.01 16:20,17113.500000,17126.000000,17113.000000,17120.500000,161.068000
2022.12.01 16:25,17120.500000,17132.000000,17120.500000,17123.500000,158.261000
2022.12.01 16:30,17123.500000,17390.000000,17083.000000,17201.500000,13116.907000
2022.12.01 16:35,17201.500000,17205.000000,17122.500000,17178.500000,2057.112000
2022.12.01 16:40,17178.500000,17182.500000,17112.000000,17119.500000,1440.422000
2022.12.01 16:45,17119.500000,17120.000000,16992.000000,16995.500000,5927.845000
2022.12.01 16:50,16995.500000,17053.000000,16955.000000,17050.000000,2434.359000
2022.12.01 16:55,17050.000000,17095.000000,17040.000000,17076.500000,1150.991000
2022.12.01 17:00,17076.500000,17077.000000,17026.000000,17029.500000,981.161000
2022.12.01 17:05,17029.500000,17088.500000,17029.500000,17088.000000,622.510000
2022.12.01 17:10,17088.000000,17098.500000,17066.500000,17069.500000,470.419000
2022.12.01 17:15,17069.500000,17070.000000,17028.500000,17029.000000,820.239000
2022.12.01 17:20,17029.000000,17045.000000,17013.000000,17036.500000,927.614000
2022.12.01 17:25,17036.500000,17043.000000,17021.000000,17022.000000,521.093000
2022.12.01 17:30,17022.000000,17063.000000,17018.000000,17042.500000,661.101000
2022.12.01 17:35,17042.500000,17071.000000,17042.500000,17047.000000,425.457000
2022.12.01 17:40,17047.000000,17065.000000,17045.000000,17062.500000,216.560000
2022.12.01 17:45,17062.500000,17078.000000,17060.000000,17077.500000,243.223000
2022.12.01 17:50,17077.500000,17104.500000,17077.000000,17104.000000,703.315000
2022.12.01 17:55,17104.000000,17135.500000,17095.000000,17095.500000,1209.575000
2022.12.01 18:00,17095.500000,17135.000000,17065.000000,17092.500000,1557.611000
2022.12.01 18:05,17092.500000,17092.500000,17054.000000,17065.500000,551.382000
2022.12.01 18:10,17065.500000,17067.500000,16988.000000,17002.000000,1956.077000
2022.12.01 18:15,17002.000000,17019.500000,16937.500000,16958.000000,2733.303000
2022.12.01 18:20,16958.000000,16976.500000,16916.000000,16944.000000,2207.056000
2022.12.01 18:25,16944.000000,16958.500000,16934.500000,16938.000000,955.669000
2022.12.01 18:30,16938.000000,16956.000000,16888.500000,16950.500000,2831.180000
2022.12.01 18:35,16950.500000,16969.000000,16946.500000,16951.500000,1328.494000
2022.12.01 18:40,16951.500000,16962.000000,16935.000000,16938.000000,1215.048000
2022.12.01 18:45,16938.000000,16959.000000,16934.000000,16958.500000,649.041000
2022.12.01 18:50,16958.500000,16979.000000,16958.500000,16963.500000,712.175000
2022.12.01 18:55,16963.500000,16970.000000,16951.500000,16969.500000,297.888000
2022.12.01 19:00,16969.500000,16972.500000,16962.000000,16966.500000,301.671000
2022.12.01 19:05,16966.500000,16972.500000,16953.000000,16964.500000,231.623000
2022.12.01 19:10,16964.500000,16965.000000,16945.500000,16946.000000,220.274000
2022.12.01 19:15,16946.000000,16946.000000,16915.000000,16933.500000,578.296000
2022.12.01 19:20,16933.500000,16952.500000,16933.000000,16946.500000,313.395000
2022.12.01 19:25,16946.500000,16959.500000,16943.500000,16948.000000,459.311000
2022.12.01 19:30,16948.000000,16963.000000,16944.000000,16962.500000,287.059000
2022.12.01 19:35,16962.500000,16984.500000,16962.500000,16983.500000,1131.686000
2022.12.01 19:40,16983.500000,16984.500000,16974.000000,16984.000000,265.056000
2022.12.01 19:45,16984.000000,16992.000000,16973.000000,16973.000000,588.316000
2022.12.01 19:50,16973.000000,16980.500000,16965.500000,16973.000000,264.371000
2022.12.01 19:55,16973.000000,16982.000000,16970.500000,16980.500000,183.078000
2022.12.01 20:00,16980.500000,16981.000000,16963.500000,16965.500000,407.763000
2022.12.01 20:05,16965.500000,16968.500000,16935.000000,16942.000000,517.736000
2022.12.01 20:10,16942.000000,16953.500000,16936.500000,16941.500000,545.084000
2022.12.01 20:15,16941.500000,16941.500000,16927.000000,16927.500000,766.338000
2022.12.01 20:20,16927.500000,16950.500000,16927.000000,16950.500000,201.361000
2022.12.01 20:25,16950.500000,16971.000000,16950.000000,16966.000000,336.687000
2022.12.01 20:30,16966.000000,16984.000000,16965.500000,16973.000000,339.753000
2022.12.01 20:35,16973.000000,16974.000000,16970.000000,16971.500000,139.456000
2022.12.01 20:40,16971.500000,16971.500000,16968.000000,16968.000000,81.338000
2022.12.01 20:45,16968.000000,16972.000000,16964.000000,16970.000000,167.214000
2022.12.01 20:50,16970.000000,16983.000000,16969.500000,16977.000000,132.625000
2022.12.01 20:55,16977.000000,16982.000000,16963.500000,16964.000000,400.792000
2022.12.01 21:00,16964.000000,16968.000000,16960.000000,16960.500000,128.799000
2022.12.01 21:05,16960.500000,16970.000000,16960.000000,16968.500000,151.338000
2022.12.01 21:10,16968.500000,16971.000000,16964.500000,16971.000000,154.936000
2022.12.01 21:15,16971.000000,16971.000000,16945.000000,16945.500000,242.955000
2022.12.01 21:20,16945.500000,16952.000000,16945.000000,16948.000000,178.552000
2022.12.01 21:25,16948.000000,16948.000000,16933.500000,16935.000000,594.041000
2022.12.01 21:30,16935.000000,16940.000000,16914.500000,16922.000000,474.362000
2022.12.01 21:35,16922.000000,16927.000000,16906.000000,16917.500000,496.420000
2022.12.01 21:40,16917.500000,16942.500000,16917.000000,16942.500000,262.067000
2022.12.01 21:45,16942.500000,16958.000000,16937.000000,16937.500000,245.473000
2022.12.01 21:50,16937.500000,16937.500000,16925.000000,16925.500000,206.768000
2022.12.01 21:55,16925.500000,16933.500000,16925.000000,16933.500000,100.147000
2022.12.01 22:00,16933.500000,16933.500000,16917.500000,16918.000000,188.221000
2022.12.01 22:05,16918.000000,16920.000000,16901.000000,16909.500000,458.569000
2022.12.01 22:10,16909.500000,16912.500000,16892.000000,16912.500000,516.329000
2022.12.01 22:15,16912.500000,16930.000000,16912.000000,16922.000000,230.520000
2022.12.01 22:20,16922.000000,16927.500000,16921.500000,16927.500000,189.703000
2022.12.01 22:25,16927.500000,16932.000000,16925.500000,16926.000000,114.039000
2022.12.01 22:30,16926.000000,16939.500000,16915.000000,16939.500000,351.332000
2022.12.01 22:35,16939.500000,16949.000000,16936.500000,16945.000000,227.541000
2022.12.01 22:40,16945.000000,16945.000000,16936.000000,16936.500000,144.501000
2022.12.01 22:45,16936.500000,16955.000000,16936.000000,16954.000000,151.836000
2022.12.01 22:50,16954.000000,16956.000000,16951.000000,16951.500000,206.378000
2022.12.01 22:55,16951.500000,16951.500000,16944.500000,16945.000000,108.665000
2022.12.01 23:00,16945.000000,16946.500000,16944.500000,16946.500000,65.245000
2022.12.01 23:05,16946.500000,16949.000000,16946.000000,16949.000000,69.832000
2022.12.01 23:10,16949.000000,16949.000000,16948.500000,16949.000000,84.687000
2022.12.01 23:15,16949.000000,16955.000000,16948.500000,16954.500000,60.727000
2022.12.01 23:20,16954.500000,16962.500000,16954.500000,16962.500000,131.758000
2022.12.01 23:25,16962.500000,16962.500000,16945.000000,16945.500000,97.786000
2022.12.01 23:30,16945.500000,16945.500000,16936.500000,16940.500000,135.720000
2022.12.01 23:35,16940.500000,16940.500000,16929.000000,16933.500000,127.438000
2022.12.01 23:40,16933.500000,16939.500000,16919.500000,16939.000000,295.565000
2022.12.01 23:45,16939.000000,16939.500000,16922.500000,16922.500000,96.032000
2022.12.01 23:50,16922.500000,16926.000000,16920.000000,16920.500000,92.075000
2022.12.01 23:55,16920.500000,16920.500000,16910.000000,16910.000000,242.616000
2022.12.02 00:00,16910.000000,16910.500000,16850.000000,16891.000000,3009.722000
2022.12.02 00:05,16891.000000,16892.500000,16867.000000,16884.500000,621.011000
2022.12.02 00:10,16884.500000,16896.000000,16884.500000,16893.000000,442.358000
2022.12.02 00:15,16893.000000,16927.500000,16893.000000,16918.000000,574.220000
2022.12.02 00:20,16918.000000,16922.500000,16909.000000,16910.000000,208.830000
2022.12.02 00:25,16910.000000,16919.500000,16909.000000,16916.500000,214.374000
2022.12.02 00:30,16916.500000,16922.500000,16913.500000,16921.000000,199.712000
2022.12.02 00:35,16921.000000,16921.000000,16911.000000,16911.500000,73.741000
2022.12.02 00:40,16911.500000,16915.000000,16906.500000,16914.500000,169.907000
2022.12.02 00:45,16914.500000,16927.000000,16913.000000,16926.500000,193.122000
2022.12.02 00:50,16926.500000,16936.500000,16926.500000,16936.000000,258.540000
2022.12.02 00:55,16936.000000,16936.500000,16926.500000,16927.000000,203.754000
2022.12.02 01:00,16927.000000,16928.500000,16923.000000,16928.000000,109.941000
2022.12.02 01:05,16928.000000,16935.500000,16928.000000,16935.000000,116.254000
2022.12.02 01:10,16935.000000,16937.000000,16935.000000,16936.500000,197.470000
2022.12.02 01:15,16936.500000,16949.000000,16936.500000,16948.000000,151.208000
2022.12.02 01:20,16948.000000,16978.000000,16947.000000,16952.000000,703.219000
2022.12.02 01:25,16952.000000,16952.500000,16932.000000,16937.000000,189.022000
2022.12.02 01:30,16937.000000,16968.500000,16937.000000,16965.000000,189.924000
2022.12.02 01:35,16965.000000,16965.000000,16954.000000,16956.000000,67.957000
2022.12.02 01:40,16956.000000,16956.000000,16953.000000,16955.500000,182.664000
2022.12.02 01:45,16955.500000,16962.000000,16955.000000,16962.000000,67.967000
2022.12.02 01:50,16962.000000,16962.000000,16955.000000,16960.500000,107.828000
2022.12.02 01:55,16960.500000,16968.000000,16960.000000,16960.500000,228.374000
2022.12.02 02:00,16960.500000,16968.000000,16947.500000,16960.000000,151.712000
2022.12.02 02:05,16960.000000,16960.000000,16948.500000,16948.500000,84.873000
2022.12.02 02:10,16948.500000,16955.000000,16946.500000,16953.000000,139.681000
2022.12.02 02:15,16953.000000,16956.500000,16950.000000,16954.000000,98.556000
2022.12.02 02:20,16954.000000,16954.000000,16936.500000,16939.500000,193.535000
2022.12.02 02:25,16939.500000,16944.000000,16937.500000,16944.000000,185.082000
2022.12.02 02:30,16944.000000,16951.000000,16937.000000,16951.000000,145.772000
2022.12.02 02:35,16951.000000,16966.000000,16950.500000,16965.500000,152.049000
2022.12.02 02:40,16965.500000,16966.000000,16953.000000,16953.000000,90.737000
2022.12.02 02:45,16953.000000,16953.500000,16947.000000,16947.500000,95.235000
2022.12.02 02:50,16947.500000,16951.500000,16947.000000,16951.000000,97.987000
2022.12.02 02:55,16951.000000,16973.500000,16951.000000,16972.500000,154.269000
2022.12.02 03:00,16972.500000,16972.500000,16959.500000,16960.500000,290.164000
2022.12.02 03:05,16960.500000,16966.000000,16955.500000,16955.500000,104.796000
2022.12.02 03:10,16955.500000,16960.500000,16951.500000,16956.000000,92.384000
2022.12.02 03:15,16956.000000,16962.000000,16952.000000,16962.000000,74.949000
2022.12.02 03:20,16962.000000,16968.000000,16961.500000,16967.500000,165.699000
2022.12.02 03:25,16967.500000,16970.000000,16966.000000,16966.500000,84.624000
2022.12.02 03:30,16966.500000,16972.000000,16960.000000,16963.000000,112.199000
2022.12.02 03:35,16963.000000,16981.000000,16960.000000,16979.500000,395.279000
2022.12.02 03:40,16979.500000,16985.500000,16974.500000,16985.000000,267.772000
2022.12.02 03:45,16985.000000,16985.500000,16979.500000,16983.000000,169.923000
2022.12.02 03:50,16983.000000,17005.000000,16983.000000,17004.500000,647.788000
2022.12.02 03:55,17004.500000,17040.000000,17000.500000,17035.500000,1131.731000
2022.12.02 04:00,17035.500000,17041.500000,17000.000000,17007.000000,556.921000
2022.12.02 04:05,17007.000000,17012.500000,17003.000000,17004.500000,228.388000
2022.12.02 04:10,17004.500000,17004.500000,16991.500000,16997.500000,211.751000
2022.12.02 04:15,16997.500000,16999.000000,16987.000000,16987.000000,290.167000
2022.12.02 04:20,16987.000000,16987.500000,16977.500000,16981.000000,217.929000
2022.12.02 04:25,16981.000000,16990.000000,16981.000000,16990.000000,222.996000
2022.12.02 04:30,16990.000000,16994.500000,16987.500000,16987.500000,114.606000
2022.12.02 04:35,16987.500000,16988.000000,16962.000000,16962.000000,303.550000
2022.12.02 04:40,16962.000000,16962.500000,16942.500000,16942.500000,376.820000
2022.12.02 04:45,16942.500000,16943.000000,16871.000000,16893.500000,1862.603000
2022.12.02 04:50,16893.500000,16918.000000,16875.000000,16917.500000,721.315000
2022.12.02 04:55,16917.500000,16926.000000,16913.000000,16920.000000,342.853000
2022.12.02 05:00,16920.000000,16935.000000,16919.500000,16929.500000,283.862000
